DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
10/22/09,47.11,48.57,46.50,48.53,10875,,59,,2327,854,11,,364,339,353,375,376,404,404
10/23/09,48.20,48.76,47.70,48.00,11717,,8,18,2327,854,1,7,363,344,355,372,381,414,414
10/26/09,48.02,49.21,47.72,47.83,13159,,97,53,2357,972,30,27,365,332,358,376,386,407,407
10/27/09,47.98,48.05,46.85,47.05,13899,,50,28,2344,1111,3,1,370,338,367,376,388,389,389
10/28/09,46.93,47.52,44.95,45.04,21181,,143,38,2311,1226,25,17,382,361,384,383,401,413,413
10/29/09,45.59,47.34,45.55,47.15,23596,,6,,2445,1179,1,,376,351,372,388,395,406,406
10/30/09,46.95,47.14,45.09,46.24,23796,,3,144,2467,1220,,23,415,351,402,382,399,413,413
11/02/09,46.45,47.49,45.00,46.43,19066,,41,5,2480,1389,3,2,404,364,404,403,406,407,407
11/03/09,45.75,47.17,45.69,47.09,18012,,26,,2540,1347,2,,395,369,395,402,408,413,413
11/04/09,47.64,47.88,46.04,46.13,19746,,98,12,2561,1367,11,5,417,371,418,410,414,419,419
11/05/09,46.64,47.17,46.16,47.10,9328,,5,2,2572,1385,1,,395,372,395,401,405,413,413
11/06/09,46.27,47.02,45.84,46.14,13895,,9,4,2589,1429,1,1,398,358,399,410,420,428,428
11/09/09,46.66,48.70,46.64,48.65,15398,,13,,2684,1353,4,,366,377,369,381,392,400,400
11/10/09,48.54,48.86,47.71,48.51,14577,,17,2,2721,1353,5,,371,379,371,382,399,398,398
11/11/09,48.99,49.77,48.75,49.45,24627,,29,,2725,1354,8,,361,377,363,373,383,396,396
11/12/09,49.28,49.78,48.75,48.87,10499,,,1,2720,1354,,,356,376,358,367,377,395,395
11/13/09,48.82,49.74,48.82,49.54,12703,,8,18,2746,1354,1,5,337,359,351,375,393,434,434
11/16/09,50.14,51.23,49.92,50.65,13457,,38,41,2748,1404,9,10,355,368,365,380,395,409,409
11/17/09,50.61,50.98,49.73,49.80,11812,,142,17,2736,1446,30,1,368,360,360,369,381,396,396
11/18/09,49.70,50.86,49.70,50.73,11510,,10,11,2784,1442,6,2,348,348,357,366,374,389,389
11/19/09,50.09,50.43,49.25,49.52,10273,,9,20,2772,1453,1,7,355,333,363,374,384,381,381
11/20/09,49.04,49.41,48.96,49.20,9209,,16,15,2766,1477,3,1,378,328,368,378,387,398,398
11/23/09,50.03,50.60,49.31,49.72,17828,,322,2,2150,1336,44,,333,320,323,349,366,382,382
11/24/09,49.74,49.76,48.75,48.87,13487,,46,,2512,1338,6,,323,320,314,341,361,387,387
11/25/09,49.15,49.46,48.82,49.12,8253,,363,,1164,574,39,,313,303,305,333,351,384,384
11/27/09,48.00,48.58,47.40,47.63,5715,,6,10,1652,575,1,3,330,309,328,344,371,394,394
11/30/09,47.86,49.82,47.53,49.70,10539,,357,55,1747,581,60,12,317,318,313,340,350,376,376
12/01/09,50.09,50.61,49.54,50.31,14261,,95,31,2123,649,19,11,316,316,314,339,354,380,380
12/02/09,50.25,51.35,50.09,51.07,15735,,74,1,2267,678,16,,322,315,321,342,349,352,352
12/03/09,51.35,52.05,50.37,50.56,20027,,114,58,2389,708,27,10,323,311,323,341,350,367,367
12/04/09,51.85,52.39,51.00,52.04,17923,,71,10,2526,770,14,1,321,316,322,346,354,371,371
12/07/09,51.94,51.98,50.41,50.85,13431,,25,36,2643,890,3,6,334,317,336,349,360,388,388
12/08/09,50.41,51.27,50.26,50.43,9987,,20,33,2679,950,14,5,343,306,346,353,359,378,378
12/09/09,50.58,50.91,50.26,50.34,9263,,11,,2701,1013,1,,335,298,339,352,361,381,381
12/10/09,50.52,50.83,49.97,50.33,7307,,,55,2759,1017,,9,324,287,331,347,354,365,365
12/11/09,50.51,51.15,50.19,51.08,6884,,2,40,2759,1111,,7,308,280,321,340,349,366,366
12/14/09,51.39,52.08,50.62,52.02,8818,,52,11,2759,1148,14,,304,282,320,339,351,375,375
12/15/09,51.43,51.79,51.27,51.44,8493,,,30,2778,1148,,18,311,279,322,347,358,376,376
12/16/09,51.80,52.16,51.62,51.96,11808,,9,20,2778,1178,1,11,307,269,319,341,351,367,367
12/17/09,51.71,51.91,51.18,51.59,11476,,533,16,2788,1208,88,3,318,258,320,337,347,368,368
12/18/09,51.74,51.94,51.03,51.94,12732,,41,20,2788,1277,10,7,309,236,296,320,335,364,364
12/21/09,52.24,52.70,51.97,52.64,8477,,87,131,1932,877,24,36,290,250,286,295,311,356,356
12/22/09,52.65,53.34,52.65,53.33,10817,,53,2,2063,988,10,,292,244,272,284,297,341,341
12/23/09,53.45,54.54,53.24,54.03,7424,,99,15,2198,989,44,5,280,249,245,270,288,323,323
12/24/09,53.84,54.33,53.77,54.27,2208,,63,62,1711,994,18,10,252,245,240,275,291,332,332
12/28/09,54.56,55.15,54.25,54.44,6576,,25,70,1773,1054,7,13,268,243,264,282,298,333,333
12/29/09,54.52,54.86,53.58,53.59,6971,,21,15,1779,1165,4,7,266,235,261,285,299,337,337
12/30/09,53.35,53.66,53.04,53.66,4611,,67,380,1775,1187,15,98,272,239,267,296,306,337,337
12/31/09,53.84,54.15,52.50,52.52,7132,,254,95,1899,1537,53,19,281,241,276,307,318,347,347
01/04/10,53.09,53.31,51.85,52.11,10254,,5,36,2235,1632,2,2,309,240,310,321,331,354,354
01/05/10,52.11,52.34,51.50,52.32,6695,,20,5,2241,1629,3,1,309,245,310,324,332,350,350
01/06/10,52.23,52.72,52.05,52.19,10157,,5,4,2255,1634,1,1,304,236,305,320,330,351,351
01/07/10,52.15,53.04,51.68,52.68,8713,,40,30,2260,1636,8,5,286,234,288,305,318,339,339
01/08/10,52.53,52.62,51.80,52.25,8716,,49,5,2291,1666,12,,280,236,284,304,317,339,339
01/11/10,52.66,52.92,52.29,52.58,7711,,6,10,2319,1695,1,,273,231,274,286,302,328,328
01/12/10,52.16,52.58,51.40,51.64,11984,,5,18,2341,1705,1,2,295,234,286,295,311,333,333
01/13/10,51.78,52.91,51.75,52.77,11910,,19,,2368,1743,14,,276,230,273,284,298,328,328
01/14/10,52.66,52.88,52.29,52.67,7405,,3,1,2388,1743,,,284,228,263,283,297,323,323
01/15/10,52.43,52.60,52.01,52.23,12506,,17,114,2392,1744,1,40,292,228,268,281,296,323,323
01/19/10,52.08,53.48,52.07,53.39,11705,,86,55,1914,1565,13,20,251,232,237,265,282,308,308
01/20/10,52.87,52.97,52.18,52.68,21280,,26,10,2013,1620,4,6,250,229,238,262,277,307,307
01/21/10,52.65,53.04,50.99,51.13,25422,,21,85,2038,1655,3,31,272,240,262,283,294,314,314
01/22/10,50.93,51.46,49.63,49.95,19142,,13,51,2049,1980,2,2,299,246,302,297,307,313,313
01/25/10,50.35,50.42,49.14,50.15,16037,,48,100,2140,2041,8,8,294,254,294,296,304,314,314
01/27/10,49.70,50.15,48.85,50.07,30282,,360,5,2386,2116,62,,278,267,279,281,294,324,324
01/28/10,50.38,50.40,49.19,49.63,12488,,57,21,2607,2121,9,1,284,269,282,292,300,313,313
01/29/10,49.92,50.43,48.97,49.32,18178,,43,40,2728,2151,10,13,292,260,294,293,304,316,316
02/01/10,49.63,50.44,49.59,50.44,15908,,17,,2776,2182,2,,289,267,289,294,301,309,309
02/02/10,50.37,51.33,49.92,51.04,21356,,80,3,2834,2182,9,,274,267,274,283,293,304,304
02/03/10,50.73,50.78,49.84,50.25,17604,,30,25,2926,2183,2,2,278,261,278,285,295,310,310
02/04/10,49.75,49.87,48.30,48.36,26693,,66,60,2934,2192,2,23,306,278,350,379,346,304,304
02/05/10,48.38,49.49,47.79,49.27,28091,,73,20,2843,2242,7,4,296,292,293,301,308,319,319
02/08/10,49.32,49.65,48.05,48.21,15620,,35,80,2943,2196,3,8,323,294,321,323,336,326,326
02/09/10,48.80,48.88,47.64,48.06,25316,,6,2,2905,2341,1,1,321,301,319,324,335,331,331
02/10/10,48.06,48.78,47.23,48.17,10784,,50,2,2911,2341,7,,314,304,314,323,335,325,325
02/11/10,48.07,48.49,47.49,48.46,15350,,28,,2936,2345,4,,305,302,313,319,325,328,328
02/12/10,47.86,48.94,47.72,48.93,17163,,23,10,2964,2390,3,4,276,297,288,302,308,325,325
02/16/10,49.30,50.45,49.21,50.30,12054,,29,113,2991,2422,3,6,283,319,281,291,302,327,327
02/17/10,50.56,51.04,50.34,50.80,12919,,24,210,3040,2646,3,64,276,322,272,283,294,308,308
02/18/10,50.69,51.77,50.46,51.52,9262,,150,,3037,2741,19,,269,313,253,273,293,304,304
02/19/10,51.28,51.96,51.17,51.69,10434,,143,5,3127,2696,21,,269,318,251,268,286,290,290
02/22/10,51.75,52.20,51.55,51.86,9349,,326,41,1995,1053,40,12,253,296,249,262,276,290,290
02/23/10,51.63,52.00,51.28,51.46,14948,,53,51,2314,1104,5,7,254,278,251,262,275,293,293
02/24/10,51.43,52.00,51.41,51.97,11703,,116,,2364,1146,12,,240,264,236,252,262,284,284
02/25/10,51.22,52.32,51.05,52.27,9922,,94,,2463,1146,29,,252,258,241,262,265,288,288
02/26/10,52.25,52.85,51.99,52.12,7856,,23,4,2619,1176,2,,235,263,233,257,257,286,286
03/01/10,52.37,52.89,52.36,52.69,6362,,4,,2669,1180,,,243,248,238,258,257,282,282
03/02/10,52.79,53.06,52.61,52.73,6158,,8,62,2673,1180,1,12,235,239,233,248,250,281,281
03/03/10,52.85,52.92,52.51,52.63,6930,,21,,2683,1240,3,,237,223,236,251,254,278,278
03/04/10,52.53,52.99,52.53,52.87,4446,,10,,2744,1260,1,,231,208,231,247,249,275,275
03/05/10,53.15,54.50,52.98,54.36,10251,,65,3,2761,1260,14,,233,216,231,242,239,272,272
03/08/10,54.38,55.17,54.32,54.90,5288,,211,5,2818,1259,54,1,245,226,247,243,243,268,268
03/09/10,54.70,55.84,54.58,55.15,15340,,367,43,2938,1257,81,7,241,222,243,245,248,276,276
03/10/10,55.28,55.68,54.94,55.53,9440,,86,105,3024,1277,29,16,243,220,245,249,255,282,282
03/11/10,55.20,55.98,55.09,55.92,11913,,279,1,3181,1454,75,,244,209,249,253,258,279,279
03/12/10,56.39,56.74,55.94,56.44,10214,,40,,3463,1455,9,,240,213,241,252,259,280,280
03/15/10,56.13,56.63,55.66,56.26,8651,,71,,3503,1465,35,,249,199,257,255,261,280,280
03/16/10,56.26,57.90,56.26,57.68,10626,,31,1,3504,1465,14,,260,207,285,258,262,279,279
03/17/10,57.88,58.72,57.72,58.55,10345,,663,62,3497,1466,269,3,258,219,258,257,264,282,282
03/18/10,58.61,58.83,58.14,58.29,4809,,,67,3774,1494,,12,247,209,241,251,257,270,270
03/19/10,58.32,58.50,57.65,57.69,5759,,,11,3774,1602,,2,244,205,240,247,256,275,275
03/22/10,57.18,58.57,57.16,58.33,7571,,74,71,2515,1003,13,14,246,207,244,249,256,279,279
03/23/10,58.25,58.35,57.62,58.21,8119,,1,,2579,1072,,,247,208,229,240,248,269,269
03/24/10,57.54,58.40,57.49,58.00,9631,,43,21,2383,1075,31,4,237,205,234,242,251,268,268
03/25/10,58.33,59.27,58.21,58.27,9714,,13,60,2410,1096,4,15,234,206,232,242,250,271,271
03/26/10,58.50,58.67,57.67,57.92,7986,,,84,2405,1173,,27,238,208,232,248,255,274,274
03/29/10,58.20,58.25,57.61,57.91,7684,,59,42,2405,1237,12,17,240,204,237,248,256,272,272
03/30/10,58.07,58.20,57.66,57.87,11009,,16,4,2282,1061,3,1,238,195,237,245,252,270,270
03/31/10,57.69,57.82,57.32,57.61,3620,,3,18,2300,1065,1,1,237,199,235,245,253,269,269
04/01/10,57.55,57.75,57.00,57.48,13797,,30,35,2303,1081,6,6,226,194,223,239,249,272,272
04/05/10,57.80,58.92,57.65,58.83,6501,,84,119,2326,1116,22,20,240,196,239,244,249,264,264
04/06/10,58.70,60.31,58.50,60.19,14160,,56,32,2405,1234,20,4,246,203,250,242,246,265,265
04/07/10,60.00,60.13,58.40,58.66,13709,,105,68,2390,1265,24,7,244,208,242,245,250,267,267
04/08/10,58.36,58.79,58.28,58.62,13410,,88,2,2390,1265,23,,249,216,248,248,252,268,268
04/09/10,58.90,59.82,58.70,59.72,8844,,64,,2511,1290,21,,247,215,252,250,252,270,270
04/12/10,59.78,59.89,59.22,59.30,6366,,93,75,2515,1290,31,11,254,212,260,254,255,267,267
04/13/10,59.32,61.01,59.25,60.82,12054,,71,9,2458,1343,33,,257,217,262,260,257,266,266
04/14/10,61.24,61.36,60.32,60.67,8838,,4,10,2457,1341,2,,245,218,243,244,245,270,270
04/15/10,60.28,60.50,58.86,58.91,6863,,10,228,2455,1341,3,70,263,232,266,256,258,272,272
04/16/10,58.71,59.31,57.51,57.60,9777,,79,323,2455,1549,9,81,265,244,259,262,266,278,278
04/19/10,57.20,58.33,57.00,57.83,8380,,84,53,1759,1416,22,13,253,257,252,251,260,278,278
04/20/10,58.33,58.86,57.59,58.79,9872,,52,32,1784,1471,10,2,247,257,252,242,251,274,274
04/21/10,58.86,60.34,58.82,59.88,14151,,10,182,1817,1523,2,59,251,275,257,246,254,273,273
04/22/10,59.47,61.22,59.17,60.98,6491,,33,20,1827,1725,13,3,252,282,264,240,248,286,286
04/23/10,61.12,61.91,60.52,61.91,9055,,44,236,1858,1740,19,38,247,294,274,244,250,277,277
04/26/10,62.04,62.83,61.76,62.36,8656,,98,35,1625,1633,48,7,269,297,288,256,262,288,288
04/27/10,61.92,62.31,60.31,60.38,16999,,59,237,1938,1829,12,101,272,306,273,273,281,300,300
04/28/10,60.79,61.11,60.27,60.61,11856,,17,116,1992,2061,3,19,266,308,263,271,278,298,298
04/29/10,61.50,63.48,61.06,63.40,9762,,41,134,2007,2169,13,23,260,320,255,270,272,290,290
04/30/10,63.29,63.76,61.25,61.36,10350,,199,342,2034,2293,80,108,318,329,316,324,328,345,345
05/03/10,61.87,63.95,61.73,63.47,14685,,6,45,2176,2559,1,6,308,334,308,313,318,330,330
05/04/10,62.68,62.97,61.58,62.21,14116,,22,12,2166,2483,5,5,326,334,325,333,336,342,342
05/05/10,61.10,62.49,60.40,61.25,12432,,24,40,2186,2496,5,8,349,333,349,346,345,360,360
05/06/10,60.75,61.79,55.32,58.94,12341,,51,64,2209,2516,27,20,392,345,392,377,376,393,393
05/07/10,59.25,60.39,57.01,57.81,17415,,93,266,2253,2525,20,75,445,409,445,435,424,418,418
05/10/10,61.16,62.04,60.49,61.93,15682,,128,,2336,2753,40,,379,447,378,373,370,370,370
05/11/10,61.00,62.80,60.85,62.10,16899,,42,,2387,2753,18,,383,434,381,378,380,384,384
05/12/10,62.39,63.39,62.04,63.04,14451,,11,2,2425,2753,7,,357,429,360,365,366,372,372
05/13/10,63.04,63.16,61.90,62.07,12333,,33,4,2435,2755,10,,354,426,350,358,363,370,370
05/14/10,61.58,61.60,59.26,60.03,18443,,31,10,2468,2755,15,,411,437,413,406,396,396,396
05/17/10,60.12,61.11,58.22,60.03,17005,,,23,2488,2765,,3,396,445,408,404,401,403,403
05/18/10,60.77,60.98,58.16,58.53,18582,,46,93,2488,2779,8,12,398,444,393,396,403,397,397
05/19/10,57.85,59.28,56.46,58.05,26945,,14,44,2520,2784,4,7,428,471,422,417,413,405,405
05/20/10,56.18,57.04,55.06,55.13,20164,,156,56,2540,2746,72,12,537,485,506,486,467,481,481
05/21/10,54.25,57.11,54.00,56.95,25982,,33,47,2553,2936,9,11,456,486,459,458,456,450,450
05/24/10,56.77,57.39,55.63,55.70,17561,,76,15,986,1955,28,4,442,497,447,433,438,431,431
05/25/10,54.05,56.36,53.46,56.28,23664,,81,27,1048,2008,27,6,424,500,440,444,437,428,428
05/26/10,56.76,57.88,55.70,55.98,19113,,52,59,1123,2020,25,21,403,533,408,401,402,405,405
05/27/10,58.08,59.29,56.86,59.14,11173,,72,,1165,2079,9,,341,537,344,354,357,390,390
05/28/10,58.92,59.60,58.05,58.43,19722,,51,167,1287,1978,16,54,361,525,356,364,361,382,382
06/01/10,57.32,58.66,57.11,57.26,13847,,,,1318,2145,,,407,509,408,399,393,402,402
06/02/10,57.62,58.46,56.65,58.41,11666,,2,45,1262,2202,,7,380,494,378,382,385,391,391
06/03/10,58.56,58.81,57.62,58.20,11479,,13,,1313,2178,2,,364,478,364,362,365,384,384
06/04/10,57.00,57.54,54.57,54.85,12250,,26,23,1319,2178,5,17,421,483,451,429,424,433,433
06/07/10,54.97,56.09,54.52,54.61,15513,,5,21,1241,2201,,13,430,461,428,411,402,398,398
06/08/10,54.82,55.77,53.42,55.63,17095,,41,122,1236,2222,5,60,409,461,413,401,399,396,396
06/09/10,56.13,57.71,55.80,56.16,10571,,171,74,1254,2270,23,19,395,481,397,398,396,389,389
06/10/10,57.25,58.88,56.82,58.67,10891,,71,20,1418,2292,8,8,341,483,339,351,358,368,368
06/11/10,58.13,59.43,57.84,59.33,8062,,22,47,1467,2194,3,9,361,482,343,351,357,373,373
06/14/10,60.00,60.60,59.31,59.98,9080,,51,51,1481,2186,11,21,340,476,350,346,346,351,351
06/15/10,60.41,61.38,59.87,61.24,10818,,65,347,1490,2193,13,73,330,467,329,319,321,334,334
06/16/10,60.84,61.24,60.40,60.73,8442,,19,77,1545,2500,4,26,307,445,320,321,326,340,340
06/17/10,61.00,61.14,60.22,60.92,7434,,10,,1545,2562,2,,310,413,310,317,324,338,338
06/18/10,61.02,61.12,60.36,60.67,12242,,8,,1557,2563,1,,305,389,301,309,317,333,333
06/21/10,61.55,61.73,60.00,60.25,5976,,53,55,1125,1756,6,34,326,364,318,323,327,348,348
06/22/10,60.25,60.53,58.18,58.31,7959,,72,110,1200,1811,15,26,357,379,358,357,355,339,339
06/23/10,57.95,58.72,56.95,58.12,8520,,55,10,1243,1820,12,6,332,377,336,327,332,346,346
06/24/10,57.92,57.92,56.53,56.64,6725,,25,227,1274,1844,9,183,350,369,375,337,344,360,360
06/25/10,56.89,58.47,56.63,58.21,6587,,8,43,1208,1921,3,21,332,355,331,329,337,352,352
06/28/10,58.41,58.47,57.26,57.42,4571,,28,41,1310,1876,5,12,348,346,357,351,355,360,360
06/29/10,56.53,56.72,55.10,55.63,7564,,21,,1196,1952,6,,379,365,381,373,375,367,367
06/30/10,55.54,56.42,54.80,54.91,15394,,57,5,1181,2011,8,3,377,355,388,387,387,365,365
07/01/10,54.79,55.24,53.43,54.89,23758,,76,5,1211,1942,16,2,384,369,382,393,392,373,373
07/02/10,55.08,55.16,53.44,53.66,12717,,67,110,1266,1947,17,33,398,351,405,415,411,384,384
07/06/10,54.40,55.07,52.10,52.64,13227,,51,50,1149,1989,1,9,440,367,438,417,412,383,383
07/07/10,52.66,55.42,52.66,55.30,9377,,56,,1212,2010,16,,443,365,381,369,372,381,381
07/08/10,55.88,56.55,55.05,56.11,6564,,31,14,1349,1990,2,1,348,379,336,347,358,366,366
07/09/10,55.96,56.95,55.83,56.78,4628,,30,21,1376,2054,3,4,312,367,314,328,341,362,362
07/12/10,56.56,57.24,56.17,57.05,3830,,4,,1401,2015,1,,321,349,324,332,340,357,357
07/13/10,58.00,58.65,57.67,58.38,6569,,25,59,1405,2015,4,12,318,353,302,316,332,352,352
07/14/10,58.25,58.60,57.26,58.10,6196,,5,10,1497,2011,,3,326,338,320,324,336,363,363
07/15/10,57.98,58.17,56.65,57.91,6040,,11,,1502,2033,2,,334,337,328,327,335,355,355
07/16/10,57.26,57.51,55.45,55.93,7436,,64,35,1513,2033,17,14,356,348,345,351,358,372,372
07/19/10,55.86,57.06,55.20,56.73,4773,,237,21,1159,1451,47,4,322,363,320,324,335,371,371
07/20/10,56.00,58.00,55.60,57.88,10174,,138,44,1268,1481,22,7,346,369,318,317,321,371,371
07/21/10,58.25,58.25,56.25,56.55,11712,,92,93,1435,1482,31,33,302,365,280,311,326,363,363
07/22/10,57.47,59.18,57.13,58.85,13690,,145,3,1433,1568,33,,293,371,259,299,317,340,340
07/23/10,58.70,59.40,57.67,59.35,4610,,41,,1581,1531,10,,301,371,275,306,318,343,343
07/26/10,59.61,61.03,58.98,60.97,7117,,259,18,1615,1531,77,3,257,381,273,297,305,334,334
07/27/10,61.50,61.61,60.09,60.90,10074,,100,61,1716,1549,11,25,285,379,284,289,298,332,332
07/28/10,60.53,61.49,60.32,60.75,22710,,69,85,1806,1578,15,16,279,364,277,286,294,332,332
07/29/10,61.50,61.50,59.59,60.13,8591,,,,1885,1659,,,296,353,336,302,315,337,337
07/30/10,59.78,60.82,59.36,60.56,7710,,14,,1885,1659,3,,281,349,278,295,309,332,332
08/02/10,61.55,62.85,61.31,62.75,6652,,104,25,1899,1659,27,11,277,365,274,283,289,316,316
08/03/10,62.50,62.50,61.62,61.91,7823,,2,115,1945,1634,,7,272,346,271,283,297,323,323
08/04/10,62.11,62.36,61.56,62.29,8141,,143,5,1945,1749,23,1,272,321,272,282,295,313,313
08/05/10,62.04,62.31,61.46,61.58,5284,,102,,1997,1750,32,,272,299,273,285,298,325,325
08/06/10,60.99,61.53,60.35,61.31,7698,,168,6,2090,1750,39,2,272,298,273,289,302,329,329
08/09/10,61.51,62.23,61.23,62.13,5211,,56,,2155,1756,23,,257,292,259,276,293,316,316
08/10/10,61.61,62.11,60.86,61.46,8303,,7,10,2176,1756,2,2,276,285,278,289,301,322,322
08/11/10,60.45,60.73,59.44,59.91,24909,,44,1,2176,1766,9,,314,295,312,319,329,338,338
08/12/10,59.22,59.77,58.81,59.12,10885,,25,,2200,1766,3,,324,293,325,332,340,354,354
08/13/10,58.98,59.70,58.92,59.12,6689,,31,16,2224,1766,6,2,330,275,326,329,337,345,345
08/16/10,58.81,59.68,58.69,59.11,6535,,15,4,2228,1766,8,1,334,264,330,335,345,348,348
08/17/10,59.60,61.00,59.37,60.57,9959,,22,24,2243,1764,5,2,280,263,291,305,322,338,338
08/18/10,60.69,61.02,60.21,60.71,7610,,5,,2259,1758,1,,290,256,288,301,314,331,331
08/19/10,60.37,60.43,58.80,59.11,7903,,267,805,2259,1758,41,101,357,258,331,338,344,349,349
08/20/10,58.72,59.05,58.35,58.98,4848,,42,36,2342,2566,16,7,317,258,299,316,334,348,348
08/23/10,59.09,59.44,58.72,58.74,4220,,168,47,901,1465,36,11,280,243,245,317,328,336,336
08/24/10,58.05,58.81,57.45,58.37,7304,,70,7,1032,1513,11,2,308,247,296,328,335,341,341
08/25/10,57.82,59.57,57.82,59.32,5366,,141,,1107,1529,24,,316,256,292,318,328,345,345
08/26/10,59.68,60.02,58.85,59.00,8047,,87,53,1209,1529,18,15,309,259,303,323,333,349,349
08/27/10,59.38,59.95,58.07,59.91,7249,,36,2,1295,1560,6,1,311,257,293,310,319,334,334
08/30/10,59.59,60.31,59.34,59.39,10742,,42,26,1303,1553,8,10,313,261,312,324,330,344,344
08/31/10,59.21,60.12,58.94,59.95,7623,,13,2,1342,1568,3,1,304,257,295,322,328,346,346
09/01/10,60.70,62.09,60.66,61.92,11213,,13,501,1355,1570,2,12,241,266,244,283,293,317,317
09/02/10,61.95,62.77,61.85,62.73,5276,,47,245,1358,1496,13,38,255,270,250,276,284,310,310
09/03/10,63.44,63.70,62.95,63.65,3714,,102,75,1318,1649,34,6,283,267,269,279,281,307,307
09/07/10,63.18,63.32,62.56,62.61,3759,,41,45,1367,1720,12,9,269,258,271,286,297,320,320
09/08/10,62.73,63.15,62.47,62.70,4033,,39,22,1388,1747,12,2,262,252,265,278,289,314,314
09/09/10,63.51,63.53,61.78,61.93,2440,,28,6,1387,1769,6,,280,248,275,286,297,316,316
09/10/10,62.15,62.51,61.77,62.34,2742,,66,32,1402,1769,9,5,268,249,265,277,288,315,315
09/13/10,62.98,63.34,62.63,63.30,2771,,61,33,1468,1770,9,6,261,249,255,264,276,300,300
09/14/10,63.18,63.57,62.71,63.15,3478,,6,5,1524,1800,1,1,260,237,258,268,279,300,300
09/15/10,63.08,63.94,62.77,63.84,2428,,20,57,1524,1800,2,15,264,226,247,255,266,292,292
09/16/10,63.22,63.80,63.17,63.38,3879,,29,11,1567,1838,4,3,255,221,249,265,276,297,297
09/17/10,63.68,63.85,63.06,63.55,5518,,45,15,1596,1849,25,,237,206,227,244,259,292,292
09/20/10,63.69,65.37,63.72,65.09,4995,,213,26,1068,915,70,4,250,218,227,236,251,293,293
09/21/10,64.99,65.25,63.88,64.03,4263,,11,15,1221,934,2,3,227,219,217,241,255,301,301
09/22/10,64.03,64.15,63.12,63.29,3063,,25,19,1228,946,4,12,241,225,235,252,262,300,300
09/23/10,62.73,62.91,61.44,61.58,8685,,54,5,1238,965,15,,267,235,265,271,279,316,316
09/24/10,62.07,62.90,61.92,62.77,4667,,179,,1241,970,42,,264,234,238,259,271,306,306
09/27/10,62.80,62.95,61.77,62.05,5486,,56,20,1415,970,21,10,259,219,254,273,283,315,315
09/28/10,62.11,62.44,61.07,62.34,6909,,40,,1461,974,6,,254,225,249,271,280,315,315
09/29/10,62.09,62.23,61.57,61.74,3520,,42,,1465,974,6,,262,211,259,278,286,317,317
09/30/10,62.25,62.84,61.56,61.89,6379,,74,11,1495,974,11,4,259,203,256,275,286,318,318
10/01/10,62.32,62.59,61.43,62.32,7520,,7,1,1571,974,1,,251,200,,,,,
10/04/10,62.10,62.76,62.05,62.76,4945,,8,,1577,975,3,,245,199,246,262,273,308,308
10/05/10,63.25,63.93,62.78,63.74,11140,,32,2,1579,975,7,,232,206,235,253,265,300,300
10/06/10,63.63,63.66,62.99,63.33,5167,,35,34,1605,977,12,5,244,205,246,262,275,312,312
10/07/10,63.69,63.93,63.21,63.50,2596,,16,1,1594,988,1,,246,192,249,264,276,312,312
10/08/10,63.58,63.78,63.17,63.60,2013,,8,15,1610,987,1,4,223,188,227,248,262,300,300
10/11/10,63.62,63.89,63.49,63.62,1704,,38,,1610,972,8,,241,181,243,255,268,296,296
10/12/10,63.46,64.31,63.24,64.14,3960,,12,10,1603,972,4,1,243,179,243,253,262,304,304
10/13/10,64.56,65.35,64.28,64.73,3719,,370,,1615,970,71,,252,187,246,257,267,296,296
10/14/10,64.63,65.03,64.23,64.60,3486,,5,52,1586,970,2,9,242,186,254,257,267,297,297
10/15/10,64.99,65.23,64.40,64.58,2702,,80,,1590,1002,17,,256,181,234,245,258,292,292
10/18/10,64.48,65.32,64.48,65.32,1413,,15,33,1163,686,3,2,234,173,228,241,255,289,289
10/19/10,64.49,65.52,64.26,64.55,5155,,127,56,1167,638,28,12,251,168,244,258,270,296,296
10/20/10,64.60,66.52,64.60,65.98,3325,,116,24,1214,640,23,3,241,170,243,242,259,295,295
