DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/30/12,161.26,161.31,160.01,160.52,58135,,35455,33010,739070,166778,15407,6735,154,87,153,158,167,219,232
08/31/12,161.14,164.22,159.56,164.22,180067,,67573,38519,741154,182869,28964,6782,162,93,162,168,176,225,237
09/04/12,164.12,164.77,163.66,164.48,120043,,73530,37204,784262,144557,24291,7501,163,108,163,169,178,228,239
09/05/12,164.12,164.39,163.81,164.31,83888,,35837,18552,790994,165817,11404,3340,167,105,167,171,179,227,239
09/06/12,165.16,165.78,164.80,164.89,129502,,127803,35804,789536,172554,50482,9433,162,108,162,168,176,225,238
09/07/12,167.77,169.00,167.37,168.44,191319,,138318,48107,827758,171760,64190,8493,171,120,171,179,185,230,242
09/10/12,167.84,168.14,167.23,167.29,77528,,63893,20278,812714,125255,17454,4548,177,118,177,180,186,230,241
09/11/12,168.22,168.53,167.79,167.90,75084,,50104,24365,703969,141461,17531,4498,187,110,184,183,188,231,241
09/12/12,168.84,168.87,167.25,167.92,99397,,123877,30863,793571,148504,35595,7570,195,107,190,185,188,227,238
09/13/12,167.87,171.91,166.30,171.31,282947,,86038,44050,465480,100957,38244,7073,174,120,174,177,182,226,238
09/14/12,171.89,172.23,171.31,171.80,168407,,85094,26529,568469,71698,21921,5020,159,136,162,174,181,221,234
09/17/12,171.77,171.96,170.06,170.40,112761,,89876,30701,583575,71615,21963,6518,169,135,169,176,181,218,230
09/18/12,170.81,171.95,170.67,171.72,124621,,68496,27826,570312,86986,18738,3574,163,130,167,175,180,216,228
09/19/12,171.88,172.03,171.19,171.74,91164,,68412,20295,594272,104759,14748,2181,150,127,163,172,177,217,230
09/20/12,171.03,171.69,170.23,171.47,87005,,74095,32703,611712,111937,13930,3501,124,119,159,171,175,214,227
09/21/12,172.93,173.19,171.54,171.96,132874,,109461,80837,618773,120694,17615,8544,162,123,156,169,175,215,228
09/24/12,170.63,171.39,170.57,171.05,91689,,44340,16246,592574,98749,14622,4396,160,125,156,167,172,213,226
09/25/12,171.76,172.11,170.50,170.77,103508,,51365,11867,718673,140464,26077,3210,157,123,154,163,167,209,222
09/26/12,169.46,170.05,168.34,169.81,120583,,67190,27566,727894,145374,16637,7952,152,131,149,158,163,204,217
09/27/12,171.02,172.60,170.76,172.34,105227,,55762,35648,742411,179796,28053,10944,158,140,155,164,168,208,220
09/28/12,172.03,172.48,171.34,171.89,96453,,37015,20146,661731,139013,9247,4950,154,140,152,161,166,206,219
10/01/12,172.83,173.62,171.77,172.30,106691,,23788,11588,661021,150233,8495,2903,155,126,154,162,167,208,220
10/02/12,172.47,172.70,171.59,172.10,70503,,24171,21874,662910,151985,5316,3137,150,125,149,158,162,204,216
10/03/12,172.51,172.61,171.89,172.41,56287,,60522,10480,662510,162142,28024,1766,152,124,152,158,162,204,216
10/04/12,173.20,174.07,172.92,173.61,103701,,31784,16026,676465,164693,11268,3719,158,121,158,163,165,207,218
10/05/12,172.87,173.37,172.01,172.62,88649,,45819,22832,877275,151906,11891,6545,143,118,144,154,157,203,215
10/08/12,171.75,172.28,171.68,172.05,37466,,18324,8570,892128,172695,3778,1911,146,112,148,155,159,204,215
10/09/12,171.86,172.17,170.56,170.99,77488,,30829,21609,683247,181971,8171,3770,140,115,143,152,156,200,212
10/10/12,170.54,171.34,170.30,170.84,73588,,21709,17855,792092,236282,4802,2720,135,113,139,150,154,199,210
10/11/12,171.30,171.95,171.13,171.32,57067,,29271,20820,391100,150439,3216,1872,133,99,138,149,154,199,210
10/12/12,171.15,171.41,169.81,170.06,82616,,40166,27406,529540,134943,6409,6370,133,102,140,151,156,199,210
10/15/12,169.01,169.10,167.53,168.35,106909,,62322,53011,363060,184296,9218,10346,138,110,143,150,154,197,208
10/16/12,168.87,169.45,168.67,169.42,61993,,84279,20810,355831,192798,15151,1890,126,109,138,147,152,197,208
10/17/12,169.21,169.95,168.92,169.54,51912,,40963,36464,384833,192033,7334,5993,122,106,134,142,148,195,206
10/18/12,168.84,169.31,168.59,168.79,65930,,34305,32798,393527,203471,3397,5371,118,101,134,142,148,195,205
10/19/12,168.42,168.45,166.23,166.97,138442,,62514,78137,374632,212872,6587,11704,140,105,137,143,149,192,202
10/22/12,167.08,167.63,167.03,167.58,63587,,25626,28581,461320,247446,6572,5190,136,108,133,141,145,190,200
10/23/12,166.05,166.06,165.12,165.43,118612,,63935,41179,589999,244871,16012,13117,143,108,142,146,148,190,199
10/24/12,165.78,165.83,164.60,164.86,107576,,47570,43362,537330,337882,10892,7826,143,99,141,148,151,190,199
10/25/12,166.29,166.53,165.77,166.02,60433,,23624,38919,552718,355814,5338,5791,140,98,137,144,148,189,198
10/26/12,166.23,166.60,165.77,165.93,64250,,30959,27155,579630,367701,10662,6851,134,98,131,140,146,188,196
10/29/12,,165.93,165.93,165.93,,,,,579630,367701,,,,91,,,,,
10/30/12,,165.93,165.93,165.93,,,,,579630,367701,,,,86,,,,,
10/31/12,166.47,167.28,166.38,166.83,46792,,29074,29970,579630,367701,7221,4826,135,84,134,139,145,187,195
11/01/12,167.02,167.04,166.04,166.07,60101,,33550,36479,557829,330802,5234,5322,131,82,130,133,140,184,193
11/02/12,164.43,164.47,162.30,162.60,147550,,122734,79049,620371,425450,22172,21200,145,82,145,145,149,188,196
11/05/12,163.12,163.42,162.81,163.21,45699,,30493,47973,599798,491540,8500,7211,155,89,161,152,155,189,197
11/06/12,163.91,166.77,163.61,166.30,159954,,118835,83002,623159,517590,35405,10519,165,100,164,156,159,193,201
11/07/12,166.87,167.13,165.04,166.49,131925,,55168,43479,722397,476110,16093,6572,149,108,149,150,154,188,196
11/08/12,166.14,168.16,166.12,167.99,87887,,32880,29423,733621,312262,8479,2454,151,115,151,154,157,193,200
11/09/12,168.21,168.54,167.55,167.82,73461,,28936,21796,662600,260011,6191,4616,138,114,139,146,153,193,200
11/12/12,168.10,168.28,167.21,167.45,56451,,43265,22344,664099,265023,4818,3822,140,108,141,146,153,194,219
11/13/12,166.66,167.94,166.63,167.10,64627,,27645,12405,683395,352808,4082,1992,130,107,133,141,150,193,221
11/14/12,167.46,168.04,166.78,167.14,85057,,35435,42353,674804,400456,6173,6992,136,104,137,142,150,195,221
11/15/12,167.00,167.06,165.18,166.09,99801,,63566,63953,663419,353576,11079,6672,123,109,127,135,144,191,220
11/16/12,165.74,166.36,165.47,165.88,69118,,48271,71523,481493,343911,4470,7267,125,105,122,128,136,188,219
11/19/12,167.75,168.16,167.38,167.87,67473,,37392,24955,554451,319641,14417,8506,127,108,124,130,139,187,217
11/20/12,167.75,168.02,166.84,167.39,54473,,24398,15612,626887,261989,5023,3433,123,105,121,125,133,180,211
11/21/12,167.19,167.82,166.97,167.56,38062,,18114,18295,516548,266684,5470,3454,121,100,118,125,132,176,207
11/23/12,167.97,170.01,167.80,169.61,61101,,3324,2126,638276,279528,1165,445,123,107,121,126,134,177,206
11/26/12,169.56,169.73,169.25,169.43,53540,,24773,15131,627042,228457,5542,2574,120,110,118,124,132,176,207
11/27/12,169.14,169.40,168.62,168.71,72255,,36465,16989,631001,257375,8414,2828,122,110,122,125,132,175,206
11/28/12,165.43,166.84,165.39,166.55,128666,,77853,32696,643977,260107,16659,9572,123,119,122,126,132,174,205
11/29/12,167.14,167.50,166.85,167.18,74350,,67849,27509,572597,304474,17725,4704,115,120,114,120,128,171,203
11/30/12,166.94,167.22,165.53,166.05,83815,,43445,53688,600160,316127,9866,9155,119,117,118,123,131,173,205
12/03/12,166.11,166.92,166.04,166.13,63530,,76951,23823,662661,418558,12261,5186,118,109,118,121,129,170,203
12/04/12,164.06,164.83,163.87,164.42,101516,,70347,38875,678502,427672,15863,6047,123,118,123,123,128,169,199
12/05/12,164.22,164.50,163.20,164.12,106309,,56422,49896,620502,445431,10019,7767,122,107,122,124,128,167,198
12/06/12,163.72,165.00,163.53,164.50,72673,,51179,27659,648237,469202,8225,5075,123,104,123,126,130,169,200
12/07/12,164.88,165.22,164.60,165.16,60305,,57716,40986,667824,473581,12740,7761,121,100,121,127,132,178,207
12/10/12,166.11,166.16,165.72,165.80,46410,,12362,12244,737122,476804,2351,1755,123,99,124,129,134,177,209
12/11/12,165.45,165.66,165.12,165.65,47211,,30223,21630,755579,467682,5481,3121,124,98,125,128,134,177,208
12/12/12,166.20,166.94,165.36,165.77,141565,,96586,69559,775277,489709,14698,9157,115,98,117,124,132,178,208
12/13/12,164.04,164.90,163.78,164.37,93251,,34933,28823,516008,397888,5819,9401,113,104,114,122,129,174,207
12/14/12,164.17,164.48,164.02,164.13,53400,,19542,14938,398488,360341,3264,2681,107,98,109,117,126,171,206
12/17/12,164.16,164.62,164.13,164.44,81725,,77033,45585,400327,486567,11146,10423,103,93,105,114,122,169,205
12/18/12,164.35,164.43,160.90,162.08,239833,,83386,74607,489654,516340,12946,17110,122,105,120,124,128,169,204
12/19/12,161.31,162.22,161.11,161.69,129827,,51478,75419,434038,602522,8824,7790,118,113,118,123,128,168,201
12/20/12,159.87,160.12,158.39,159.73,245297,,181830,132548,451575,588786,26238,23936,124,124,127,128,131,171,204
12/21/12,159.82,160.76,159.78,160.33,134278,,74782,90106,404456,640721,8732,11305,121,121,122,122,126,164,199
12/24/12,160.88,160.96,160.47,160.62,36997,,2244,3546,449941,537509,394,657,119,117,118,120,125,163,199
12/26/12,161.36,161.49,160.64,160.78,49356,,14911,17294,477282,524767,2512,3012,117,105,117,119,123,163,199
12/27/12,160.23,161.31,160.05,161.16,89324,,38379,32429,481170,528701,6188,6630,126,101,126,127,130,168,198
12/28/12,160.94,160.97,160.15,160.54,68371,,43614,19761,487176,540413,9854,5199,130,99,130,132,136,173,203
12/31/12,160.90,162.75,160.77,162.02,117568,,58578,27387,487176,540413,8715,4207,123,102,123,128,133,172,203
01/02/13,163.49,164.14,163.14,163.17,103836,,51017,29055,520111,504140,9883,4572,116,108,116,122,128,168,201
01/03/13,162.50,162.88,160.83,161.20,160301,,108762,87148,704376,500192,20248,23679,120,116,120,123,127,166,200
01/04/13,159.52,160.64,158.89,160.44,191648,,102649,51500,563661,594402,21569,11086,120,121,120,122,126,164,196
01/07/13,159.36,159.96,159.15,159.43,93554,,42598,43566,568464,620731,6951,6768,128,117,127,126,129,164,195
01/08/13,160.46,160.99,160.01,160.56,76938,,43590,35916,520242,624433,8436,6916,117,116,118,122,126,160,192
01/09/13,160.77,160.83,159.91,160.49,83264,,38296,38038,616771,634607,5397,8843,121,111,121,124,128,160,190
01/10/13,161.61,162.56,161.61,161.98,114092,,31108,25228,361591,499042,5963,5104,113,116,114,120,125,161,191
01/11/13,161.86,161.90,160.11,161.06,136699,,62934,37211,553714,548105,11759,8181,115,116,117,123,129,166,194
01/14/13,161.88,161.97,161.13,161.54,72787,,32266,25294,385288,530342,6064,2840,119,114,119,124,129,162,193
01/15/13,162.80,163.17,162.35,162.56,100578,,84463,57030,544326,553450,12952,9353,118,115,120,127,132,168,198
01/16/13,162.42,163.03,162.15,162.65,90762,,52154,37903,653860,602866,11399,3685,116,118,124,130,136,170,201
01/17/13,161.94,164.40,161.83,163.35,149071,,128199,71057,665631,613461,13703,6025,114,113,128,134,140,172,206
01/18/13,163.95,163.97,163.02,163.09,100176,,77563,44431,665012,473342,7933,5019,123,114,119,128,134,169,200
01/22/13,163.48,164.22,163.37,163.67,85804,,55856,33376,591541,371453,15563,7037,112,107,109,119,126,160,195
01/23/13,163.92,163.95,163.00,163.21,66907,,31642,26733,626873,337248,7477,5835,110,100,108,115,122,155,190
01/24/13,161.98,162.27,161.18,161.42,131023,,39928,21315,623937,395065,7465,5379,114,108,112,118,125,157,190
01/25/13,160.54,161.04,160.31,160.65,90375,,47198,32952,483087,450608,10853,6928,119,109,118,124,129,158,191
01/28/13,160.24,160.73,160.02,160.29,84835,,42959,31237,506208,464858,6295,6104,124,104,124,126,130,160,192
01/29/13,161.01,161.31,160.69,160.99,73581,,46497,23025,464730,489117,9467,3613,116,101,116,120,125,156,189
01/30/13,162.68,163.04,162.03,162.19,120052,,52343,30550,534897,482251,8773,5922,114,100,114,118,123,156,190
01/31/13,161.62,161.81,160.47,161.20,93316,,51493,28682,545685,454801,8473,6599,116,104,117,122,127,162,193
02/01/13,162.66,162.77,160.87,161.45,128809,,31334,23469,559236,493159,5672,4826,113,102,114,120,125,159,192
02/04/13,161.19,162.42,161.15,162.00,73167,,20988,19394,555856,492688,4998,4310,117,101,118,123,129,162,192
02/05/13,162.75,162.79,161.33,161.96,89769,,32337,28391,560779,467085,4763,4411,111,99,112,118,124,159,191
02/06/13,162.13,162.63,161.99,162.39,61312,,58034,24679,560550,473943,8334,2943,113,98,114,120,126,160,190
02/07/13,161.24,162.96,161.13,161.84,128249,,38534,23261,658332,404870,4921,4895,109,97,111,119,125,158,190
02/08/13,161.46,162.02,161.20,161.57,60439,,44841,33261,630260,404381,4088,2486,109,97,107,117,123,158,188
02/11/13,159.78,159.98,159.25,159.70,120553,,63595,23333,659583,378048,6264,3741,128,97,122,124,129,160,189
02/12/13,159.35,160.05,158.88,159.89,76244,,23818,33174,422862,424802,2512,2929,119,93,119,123,128,160,189
02/13/13,159.60,159.64,158.77,159.05,89548,,33088,52066,323022,584671,3430,4510,120,93,123,126,131,161,188
02/14/13,159.31,159.65,158.04,158.35,124059,,36806,76874,372623,606813,3682,6563,115,95,127,127,131,161,188
02/15/13,156.42,156.58,154.56,155.76,233515,,73749,67676,335535,583032,6429,12231,132,94,132,133,137,163,188
02/19/13,155.80,155.84,154.93,155.33,118027,,39578,36983,262355,414809,7006,8133,136,96,137,136,138,162,189
02/20/13,153.90,153.93,150.84,151.44,308422,,82109,50541,239017,427811,16531,19937,161,114,166,154,155,170,192
02/21/13,152.00,153.41,151.90,152.62,179530,,40955,66969,106273,342428,10440,15853,144,119,146,141,142,161,187
02/22/13,152.26,152.99,151.93,152.97,100807,,28396,17070,204862,375315,4980,4053,142,115,143,139,141,158,184
02/25/13,153.52,154.56,153.31,154.34,93981,,43093,15548,212532,376489,8479,4018,157,120,160,150,148,160,188
02/26/13,154.39,156.80,153.32,156.22,181717,,55823,41943,273033,387817,10362,6651,139,128,139,137,137,154,183
02/27/13,155.46,155.60,154.08,154.57,95535,,35841,20060,374201,433215,5498,4262,138,136,139,136,136,152,181
02/28/13,154.09,154.16,152.39,153.00,148623,,47127,32355,335407,441365,8466,7337,143,141,144,140,139,156,183
03/01/13,153.16,153.61,152.14,152.44,111289,,21891,36200,248619,402423,4142,7748,145,139,145,141,140,153,180
03/04/13,152.45,152.74,151.87,152.30,66312,,11739,18571,180053,357814,2296,3733,148,135,147,142,141,154,179
03/05/13,153.10,153.39,152.11,152.38,107992,,16498,25214,183745,360375,2494,4900,143,131,142,139,139,153,178
03/06/13,152.17,153.38,151.65,153.23,108351,,20211,30696,187527,363290,5900,5391,138,127,137,136,136,152,176
03/07/13,153.02,153.21,152.40,152.69,65449,,15044,13880,227834,244562,2482,2102,138,127,137,133,134,150,176
03/08/13,151.61,153.29,151.40,152.71,118469,,31316,33315,201604,278410,4691,3427,121,124,121,125,127,146,174
03/11/13,152.82,153.06,152.65,152.99,48063,,26779,21165,212217,282388,3277,1555,119,121,119,122,125,146,172
03/12/13,154.07,154.69,153.90,154.19,72601,,35328,35750,230309,289044,7387,3992,113,122,113,117,121,144,170
03/13/13,154.26,154.60,153.42,153.66,73685,,18581,33776,231813,215077,1693,5625,110,117,112,118,122,145,171
03/14/13,153.02,154.17,153.01,153.68,114044,,45587,28964,232699,238036,6459,6020,103,120,111,120,124,148,173
03/15/13,154.12,154.72,153.97,154.00,56445,,34889,15521,250706,255130,3892,1395,118,114,115,121,124,147,173
03/18/13,155.70,155.93,155.00,155.38,92982,,61010,17691,206385,216019,12575,3672,123,112,121,125,128,149,171
03/19/13,155.23,156.34,155.10,156.08,110147,,62848,26574,265543,226238,10945,4848,132,109,131,134,134,153,173
03/20/13,155.53,155.83,154.88,155.37,81690,,36576,23661,292482,205630,6883,5144,122,102,120,124,128,148,171
03/21/13,156.17,156.43,155.88,156.25,49804,,20706,16432,281502,226791,4682,4163,122,100,120,125,128,150,171
03/22/13,155.45,155.99,155.42,155.55,47145,,20684,12208,325384,231256,3189,2325,117,97,113,121,125,148,170
03/25/13,154.71,155.57,154.36,155.24,66401,,31614,15966,330816,236170,8229,4742,115,96,113,119,123,147,169
03/26/13,154.47,154.91,154.28,154.72,73819,,17218,15990,330816,236170,2262,2412,111,90,109,115,119,146,167
03/27/13,154.67,155.62,154.51,155.36,67144,,29659,17687,309761,256364,5181,2568,110,87,107,116,121,148,168
03/28/13,154.50,154.80,154.22,154.47,68176,,14851,24341,317517,259962,2374,3999,111,86,109,118,122,146,167
04/01/13,154.57,154.93,154.30,154.67,42860,,8748,9129,296561,264237,1315,1154,115,82,114,120,124,147,166
04/02/13,153.09,153.31,152.26,152.43,93865,,34578,25034,321329,270042,3811,5380,122,83,122,126,128,150,167
04/03/13,152.02,152.53,149.92,150.73,157005,,64736,62263,212714,282491,7359,13423,134,90,134,135,136,154,171
04/04/13,149.65,150.60,149.44,150.29,124166,,28831,26885,218311,324337,5708,6472,144,97,144,143,141,155,171
04/05/13,151.54,152.96,151.07,152.81,144627,,42906,27518,206858,327119,8128,4307,126,108,126,131,133,149,166
04/08/13,152.39,152.59,151.60,152.16,62162,,24676,21521,345647,291441,4535,4833,126,103,127,129,131,149,165
04/09/13,152.32,153.85,152.28,153.34,69877,,20952,20193,267998,309139,3547,2356,120,108,121,124,126,146,164
04/10/13,152.68,152.71,150.58,150.75,184753,,49431,44081,341252,302449,5296,9483,138,117,137,137,137,152,167
04/11/13,150.76,151.71,150.63,151.05,80473,,15185,29010,105429,254791,2883,4768,137,118,138,138,139,154,169
04/12/13,148.65,148.85,143.43,143.95,554183,,71204,37012,113632,262156,4569,24892,194,124,187,176,171,171,181
04/15/13,136.00,136.75,130.51,131.31,935958,,125071,37531,62325,259676,17249,46452,287,161,333,272,244,201,206
04/16/13,134.90,135.11,131.76,132.80,455943,,36279,87215,61622,189023,10476,22191,325,187,279,235,212,184,191
04/17/13,133.81,134.95,132.32,132.87,253034,,43674,51191,88840,200342,8684,14350,277,192,247,220,205,184,194
04/18/13,134.12,135.31,133.62,134.30,199887,,41222,39912,99699,208024,9681,7124,240,193,228,206,195,182,190
04/19/13,136.00,136.02,134.60,135.47,156070,,49035,34894,137354,178427,11184,4071,214,192,227,203,192,176,176
04/22/13,138.15,138.27,137.22,137.90,165248,,25215,42487,117293,195360,10020,9866,205,199,213,195,188,177,186
04/23/13,137.22,137.24,135.85,136.88,146342,,20247,23835,151626,226652,5182,9815,210,196,217,199,192,178,187
04/24/13,138.09,138.55,137.45,138.37,103321,,15117,21159,134848,190229,5177,5876,194,197,199,187,181,173,184
04/25/13,140.00,142.08,139.79,141.63,188454,,38007,49220,160112,236364,14308,10857,195,207,201,184,179,173,181
04/26/13,142.30,143.43,140.04,140.94,178761,,44010,28762,171647,209971,12476,11009,216,212,224,201,191,177,186
04/29/13,142.14,142.66,141.49,142.30,108211,,16119,42229,197113,252031,5707,13762,210,213,216,192,183,173,182
04/30/13,142.27,142.83,141.55,142.77,112588,,14527,13007,184725,233400,4545,3725,196,213,200,182,176,171,181
05/01/13,140.59,141.55,139.30,141.11,138899,,39433,31452,216691,259583,10699,9907,209,211,213,190,183,174,183
05/02/13,142.00,142.47,141.64,141.92,114815,,21950,16300,216670,277367,6255,4389,199,210,202,185,179,170,180
05/03/13,141.70,142.71,141.40,142.09,116370,,18126,13948,211367,242987,4983,3827,184,190,185,175,169,167,177
05/06/13,142.31,142.47,141.63,142.15,77274,,21635,36732,213884,248863,5259,6950,184,190,184,172,169,166,177
