DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
10/17/12,83.42,84.15,83.25,84.00,351286,,61614,142117,650182,1194186,7129,10847,163,147,164,177,184,228,239
10/18/12,83.66,84.15,83.45,83.54,312940,,92588,149729,819792,974169,5776,22801,170,141,166,178,185,228,240
10/19/12,82.85,82.88,81.47,81.85,534244,,131906,219378,732684,994530,6252,32943,186,149,181,190,195,234,243
10/22/12,81.64,81.97,81.35,81.83,297252,,45488,102002,740613,1245257,6261,11580,183,153,179,188,193,233,258
10/23/12,81.15,81.53,80.43,81.42,396258,,78979,236901,757736,1299438,9677,34216,199,148,198,201,203,238,261
10/24/12,81.70,81.85,80.91,81.20,242542,,71140,70592,774381,1459562,9824,8974,202,149,202,201,203,239,261
10/25/12,81.88,82.14,80.87,81.53,273570,,48583,81962,807407,1476911,7969,12502,192,146,191,193,197,234,260
10/26/12,81.44,81.90,80.46,81.14,401771,,98552,162662,820184,1355303,10621,27608,193,151,193,195,199,237,262
10/29/12,,81.14,81.14,81.14,,,,,820184,1355303,,,,153,,,,,
10/30/12,,81.14,81.14,81.14,,,,,820184,1355303,,,,154,,,,,
10/31/12,81.16,81.65,80.88,81.63,247459,,38082,58701,820184,1355303,4874,7257,194,152,194,192,197,234,258
11/01/12,81.82,82.71,81.52,82.49,765912,,98653,179824,850420,1353776,16247,14480,184,155,184,185,191,230,255
11/02/12,82.89,82.95,81.17,81.19,393113,,69334,300135,877410,1331065,9933,34642,191,150,192,191,195,233,258
11/05/12,81.18,81.81,80.92,81.76,183592,,73044,86507,907635,1561375,11576,13551,196,163,199,192,196,233,256
11/06/12,82.03,82.57,81.97,82.34,273425,,51621,148769,942504,1426269,7023,22051,201,162,200,191,194,231,255
11/07/12,81.37,81.37,79.91,80.34,630780,,131959,529405,949734,1460620,14498,93929,206,168,206,204,207,237,260
11/08/12,80.17,80.50,79.15,79.21,411747,,68007,138237,624510,1577945,7049,32283,202,176,203,207,210,240,261
11/09/12,78.87,79.97,78.70,79.38,330283,,49116,96664,521568,1550190,5288,14835,201,178,202,206,211,240,261
11/12/12,79.56,79.66,79.03,79.15,200855,,91985,80209,556080,1577982,8315,11927,202,170,204,204,209,238,256
11/13/12,78.79,79.56,78.58,78.70,331355,,56991,130959,477715,1627625,5126,22147,192,169,196,200,207,237,258
11/14/12,78.88,79.10,77.06,77.24,538612,,216975,260424,480878,1726028,6570,55376,202,181,206,212,219,245,264
11/15/12,77.09,77.49,76.29,76.84,551068,,181129,384531,432088,1461770,14683,57387,194,188,202,213,218,242,261
11/16/12,76.78,77.68,76.13,77.48,600241,,210963,407290,480467,1490545,26589,39833,198,184,194,202,210,239,257
11/19/12,78.32,79.18,78.22,79.12,454473,,71741,123993,540840,1325898,12457,15828,177,198,170,182,194,230,252
11/20/12,78.98,79.35,78.64,79.26,368834,,55115,116062,647984,1287235,9187,21364,177,190,172,183,192,228,251
11/21/12,79.41,79.73,79.13,79.68,191821,,72118,94731,665900,1311901,8113,9875,170,185,164,175,187,225,245
11/23/12,79.90,80.56,79.86,80.47,200933,,14334,16184,714836,1247546,2080,1819,176,184,174,180,189,224,246
11/26/12,80.35,80.79,80.07,80.73,310231,,50960,75399,731354,1262321,9358,11115,172,171,171,175,185,221,243
11/27/12,80.68,81.23,80.57,80.63,386183,,198607,361569,781751,1163321,14132,55203,175,168,176,178,186,222,244
11/28/12,80.32,81.31,79.63,81.31,512835,,73098,139083,806645,1274987,6451,15505,177,175,176,180,188,221,243
11/29/12,81.95,82.41,81.62,82.24,525212,,101021,137620,852863,1301473,15939,16107,168,188,168,172,181,218,241
11/30/12,82.40,82.41,81.73,82.08,355972,,63097,142983,833177,993261,7205,16526,176,183,175,178,186,219,241
12/03/12,82.71,82.76,81.75,81.99,248617,,39486,118690,836464,1043678,6403,14587,184,172,184,184,190,220,242
12/04/12,82.07,82.32,81.46,82.09,369388,,25402,118892,834753,1082823,4179,22482,183,167,187,188,192,220,242
12/05/12,82.48,82.51,81.40,81.99,403260,,48052,67530,837008,1159483,4489,9337,187,162,187,189,193,220,242
12/06/12,81.98,82.31,81.61,82.12,312145,,57200,109641,839895,1183481,7006,16114,187,155,190,191,195,220,241
12/07/12,82.50,82.55,81.83,82.18,181764,,32796,45680,862710,1240839,4056,6354,182,148,183,184,189,218,241
12/10/12,82.37,82.66,82.21,82.54,284884,,60165,111256,856209,1260972,7064,15674,182,139,181,183,189,218,235
12/11/12,83.11,83.56,82.92,83.41,383857,,59124,157413,940849,1234449,6253,16185,179,141,178,179,184,216,237
12/12/12,83.67,83.80,82.77,82.94,402279,,40467,138405,946120,1270849,3615,18024,182,138,181,184,190,217,238
12/13/12,82.90,83.21,82.11,82.41,333138,,21188,63812,709763,916525,1895,9739,186,135,186,191,198,222,241
12/14/12,82.22,82.81,82.12,82.36,274679,,22670,73803,679722,956780,2875,7471,184,133,186,193,198,222,242
12/17/12,82.68,83.53,82.52,83.52,358201,,94930,121933,788892,1178988,8616,5707,173,125,173,178,186,215,237
12/18/12,83.71,84.77,83.49,84.66,512593,,492947,112561,754948,701063,110193,8460,171,135,169,171,179,212,234
12/19/12,84.08,84.52,83.76,84.12,473898,,70602,112139,707928,531692,6855,12207,180,135,180,184,189,218,238
12/20/12,84.14,84.61,83.85,84.54,487630,,46504,57028,554171,558126,6600,5671,184,129,171,178,183,215,237
12/21/12,83.27,84.19,83.08,84.19,549165,,58008,146608,599025,496288,6601,11123,182,133,181,184,190,219,242
12/24/12,83.89,83.97,83.51,83.78,101051,,6871,31896,628531,919615,1597,3684,188,131,187,189,193,219,239
12/26/12,83.97,84.01,83.08,83.18,246184,,13009,66383,635286,1001031,1616,7358,197,129,196,198,200,224,242
12/27/12,83.26,83.44,82.05,83.12,353050,,30073,95554,636163,1151801,4701,12913,204,127,205,205,206,225,244
12/28/12,82.69,83.37,82.52,82.53,339443,,45889,102609,642813,1181740,3867,28646,220,130,223,215,215,230,243
12/31/12,82.66,84.43,82.35,84.32,672453,,85255,220180,642813,1181740,8997,22203,201,140,202,200,202,223,242
01/02/13,86.34,86.91,86.04,86.80,1153652,,131869,345285,680325,1098035,22257,36999,161,144,160,175,182,212,233
01/03/13,86.82,87.28,86.37,86.60,457997,,74906,126660,675477,646835,11142,21839,157,144,157,172,181,210,233
01/04/13,87.01,87.44,86.66,87.24,293431,,81461,118400,691746,696153,11662,15297,158,139,150,171,180,209,231
01/07/13,86.80,87.07,86.62,86.91,236300,,41932,109902,711513,748304,4531,9554,147,139,151,173,182,211,233
01/08/13,86.88,87.01,86.39,86.85,256018,,76204,160526,721518,799060,10241,27785,150,128,151,174,183,212,234
01/09/13,87.02,87.35,86.96,87.27,273368,,96190,140067,743970,869516,11219,21049,145,129,149,173,182,210,233
01/10/13,87.61,87.69,86.95,87.47,385978,,94976,163094,690420,530681,17561,32144,139,125,149,176,184,212,233
01/11/13,87.40,87.54,87.00,87.34,272034,,48591,130093,1014959,1014610,6689,17573,132,119,150,178,186,212,233
01/14/13,87.16,87.52,87.05,87.39,243168,,53545,73217,1050383,1149835,7292,10394,145,113,156,180,186,211,233
01/15/13,86.83,87.89,86.77,87.77,346757,,69775,99586,1077653,1210127,6292,12552,138,112,149,175,182,209,231
01/16/13,87.57,87.75,87.30,87.51,207296,,60747,100981,1115517,1136060,5011,13021,137,110,144,171,179,208,232
01/17/13,87.91,88.51,87.83,88.32,336153,,77923,119132,1123758,1376756,7488,14146,141,109,148,172,180,207,230
01/18/13,88.34,88.62,88.11,88.57,231321,,155116,158383,1065858,935577,19299,15046,138,106,125,153,164,200,227
01/22/13,88.64,89.26,88.38,89.21,315005,,104660,288543,767087,1104845,10499,24368,139,106,132,153,162,196,223
01/23/13,89.24,89.29,88.91,89.00,305763,,48204,222341,815767,1204792,6664,25813,141,102,136,153,162,194,223
01/24/13,89.15,89.85,88.93,89.29,382413,,165154,247689,834956,1359635,13035,30865,145,102,141,157,165,194,222
01/25/13,89.72,89.94,89.29,89.94,346202,,82069,196962,898250,1459874,8732,18968,144,101,141,155,162,191,220
01/28/13,90.01,90.23,89.38,90.00,426192,,129123,111859,921473,1437234,13578,10646,151,97,149,159,165,192,216
01/29/13,89.96,90.16,89.65,90.05,369893,,64015,157530,940679,1436789,7753,15328,150,97,149,158,164,190,215
01/30/13,89.97,90.02,88.69,88.97,389970,,74485,375597,952170,1523501,8220,44358,157,92,157,165,170,194,218
01/31/13,88.87,89.68,88.76,89.58,368906,,55024,179868,990556,1733100,9410,19405,153,95,153,164,169,194,217
02/01/13,89.96,90.70,89.85,90.37,335616,,92978,212852,993352,1638096,9140,17244,145,99,146,160,167,193,217
02/04/13,89.82,90.18,89.15,89.28,269634,,35725,164647,1017723,1701923,3936,16794,164,103,165,171,175,197,221
02/05/13,89.71,90.38,89.59,90.08,265115,,49596,130722,1031496,1864210,5425,12446,151,106,153,162,168,193,217
02/06/13,89.65,90.52,89.57,90.46,242651,,63414,76674,1045711,1764726,5874,8250,148,104,151,161,167,192,216
02/07/13,90.39,90.55,89.55,90.16,301275,,35323,135903,974521,1090383,3427,12289,145,105,148,159,166,191,215
02/08/13,90.28,90.86,90.24,90.80,225346,,61367,119170,947789,1424853,7068,10027,140,107,162,150,159,188,213
02/11/13,90.71,90.75,90.26,90.70,156683,,42265,282122,941959,1231157,3713,18088,135,106,140,150,158,188,211
02/12/13,90.74,91.24,90.68,91.10,195724,,80342,174617,927362,1582701,5176,12100,130,107,140,150,157,184,210
02/13/13,91.19,91.55,90.98,91.48,224744,,58647,254153,1327982,1077455,4889,26770,125,102,142,151,158,184,208
02/14/13,91.18,91.88,91.16,91.71,222831,,107173,106252,912086,992989,7668,9735,128,100,130,142,150,180,207
02/15/13,91.67,92.03,91.47,91.74,292704,,176218,109050,949667,1024129,12874,9795,136,98,129,142,149,179,208
02/19/13,91.88,92.56,91.87,92.55,211546,,87175,331008,793635,1219614,12160,32775,128,100,122,137,144,178,204
02/20/13,92.63,92.68,90.74,90.83,415760,,70554,246210,820657,1118887,4916,41460,154,105,153,157,160,182,208
02/21/13,90.77,90.82,89.37,89.95,447871,,135222,266097,876834,1575598,11452,36791,160,112,160,160,164,190,212
02/22/13,90.41,91.03,90.37,91.03,245424,,32892,142646,905580,1761417,4143,14594,153,116,152,156,159,187,209
02/25/13,91.50,91.53,88.97,89.02,532646,,62176,169081,911902,1592855,4575,31277,186,130,189,178,177,191,215
02/26/13,89.41,89.78,88.79,89.37,473181,,97215,183396,920279,1943274,9416,29098,177,143,177,177,180,192,214
02/27/13,89.36,90.85,89.31,90.31,401037,,61432,201590,963950,1962199,7850,29046,167,151,167,168,171,189,211
02/28/13,90.30,91.05,90.18,90.48,310660,,42169,227483,993030,1906305,5778,19257,167,152,167,169,172,188,210
03/01/13,89.88,91.06,89.21,90.89,489536,,80651,142337,1009366,1994042,10391,15695,158,153,157,165,168,188,208
03/04/13,90.67,91.17,90.20,91.13,270517,,41025,87618,1016184,1749122,5331,9833,154,157,155,163,167,189,209
03/05/13,91.61,92.35,91.60,92.19,354886,,74351,205176,1035696,1785297,8956,23782,140,161,143,154,160,186,207
03/06/13,92.47,92.60,92.12,92.43,283975,,57831,148219,1009210,1584312,6667,12192,139,156,141,154,160,184,207
03/07/13,92.48,92.94,92.32,92.87,278227,,57980,71148,1095651,685110,6730,6521,132,150,134,147,155,182,203
03/08/13,93.60,93.75,92.92,93.73,379134,,130103,154477,971330,731635,13673,16124,115,147,126,142,153,185,205
03/11/13,93.42,93.75,93.33,93.70,265272,,84462,125445,744277,452167,8870,13420,135,141,136,146,155,183,204
03/12/13,93.48,93.75,93.18,93.51,214003,,46998,56902,792718,526923,4592,5422,133,141,136,149,157,184,204
03/13/13,93.54,94.02,93.25,93.86,271361,,57643,123406,795711,548321,6751,13888,130,135,130,145,155,182,200
03/14/13,94.03,94.81,93.87,94.80,245110,,147017,123588,790174,552232,18179,10156,117,138,120,135,146,180,202
03/15/13,94.65,94.96,94.39,94.75,352623,,205308,158953,778487,463743,22308,15670,137,134,127,139,151,178,200
03/18/13,93.74,94.61,93.67,94.23,365902,,34821,190779,459268,641404,4960,23865,147,134,141,153,161,184,208
03/19/13,94.41,94.71,93.01,93.83,485477,,107920,252462,481341,879453,12285,39112,152,138,148,157,163,185,202
03/20/13,94.36,94.74,94.26,94.70,279363,,36261,117282,544544,965984,3424,20142,150,136,134,147,155,184,203
03/21/13,94.04,94.47,93.54,93.87,365273,,52004,62676,550256,852669,6179,10798,149,130,144,155,161,185,205
03/22/13,94.25,94.37,93.94,94.16,327552,,85923,84212,593845,1017891,21268,12557,152,127,148,158,165,188,206
03/25/13,94.12,94.72,93.28,93.95,365125,,105970,176152,608831,1046606,13301,36628,152,122,145,159,168,189,206
03/26/13,94.34,94.49,93.75,94.25,261314,,51647,202819,608831,1046606,7671,20793,148,123,144,156,164,187,206
03/27/13,93.65,94.38,93.24,94.31,284355,,47665,118755,679165,1187320,6352,14294,148,119,144,157,164,188,206
03/28/13,94.27,94.66,94.14,94.43,240051,,62696,92372,699636,1224078,4659,15672,145,120,142,155,163,187,206
04/01/13,94.27,94.47,92.71,93.16,580399,,108240,192431,734485,1262545,9275,38558,157,123,156,165,170,189,208
04/02/13,93.78,93.92,92.50,92.58,470582,,252434,168922,802868,1524897,21163,27556,151,122,146,160,167,190,208
04/03/13,92.94,92.98,90.92,91.13,653115,,232536,369853,795266,1567759,15180,64295,166,128,166,170,175,191,218
04/04/13,91.26,91.94,90.96,91.91,376506,,48196,349472,715605,1763319,7261,43821,160,136,160,167,172,200,214
04/05/13,90.52,91.75,90.42,91.73,461786,,93241,331558,697031,1741661,7487,42465,161,137,161,169,174,197,214
04/08/13,91.99,92.52,91.33,92.49,288022,,55131,134154,716955,1806558,6512,13188,161,143,162,168,172,197,217
04/09/13,92.64,92.83,92.04,92.22,363162,,91802,211545,718402,1829617,12724,26791,157,145,159,166,172,197,210
04/10/13,92.51,94.10,92.45,93.89,499182,,191394,394580,753475,1896864,19491,29421,138,152,142,154,160,193,209
04/11/13,93.83,94.58,93.75,94.02,324880,,71426,145205,614193,785196,8201,21593,138,157,144,156,162,190,209
04/12/13,93.70,93.94,92.92,93.64,417980,,42053,139641,611391,858557,4073,15334,137,156,142,153,160,189,207
04/15/13,93.06,93.15,89.79,90.11,994571,,198020,368247,622128,951378,7243,108392,218,166,192,183,183,200,211
04/16/13,90.81,91.80,90.49,91.67,567147,,117597,434959,335235,2129896,16438,35529,172,183,172,174,177,198,213
04/17/13,90.92,91.02,89.23,90.08,765174,,133447,431477,543892,1604479,9762,73768,203,187,197,192,192,202,216
04/18/13,90.15,90.37,89.13,89.58,580558,,126064,320788,393949,2118078,11795,36835,202,188,204,198,198,209,219
04/19/13,89.96,90.69,89.21,90.61,444679,,106233,307066,426373,2223923,10833,27663,184,186,184,185,188,211,215
04/22/13,90.68,91.07,89.20,90.87,489227,,52363,132790,593377,1599323,6807,16978,184,188,184,183,185,204,213
04/23/13,91.60,92.34,90.86,92.31,550962,,70418,158828,614712,1634516,9733,18714,176,198,177,176,178,201,210
04/24/13,92.29,92.86,91.93,92.79,409258,,61411,142640,668669,1517669,8394,18473,168,199,166,170,173,195,208
04/25/13,93.03,93.90,92.89,93.40,363384,,68157,197534,751821,1444246,9751,27765,176,198,176,177,178,192,208
04/26/13,93.09,93.36,92.50,92.90,323724,,71399,169037,768800,1536400,8174,28255,172,200,171,175,177,192,207
04/29/13,93.31,93.78,93.07,93.57,205186,,39529,137977,809770,1573506,6849,15922,166,192,165,170,173,190,206
04/30/13,93.58,94.14,93.17,94.10,301017,,54452,172979,802170,1437637,7721,19554,168,184,167,172,174,190,206
05/01/13,93.81,93.90,91.76,91.82,1180885,,129374,305651,823221,1486930,16025,58529,188,184,189,187,188,194,212
05/02/13,92.34,93.47,92.17,93.28,384480,,36224,218650,761466,1765174,6993,23089,178,187,177,181,182,196,205
05/03/13,94.53,95.47,94.35,94.76,515659,,87676,333691,855016,1696451,11409,35738,162,198,161,168,172,190,204
05/06/13,94.84,95.50,94.74,95.37,268648,,78737,233207,866947,1435040,11453,22597,162,188,162,168,170,188,204
05/07/13,95.51,96.17,95.13,96.15,298339,,73927,237711,882353,1469958,10388,28275,157,184,158,166,168,188,200
05/08/13,95.93,96.47,95.68,96.43,374417,,103899,186867,867479,1424358,12517,29449,161,175,162,169,171,190,199
05/09/13,96.30,96.51,95.75,96.10,321938,,52753,216412,873690,1500209,7445,27416,166,171,167,175,178,193,205
05/10/13,96.21,96.94,96.07,96.83,388159,,96419,154178,680848,960778,14501,12889,153,165,156,170,176,189,189
05/13/13,96.74,97.12,96.43,96.76,224401,,66072,87884,847230,839473,6619,8106,171,146,170,175,180,195,206
05/14/13,96.98,98.03,96.93,98.00,333062,,153898,185274,792234,875537,24382,18921,163,144,166,174,179,196,204
05/15/13,97.80,98.67,97.69,98.20,339359,,112909,148596,796554,762896,17953,16836,163,143,168,178,183,199,210
05/16/13,98.03,98.56,97.70,97.95,420109,,88291,137860,789303,773758,10030,17971,159,137,166,178,184,200,212
05/17/13,98.40,99.07,97.96,99.05,322458,,145501,197919,921875,810049,22991,23395,160,136,154,165,174,200,209
05/20/13,98.76,99.60,98.75,99.21,244431,,57524,97843,571950,682644,9069,18887,164,131,158,170,177,197,208
05/21/13,99.20,99.55,98.88,99.23,234687,,62185,91260,594027,699762,12443,18824,169,124,165,174,180,199,208
05/22/13,99.41,100.38,97.11,97.78,683860,,31881,74701,623533,751005,3532,15225,177,139,173,181,187,203,213
05/23/13,96.65,97.94,96.51,97.90,437664,,38005,128588,650495,909398,8193,21749,177,145,173,182,189,202,216
05/24/13,97.30,97.95,96.71,97.88,332629,,33615,119732,692026,1001482,9159,18657,177,143,173,182,187,201,217
05/28/13,99.20,100.10,98.48,99.15,460918,,40632,102533,692026,1001482,8654,17015,178,160,176,183,187,201,210
05/29/13,98.55,99.18,97.37,98.23,403347,,41886,80596,685778,903468,6692,13033,183,170,182,186,189,200,210
05/30/13,98.50,99.13,98.31,98.89,306082,,28247,62337,879828,1190869,7344,10893,177,166,175,182,186,201,212
05/31/13,98.38,99.02,98.01,98.29,234769,,20729,77060,878316,1038142,3996,14094,186,155,185,190,193,199,208
06/03/13,98.14,98.84,97.03,98.73,869035,,81781,156516,884665,1281447,15031,24002,189,156,189,191,193,200,208
06/04/13,98.68,99.20,96.92,97.68,681789,,52479,227160,888994,1101893,9036,31214,196,162,196,196,197,201,209
06/05/13,97.56,97.71,96.15,96.43,577809,,72629,178751,900191,1679873,11380,31939,207,173,207,204,204,213,217
06/06/13,96.36,97.41,95.75,97.41,269756,,63259,120679,929482,1721699,12838,18545,199,175,199,199,200,213,217
06/07/13,97.90,98.45,97.27,98.20,445933,,60853,181480,929482,1721699,8689,24983,175,183,179,188,193,213,218
06/10/13,98.64,98.80,97.81,98.80,320746,,26539,78944,982889,1419871,5927,9815,178,179,179,186,190,204,212
06/11/13,97.68,98.47,96.86,97.73,434482,,52022,134569,987567,1188960,9467,20565,194,180,194,197,200,207,214
06/12/13,98.33,98.45,96.63,96.80,399804,,79026,178078,1017302,1451397,12888,32612,212,178,211,211,212,214,224
06/13/13,96.73,98.70,96.37,98.48,465453,,54972,104652,854572,1156695,12719,12718,191,183,194,199,203,215,220
06/14/13,98.28,98.64,97.42,97.71,367856,,45832,255357,841268,802306,5366,42673,196,187,196,200,203,209,209
06/17/13,98.59,98.86,97.76,98.35,322380,,53423,81833,857319,1100411,6641,9817,194,181,194,197,200,206,206
06/18/13,98.52,99.80,98.33,99.51,395632,,81151,151940,875478,1095391,10520,15732,189,182,181,187,192,208,217
06/19/13,99.51,99.70,98.16,98.29,430663,,79490,146213,868168,904762,5537,21245,188,182,181,187,191,205,214
06/20/13,96.71,98.21,95.29,95.69,761772,,109627,202387,919028,1111185,4737,52141,212,178,202,204,207,214,222
06/21/13,95.64,96.18,94.63,95.98,658311,,115945,257527,633230,1829626,8952,37676,207,193,205,209,211,217,223
06/24/13,94.91,95.52,93.83,94.71,586999,,28198,85901,398508,1320622,5088,21763,213,193,213,213,216,221,226
06/25/13,95.59,95.82,94.89,95.64,258646,,61440,179251,522502,1458320,11052,44706,198,191,199,201,206,218,222
06/26/13,96.52,96.63,95.65,96.07,337108,,54995,206456,531658,1472848,11211,29724,194,185,196,198,204,217,221
06/27/13,96.66,97.74,96.61,97.56,403358,,54083,105886,580034,1480805,7887,16668,180,187,184,187,195,217,218
06/28/13,97.40,97.96,96.85,97.00,459587,,71939,124203,566893,1557833,7955,24392,188,188,191,193,201,216,219
07/01/13,97.65,99.10,97.64,98.58,375958,,96187,120172,617976,1348660,15901,24491,185,190,179,182,191,212,216
