DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
07/03/13,39.72,40.02,39.68,39.93,3001,,,,507,429,,,206,204,202,202,201,205,205
07/05/13,40.35,40.37,39.71,40.24,3762,,,1,507,429,,,201,196,200,200,199,205,205
07/08/13,40.08,40.26,40.00,40.07,2858,,3,20,507,430,,4,208,186,205,204,201,206,206
07/09/13,40.38,40.51,40.18,40.39,2271,,,1,507,460,,,209,183,202,201,200,204,204
07/10/13,40.15,40.52,40.03,40.15,5470,,2,12,507,460,,2,207,178,201,201,200,206,206
07/11/13,41.10,41.54,40.99,41.47,8879,,,2,509,472,,,179,189,185,186,188,195,195
07/12/13,41.25,41.26,41.01,41.14,2895,,1,1,539,472,,,181,179,183,185,188,198,198
07/15/13,41.25,41.46,41.19,41.39,8031,,,3,540,473,,,189,174,188,188,188,197,197
07/16/13,41.28,41.30,41.12,41.28,3315,,7,,540,475,1,,185,165,187,188,190,196,196
07/17/13,41.36,41.36,41.02,41.15,3943,,22,3,547,475,1,,187,158,186,188,190,199,199
07/18/13,41.12,41.29,41.11,41.26,2989,,,,569,473,,,185,145,183,185,187,195,195
07/19/13,41.26,41.35,41.18,41.30,2743,,,,569,473,,,183,131,181,183,186,195,195
07/22/13,41.42,41.56,41.28,41.51,3997,,1,,419,366,,,166,114,150,150,178,191,191
07/23/13,41.55,41.68,41.42,41.53,3187,,10,,419,364,,,164,107,144,144,177,190,190
07/24/13,41.44,41.45,41.01,41.17,5803,,,,429,364,,,168,106,161,162,187,197,197
07/25/13,40.87,41.36,40.87,41.32,1760,,3,50,429,364,,5,173,104,163,165,186,194,194
07/26/13,41.12,41.30,40.92,41.28,4342,,,,432,447,,,170,104,163,165,186,193,193
07/29/13,40.97,41.03,40.87,40.94,2025,,65,11,432,447,1,2,164,101,149,154,177,190,190
07/30/13,40.86,40.94,40.55,40.69,2566,,,3,472,510,,,165,100,143,151,177,189,189
07/31/13,40.22,40.76,40.22,40.51,6688,,,,472,512,,,168,104,146,155,179,190,190
08/01/13,40.92,41.09,40.88,40.99,6020,,6,2,472,512,1,,164,114,145,154,174,187,187
08/02/13,40.81,41.08,40.78,41.05,3123,,,,475,512,,,158,105,147,157,176,188,188
08/05/13,41.00,41.12,40.98,41.07,3370,,20,6,475,512,,1,164,102,147,161,178,189,189
08/06/13,41.22,41.25,40.92,41.01,10264,,2016,2,595,518,134,,162,100,140,154,171,181,181
08/07/13,40.70,40.82,40.63,40.74,2839,,,,2603,530,,,170,97,149,160,171,182,182
08/08/13,41.15,41.38,40.92,41.20,5348,,7,,2603,530,2,,168,101,139,155,169,180,180
08/09/13,41.25,41.37,41.06,41.13,15153,,7,29,2664,530,1,5,158,100,138,155,169,181,181
08/12/13,40.82,40.92,40.70,40.84,2354,,25,22,2510,657,1,5,166,104,149,163,172,183,183
08/13/13,40.87,40.97,40.63,40.91,2759,,,20,2535,789,,2,163,103,145,162,171,181,181
08/14/13,40.94,41.00,40.75,40.87,3503,,,,2535,774,,,160,100,144,161,171,183,183
08/15/13,40.53,40.58,40.18,40.50,2720,,,,2535,774,,,176,108,152,175,182,189,189
08/16/13,40.59,40.64,40.42,40.47,4728,,,,2535,774,,,167,109,151,173,181,190,190
08/19/13,40.32,40.43,39.95,40.01,2830,,40,11,2449,640,1,1,176,113,181,181,184,182,182
08/20/13,40.03,40.26,39.92,40.14,2920,,22,10,2464,706,1,3,173,113,180,180,183,180,180
08/21/13,39.74,39.92,39.38,39.44,4601,,15,18,2486,716,1,5,188,116,196,196,196,181,181
08/22/13,39.42,39.63,39.40,39.46,2508,,,,2501,749,,,188,116,194,194,195,181,181
08/23/13,39.65,39.78,39.51,39.75,2339,,6,1,2491,679,1,,170,111,175,176,180,181,181
08/26/13,39.75,39.78,39.49,39.49,2081,,,,2504,680,,,188,111,193,193,195,186,186
08/27/13,39.09,39.20,38.82,38.87,4085,,1,,2504,680,,,193,118,191,192,194,186,186
08/28/13,38.90,39.15,38.80,38.90,2968,,10,100,2495,743,,9,188,107,188,188,190,184,184
08/29/13,38.90,39.11,38.81,38.85,3957,,,20,2505,843,,5,195,109,187,188,191,185,185
08/30/13,38.96,39.01,38.76,38.87,3031,,,1,2505,861,,,185,103,190,190,192,185,185
09/03/13,39.50,39.70,39.15,39.37,2779,,7,1,2525,652,1,,187,118,192,193,195,185,185
09/04/13,39.33,39.70,39.25,39.55,3910,,,2,2567,651,,,181,114,175,178,182,179,179
09/05/13,39.29,39.56,39.29,39.48,5373,,,,2560,651,,,191,115,193,194,194,185,185
09/06/13,39.53,39.75,39.32,39.61,4922,,,,2567,651,,,180,113,172,175,179,180,180
09/09/13,40.18,40.51,40.01,40.47,4703,,23,5,2567,669,2,,179,117,182,184,186,179,179
09/10/13,40.75,40.97,40.74,40.93,4666,,,,2566,673,,,170,127,162,166,172,173,173
09/11/13,40.87,41.14,40.80,41.12,3520,,3,67,2559,673,,9,159,123,165,168,173,172,172
09/12/13,40.96,41.04,40.83,40.88,1912,,,,2537,780,,,169,118,157,162,170,172,172
09/13/13,40.98,41.15,40.95,41.15,2958,,50,,2537,780,1,,159,112,158,163,169,171,171
09/16/13,41.60,41.80,41.44,41.48,3150,,5,1,2578,778,1,,168,119,155,162,169,171,171
09/17/13,41.60,41.77,41.56,41.77,2637,,,10,2563,777,,,166,114,142,151,160,163,163
09/18/13,41.72,42.93,41.59,42.93,3531,,10,,2545,774,,,156,122,117,131,144,164,164
09/19/13,43.15,43.30,42.93,42.93,4213,,40,,2545,774,6,,161,135,128,139,150,168,168
09/20/13,42.55,42.55,42.13,42.17,3712,,,,2560,773,,,157,147,148,154,160,168,168
09/23/13,42.16,42.30,42.01,42.18,2690,,,,2540,490,,,155,148,157,158,163,168,168
09/24/13,42.07,42.29,41.98,42.10,4064,,,,2549,490,,,156,142,158,160,167,173,173
09/25/13,42.04,42.17,41.89,42.00,4350,,,6,2549,490,,2,153,137,155,157,164,172,172
09/26/13,42.02,42.26,42.00,42.21,2647,,4,,2549,494,1,,150,132,155,158,166,171,171
09/27/13,42.13,42.28,42.00,42.22,3469,,204,,2549,494,11,,153,126,157,159,167,172,172
09/30/13,42.34,42.34,41.96,42.13,5506,,,,2752,494,,,158,121,160,163,169,172,172
10/01/13,42.16,42.50,42.13,42.42,7077,,,,2752,495,,,156,119,154,158,166,171,171
10/02/13,42.17,42.37,41.89,42.37,2941,,,10,2752,495,,1,156,119,155,160,168,170,170
10/03/13,42.21,42.21,41.78,42.00,3178,,5,3,2752,504,1,1,158,120,158,162,170,172,172
10/04/13,41.90,42.15,41.85,42.13,2523,,,25,2748,502,,3,154,114,155,159,166,171,171
10/07/13,41.58,41.80,41.41,41.65,3649,,,,2748,502,,,162,114,159,164,171,173,173
10/08/13,41.82,41.87,41.40,41.49,6616,,,,2748,526,,,170,113,172,176,181,177,177
10/09/13,41.82,42.10,41.67,41.89,10799,,2,,2748,526,1,,150,116,153,157,163,170,170
10/10/13,42.31,42.71,42.31,42.65,3525,,1,,2750,539,,,141,127,141,149,159,166,166
10/11/13,42.62,42.78,42.53,42.77,2869,,,,2750,539,,,128,123,139,147,156,165,165
10/14/13,42.64,43.01,42.51,42.91,2269,,6,,2750,539,,,134,121,137,146,155,164,164
10/15/13,42.52,42.70,42.46,42.55,2190,,,,2754,539,,,139,123,142,152,162,165,165
10/16/13,42.71,42.97,42.63,42.91,2249,,50,,2754,539,5,,136,112,141,148,156,164,164
10/17/13,43.19,43.56,43.10,43.51,3168,,2,,2728,539,,,127,113,129,140,151,159,159
10/18/13,43.77,43.91,43.64,43.89,3836,,,1,2700,539,,,123,117,127,138,148,155,155
10/21/13,43.81,43.82,43.66,43.77,3838,,25,105,2498,307,1,25,120,117,140,140,139,153,153
10/22/13,43.83,44.08,43.72,44.00,3402,,15,,2523,397,7,,123,114,138,138,145,153,153
10/23/13,43.59,43.74,43.50,43.71,2890,,,,2537,397,,,121,114,157,157,164,164,164
10/24/13,43.95,43.95,43.66,43.80,3003,,15,2,2537,397,1,,132,113,144,144,146,154,154
10/25/13,43.83,43.86,43.69,43.79,2689,,,5,2552,399,,,138,109,142,142,146,155,155
10/28/13,43.71,43.75,43.59,43.61,4044,,,15,2552,404,,2,129,103,142,144,150,155,155
10/29/13,43.61,43.77,43.58,43.66,2239,,1,4,2552,419,,,116,99,138,140,147,153,153
10/30/13,43.67,43.67,43.15,43.29,2122,,,21,2553,423,,5,126,100,149,148,151,185,185
10/31/13,43.34,43.41,43.15,43.15,3168,,,15,2553,438,,2,138,100,138,141,147,155,155
11/01/13,43.06,43.07,42.82,43.01,2984,,17,20,2553,453,1,1,144,101,140,143,149,159,159
11/04/13,43.13,43.16,42.95,43.15,4017,,,7,2553,453,,,132,98,134,138,146,156,156
11/05/13,42.87,42.94,42.72,42.79,4376,,17,15,2570,495,1,2,142,96,143,145,149,158,158
11/06/13,42.87,42.94,42.75,42.80,3589,,,3,2587,510,,,138,87,143,166,181,181,181
11/07/13,42.77,42.77,42.19,42.22,6124,,18,66,2587,516,1,12,148,92,152,152,154,163,163
11/08/13,42.25,42.42,42.18,42.41,2251,,,,2605,597,,,158,96,152,149,151,162,162
11/11/13,42.40,42.43,42.30,42.39,1927,,2,20,2605,599,,2,150,90,143,148,153,164,164
11/12/13,42.43,42.44,42.19,42.33,2760,,26,36,2607,609,6,6,159,86,144,148,152,160,160
11/13/13,42.25,42.43,42.15,42.37,11921,,7,,2605,639,,,141,82,137,141,147,157,157
11/14/13,42.45,42.79,42.40,42.75,2509,,,,2612,639,,,139,81,138,138,143,154,154
11/15/13,43.17,43.30,43.02,43.25,3339,,400,40,2612,639,20,6,151,86,143,146,149,156,156
11/18/13,43.26,43.30,42.97,43.10,2136,,41,80,2635,650,2,3,150,85,143,143,147,168,168
11/19/13,42.74,42.88,42.64,42.75,3621,,,69,2676,710,,8,152,88,146,146,150,168,168
11/20/13,42.74,42.77,42.27,42.36,3519,,29,65,2676,779,1,11,166,92,153,153,156,172,172
11/21/13,42.27,42.31,42.13,42.29,2147,,,,2705,836,,,153,95,150,150,154,173,173
11/22/13,42.27,42.38,42.12,42.34,3671,,15,20,2705,836,,4,149,92,148,148,149,168,168
11/25/13,42.10,42.23,41.96,42.06,3540,,14,220,2705,856,1,18,175,93,160,160,159,166,166
11/26/13,42.07,42.10,41.91,42.03,3728,,,20,2719,1062,,10,167,92,162,161,159,168,168
11/27/13,42.24,42.30,42.06,42.24,2399,,,132,2719,1072,,31,157,88,146,146,148,167,167
11/29/13,42.19,42.38,42.19,42.26,3117,,,3,2719,1204,,1,176,85,259,252,230,166,166
12/02/13,41.98,42.03,41.67,41.69,3876,,,150,2719,1207,,17,180,91,164,165,167,169,169
12/03/13,41.46,41.63,41.37,41.52,6349,,,34,2719,1327,,8,222,96,197,193,186,174,174
12/04/13,41.36,41.53,41.17,41.44,3784,,,6,2719,1351,,2,236,97,233,224,205,173,173
12/05/13,41.35,41.37,41.15,41.23,2110,,20,3,2719,1357,1,1,242,96,234,227,214,173,173
12/06/13,41.58,41.62,41.35,41.50,3341,,,,2728,1360,,,218,93,209,200,184,164,164
12/09/13,41.28,41.48,41.28,41.46,3505,,10,,2728,1360,,,227,92,208,197,181,164,164
12/10/13,41.33,41.40,41.22,41.36,3540,,,1,2718,1360,,,227,90,193,188,180,165,165
12/11/13,41.29,41.31,40.65,40.70,6372,,,50,2718,1361,,10,262,98,212,202,188,169,169
12/12/13,40.59,40.71,40.45,40.50,5221,,20,,2718,1362,,,242,100,209,198,183,184,184
12/13/13,40.54,40.69,40.43,40.58,4222,,,20,2701,1362,,10,285,93,230,216,199,186,186
12/16/13,40.80,40.80,40.50,40.59,5154,,,2,2701,1382,,1,270,92,218,204,188,175,175
12/17/13,40.34,40.42,40.13,40.26,6714,,,,2701,1384,,,333,96,264,238,209,172,172
12/18/13,40.43,40.91,40.22,40.70,4609,,,11,2701,1384,,1,349,104,341,301,261,166,166
12/19/13,40.70,40.74,40.50,40.71,4852,,2,,2701,1385,1,,354,105,260,229,198,174,174
12/20/13,39.99,40.09,39.82,39.98,5765,,,10,2700,1385,,,148,114,137,140,144,160,160
12/23/13,40.18,40.38,40.17,40.31,7852,,,10,2352,769,,2,130,115,124,124,134,160,160
12/24/13,40.04,40.33,40.04,40.24,3128,,26,1,2352,769,1,,124,111,122,122,132,156,156
12/26/13,40.50,40.53,40.35,40.39,4823,,,,2378,769,,,129,111,119,119,122,149,149
12/27/13,40.56,40.66,40.33,40.39,4193,,1,,2378,769,,,130,108,120,120,121,140,140
12/30/13,40.62,40.86,40.62,40.80,7639,,,,2379,769,,,129,108,129,127,119,126,126
12/31/13,41.07,41.21,40.87,41.20,7408,,20,,2379,769,1,,133,108,135,134,130,142,142
01/02/14,40.70,40.86,40.38,40.47,6381,,1,1,2399,769,,,146,116,144,144,145,153,153
01/03/14,40.78,40.78,40.51,40.64,3321,,7,10,2398,769,1,2,138,114,143,140,132,140,140
01/06/14,40.70,40.75,40.49,40.50,5107,,,,2405,779,,,175,109,141,163,131,153,153
01/07/14,40.78,40.79,40.51,40.57,4170,,,,2405,779,,,133,105,127,127,127,142,142
01/08/14,40.45,40.59,40.35,40.40,6122,,,,2405,779,,,139,105,132,132,130,142,142
01/09/14,40.59,40.60,40.26,40.47,2432,,10,,2405,779,1,,142,104,133,132,131,143,143
01/10/14,40.53,40.81,40.50,40.76,3119,,,,2415,779,,,126,100,121,121,122,127,127
01/13/14,40.84,40.95,40.45,40.49,5611,,35,1,2415,779,2,,137,104,131,130,128,137,137
01/14/14,40.61,40.70,40.42,40.66,3839,,5,31,2450,780,,9,127,106,125,124,123,135,135
01/15/14,40.68,40.76,40.53,40.67,3488,,,1,2450,811,,,123,101,120,119,117,133,133
01/16/14,40.56,40.65,40.48,40.62,2694,,1,,2450,812,,,119,99,116,115,114,129,129
01/17/14,40.81,40.99,40.70,40.71,2474,,10,,2449,812,,,126,96,119,117,114,131,131
01/21/14,40.98,41.02,40.72,40.85,6529,,,,193,97,,,119,90,96,96,113,134,134
01/22/14,41.05,41.05,40.87,41.02,7360,,,5,194,97,,1,109,87,95,96,118,134,134
01/23/14,40.78,40.85,40.43,40.58,4887,,10,10,194,97,1,,124,92,111,114,158,158,158
01/24/14,40.26,40.30,39.77,39.78,5582,,,1,194,107,,,151,92,120,122,140,137,137
01/27/14,39.97,40.05,39.51,39.64,4573,,,,194,108,,,156,103,143,143,144,153,153
01/28/14,39.90,40.13,39.82,40.03,3979,,,,194,108,,,148,105,124,129,143,141,141
01/29/14,39.53,39.85,39.52,39.64,4890,,,45,194,108,,3,153,108,135,140,154,152,152
01/30/14,39.91,39.96,39.73,39.90,3543,,,1,194,149,,,145,106,126,148,186,186,186
01/31/14,39.29,39.67,39.14,39.48,6467,,10,,194,150,,,169,112,152,153,154,155,155
02/03/14,39.48,39.49,38.78,38.83,6852,,,24,204,150,,3,182,121,159,169,176,176,176
02/04/14,39.33,39.58,39.23,39.28,28907,,,1,204,174,,,197,128,164,163,162,159,159
02/05/14,39.29,39.34,39.06,39.22,16412,,,,204,175,,,170,127,152,156,161,163,163
02/06/14,39.48,39.78,39.41,39.75,4296,,10,,204,175,,,160,132,128,139,147,150,150
02/07/14,40.07,40.27,39.85,40.26,4485,,10,1,214,175,,,145,137,124,135,140,135,135
02/10/14,40.06,40.16,40.00,40.03,2740,,,,224,176,,,147,134,122,141,148,149,149
02/11/14,40.26,40.81,40.26,40.73,5062,,31,10,224,176,2,,137,137,126,126,129,138,138
02/12/14,40.73,40.78,40.55,40.65,3265,,,,255,166,,,139,136,125,124,126,131,131
02/13/14,40.13,40.73,40.13,40.67,2261,,,,255,166,,,142,137,120,127,129,131,131
02/14/14,40.77,40.95,40.60,40.80,5487,,,,255,166,,,135,142,123,128,130,132,132
02/18/14,41.24,41.26,41.09,41.19,4399,,,,255,166,,,140,143,114,131,134,140,140
02/19/14,41.24,41.44,41.06,41.09,4514,,,20,255,166,,5,156,138,130,140,140,142,142
02/20/14,41.26,41.49,41.09,41.44,1693,,,3,255,186,,,134,139,115,143,140,133,133
02/21/14,41.24,41.48,41.19,41.34,4251,,,,255,184,,,135,132,112,142,143,145,145
02/24/14,41.39,41.69,41.26,41.50,3108,,,,218,164,,,145,128,147,147,146,146,146
02/25/14,41.48,41.62,41.32,41.34,2044,,6,,228,164,,,148,122,137,137,138,148,148
02/26/14,41.21,41.44,41.07,41.19,2349,,5,,232,164,,,155,121,138,138,138,145,145
02/27/14,41.15,41.34,41.05,41.27,2751,,,,237,164,,,148,114,136,137,138,144,144
02/28/14,41.29,41.63,41.26,41.48,4619,,,,237,164,,,142,118,142,142,143,150,150
03/03/14,41.15,41.27,40.90,41.04,4942,,,,237,164,,,178,120,161,159,155,154,154
03/04/14,41.71,41.76,41.56,41.70,2588,,2,2,237,164,,,157,122,165,160,150,138,138
03/05/14,41.65,41.70,41.51,41.57,3767,,,2,239,164,,,156,120,162,159,155,153,153
03/06/14,41.89,42.04,41.85,41.90,3821,,102,,239,166,18,,329,118,324,314,297,210,210
03/07/14,41.82,41.99,41.60,41.84,2411,,1,,289,166,,,150,110,145,144,143,142,142
03/10/14,41.54,41.54,41.28,41.46,2671,,,,290,166,,,180,109,169,166,161,161,161
03/11/14,41.41,41.50,41.12,41.17,4020,,,,290,166,,,183,111,162,160,157,152,152
03/12/14,40.92,41.03,40.76,40.97,3114,,,2,290,166,,,159,113,158,159,159,159,159
03/13/14,41.00,41.16,40.37,40.47,5972,,,,290,166,,,238,123,218,207,195,180,180
03/14/14,40.40,40.58,40.33,40.44,2677,,,,290,166,,,225,122,221,204,184,161,161
03/17/14,40.74,40.93,40.70,40.85,2901,,1,,290,166,,,249,120,237,221,203,173,173
03/18/14,40.79,41.18,40.79,41.07,1516,,,1,291,166,,,566,121,397,348,298,220,220
03/19/14,40.99,41.00,40.45,40.61,3739,,,,291,166,,,595,125,697,558,419,264,264
03/20/14,40.00,40.17,39.85,40.11,3272,,5,,291,166,,,531,128,628,525,422,218,218
03/21/14,40.20,40.28,39.87,39.89,1372,,3,,296,166,1,,301,126,376,316,256,341,341
03/24/14,40.22,40.32,39.86,40.09,2896,,,,266,131,,,397,123,372,355,267,171,171
03/25/14,40.44,40.53,40.25,40.45,3270,,,,266,131,,,395,126,383,368,305,198,198
03/26/14,40.56,40.58,40.23,40.24,3102,,,,266,131,,,289,121,231,226,209,184,184
03/27/14,40.54,40.74,40.50,40.65,3391,,,,266,131,,,149,120,145,146,150,165,165
03/28/14,40.97,41.15,40.89,41.05,2713,,,,266,131,,,144,121,143,144,148,158,158
03/31/14,41.20,41.32,41.15,41.19,3973,,,2,266,131,,,148,115,150,151,152,157,157
04/01/14,41.27,41.33,41.14,41.26,3863,,,4,266,131,,,444,115,386,351,277,211,211
04/02/14,41.52,41.63,41.46,41.59,3210,,,,258,134,,,465,113,346,324,278,204,204
04/03/14,41.54,41.56,41.28,41.43,3158,,,,258,134,,,450,111,390,355,289,208,208
04/04/14,41.70,41.81,41.35,41.40,1758,,,,258,134,,,324,109,316,296,260,203,203
04/07/14,41.65,41.77,41.50,41.59,2243,,,,258,134,,,357,109,218,216,213,229,229
04/08/14,41.65,41.78,41.48,41.70,2693,,2,,258,134,,,486,102,366,335,289,213,213
04/09/14,42.00,42.22,41.74,42.18,16337,,20,,258,134,1,,477,109,459,398,316,210,210
04/10/14,42.15,42.22,41.67,41.72,5681,,,,263,134,,,475,104,410,349,269,213,213
04/11/14,41.49,41.83,41.49,41.63,4379,,,,263,134,,,504,108,394,352,299,213,213
04/14/14,41.91,41.91,41.62,41.79,2875,,25,,263,134,6,,550,107,513,418,312,216,216
04/15/14,41.78,41.85,41.44,41.77,3447,,2,,288,134,1,,524,106,446,365,278,213,213
04/16/14,41.89,42.23,41.89,42.16,7103,,,,287,134,,,169,104,120,131,143,149,149
04/17/14,42.26,42.42,42.22,42.35,2599,,10,,287,134,1,,364,105,126,137,148,145,145
04/21/14,42.14,42.44,42.11,42.21,2624,,,3,102,40,,,138,102,136,136,132,133,133
04/22/14,42.27,42.57,42.27,42.44,11190,,,,102,43,,,142,98,136,136,136,141,141
04/23/14,42.38,42.53,42.27,42.32,3466,,,,102,43,,,140,96,140,140,141,140,140
04/24/14,42.48,42.55,42.24,42.45,2301,,2,4,77,43,,,141,91,135,135,138,141,141
04/25/14,42.28,42.40,42.09,42.25,1466,,101,,102,47,14,,135,90,137,138,148,169,169
04/28/14,42.30,42.46,42.14,42.40,2548,,,,201,47,,,133,88,134,135,137,141,141
04/29/14,42.50,42.72,42.50,42.65,2522,,,,201,47,,,147,92,143,140,129,137,137
04/30/14,42.43,42.71,42.42,42.68,2434,,,,201,47,,,168,88,182,175,161,181,181
05/01/14,42.77,42.78,42.63,42.71,2887,,,,201,47,,,142,90,130,129,127,135,135
05/02/14,42.73,42.77,42.59,42.70,1560,,,,201,47,,,160,87,143,140,136,147,147
05/05/14,42.54,42.70,42.43,42.65,4871,,,,201,47,,,162,84,136,134,133,138,138
05/06/14,42.87,42.92,42.69,42.83,2746,,15,5,201,47,1,1,157,86,155,141,128,135,135
05/07/14,42.89,43.20,42.84,43.16,2493,,27,,216,46,1,,153,87,128,125,125,135,135
05/08/14,43.24,43.37,43.13,43.23,6267,,1,15,243,46,,,134,89,128,125,124,131,131
05/09/14,43.22,43.40,43.15,43.35,4723,,,,244,49,,,191,82,141,137,137,147,147
05/12/14,43.51,43.59,43.41,43.59,12783,,5,,232,49,,,146,82,127,127,128,131,131
05/13/14,43.58,43.74,43.58,43.68,1959,,7,16,237,49,1,1,140,81,125,129,135,147,147
05/14/14,43.77,43.99,43.73,43.79,3906,,1,,244,60,,,218,79,122,126,128,130,130
05/15/14,43.89,43.94,43.56,43.74,3143,,,,245,60,,,282,78,120,125,127,129,129
05/16/14,43.87,43.94,43.69,43.88,2988,,,,245,60,,,136,78,121,125,126,128,128
05/19/14,43.79,43.88,43.70,43.87,4121,,14,8,210,60,,1,140,75,131,131,130,143,143
05/20/14,43.53,43.65,43.33,43.46,2199,,,2,224,50,,,144,78,127,127,129,144,144
05/21/14,43.64,43.70,43.54,43.65,2464,,,25,224,68,,1,134,78,124,124,125,141,141
05/22/14,43.61,43.73,43.55,43.69,7690,,,,224,93,,,135,77,127,127,125,144,144
05/23/14,43.86,43.98,43.77,43.95,2022,,5,1,224,93,,,129,77,124,124,125,142,142
05/27/14,43.98,44.07,43.92,44.05,3055,,,7,229,94,,,139,72,130,130,129,143,143
05/28/14,43.85,43.86,43.70,43.77,2573,,,,229,95,,,132,73,127,127,127,144,144
05/29/14,44.00,44.06,43.86,44.03,2211,,,,229,95,,,144,72,131,130,129,138,138
05/30/14,44.13,44.20,44.05,44.15,6934,,,,229,95,,,143,72,129,128,127,141,141
06/02/14,44.35,44.35,44.16,44.32,7950,,,,219,95,,,136,71,128,127,126,140,140
06/03/14,44.11,44.34,44.11,44.29,5350,,,,219,95,,,132,68,127,126,126,140,140
06/04/14,44.07,44.24,44.01,44.16,4877,,,,219,95,,,136,67,129,128,127,141,141
06/05/14,44.24,44.36,44.04,44.34,4137,,,1,219,95,,,138,66,125,125,125,139,139
06/06/14,44.50,44.75,44.50,44.74,5066,,,1,219,95,,,138,68,152,147,138,135,135
06/09/14,44.74,44.76,44.51,44.54,9033,,,,150,96,,,134,65,110,112,115,137,137
06/10/14,44.34,44.54,44.27,44.45,7494,,,2,150,96,,,134,68,123,123,123,138,138
06/11/14,44.28,44.29,44.07,44.22,4579,,,1,150,96,,,144,70,122,122,123,140,140
06/12/14,44.35,44.42,44.01,44.06,1752,,,,150,97,,,138,72,119,121,123,141,141
06/13/14,43.93,44.06,43.84,43.94,3638,,17,12,150,97,1,1,140,75,160,151,140,144,144
06/16/14,43.80,43.88,43.71,43.74,2923,,,,164,109,,,205,74,158,149,139,145,145
06/17/14,43.84,43.85,43.63,43.78,3494,,3,,164,109,,,214,72,169,156,143,145,145
06/18/14,43.97,44.19,43.62,44.12,6628,,16,1,167,109,2,,168,75,130,128,126,141,141
06/19/14,44.17,44.45,44.10,44.26,3679,,60,25,169,109,5,1,157,79,195,171,148,140,140
06/20/14,43.96,44.02,43.72,43.83,4417,,3,5,227,134,,1,121,86,116,118,121,140,140
06/23/14,43.51,43.81,43.51,43.63,6982,,,2,230,102,,,113,87,115,116,121,143,143
06/24/14,43.51,43.75,43.45,43.49,2478,,,,230,104,,,124,86,130,130,126,142,142
06/25/14,43.57,43.83,43.50,43.80,3209,,,1,230,104,,,115,85,116,116,117,133,133
06/26/14,43.95,44.17,43.86,44.07,2957,,1,7,230,105,,,118,90,114,115,116,133,133
06/27/14,44.09,44.30,43.97,44.28,2284,,5,7,230,102,1,,111,90,110,111,115,132,132
06/30/14,44.17,44.28,44.11,44.24,5006,,,1,232,105,,,94,90,88,89,91,103,103
07/01/14,44.42,44.57,44.35,44.49,4113,,7,,232,105,1,,95,90,92,92,91,100,100
07/02/14,44.50,44.56,44.38,44.49,3158,,,,226,105,,,93,89,89,89,89,100,100
07/03/14,44.46,44.52,44.30,44.43,3952,,,,226,105,,,95,84,95,94,92,99,99
07/07/14,44.19,44.21,44.04,44.21,3239,,,,226,105,,,94,85,86,87,89,99,99
07/08/14,44.08,44.16,43.76,43.82,5846,,40,15,226,105,4,1,139,85,102,100,96,97,97
07/09/14,44.05,44.30,43.98,44.21,3594,,,,226,120,,,100,87,96,97,98,108,108
07/10/14,43.84,44.29,43.84,44.24,9056,,,,226,120,,,103,88,100,99,97,107,107
07/11/14,44.23,44.28,44.08,44.22,2609,,,,226,120,,,122,86,98,98,99,102,102
07/14/14,44.40,44.42,44.33,44.40,1519,,,,226,81,,,96,84,104,101,97,105,105
07/15/14,44.40,44.56,44.23,44.38,2898,,,,226,120,,,102,83,107,103,99,113,113
07/16/14,44.69,44.79,44.63,44.74,2043,,,,226,120,,,97,87,101,99,97,109,109
07/17/14,44.57,44.62,44.22,44.30,4117,,,,218,115,,,105,87,110,107,104,112,112
07/18/14,44.51,44.76,44.44,44.74,1307,,7,7,218,115,1,1,105,87,110,105,100,110,110
07/21/14,44.59,44.65,44.42,44.62,1705,,,11,97,65,,1,83,84,83,83,95,122,122
07/22/14,44.86,44.89,44.71,44.82,2932,,,29,97,76,,1,81,85,71,71,90,102,102
07/23/14,44.94,45.00,44.89,45.00,2426,,,,97,105,,,80,82,78,78,90,104,104
07/24/14,44.76,44.96,44.76,44.89,2697,,,,97,105,,,82,77,78,79,91,104,104
07/25/14,44.66,44.71,44.41,44.55,6150,,,,97,106,,,90,79,80,82,92,106,106
07/28/14,44.48,44.63,44.35,44.60,1568,,,1,197,106,,,86,78,80,84,96,105,105
07/29/14,44.82,44.84,44.54,44.55,1521,,,,197,107,,,90,79,89,89,89,105,105
07/30/14,44.65,44.66,44.40,44.56,2910,,,,197,107,,,88,82,89,89,91,105,105
07/31/14,44.40,44.46,43.98,43.98,8158,,,,197,101,,,106,84,99,100,102,109,109
08/01/14,44.00,44.05,43.75,43.87,5638,,,,197,107,,,108,89,94,98,107,115,115
08/04/14,43.90,44.11,43.77,44.00,2629,,,,147,44,,,105,88,100,103,107,112,112
08/05/14,43.81,43.83,43.46,43.64,5042,,,,197,107,,,106,91,102,106,110,116,116
08/06/14,43.27,43.45,43.20,43.28,14189,,,,200,103,,,111,95,89,102,115,119,119
08/07/14,43.39,43.46,43.00,43.10,5087,,,,200,107,,,108,93,100,109,118,122,122
08/08/14,43.09,43.37,43.04,43.36,3482,,,5,200,109,,1,113,93,104,110,115,122,122
08/11/14,43.60,43.84,43.53,43.79,1898,,2,,200,114,,,111,98,95,109,115,117,117
