DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/18/09,23.97,24.04,23.69,23.84,21429,,237,512,48070,13046,12,18,268,207,252,263,273,301,317
12/21/09,23.99,24.07,23.61,23.61,11379,,591,127,43901,9876,32,13,256,204,246,261,271,297,315
12/22/09,23.67,23.87,23.45,23.78,21634,,478,369,44416,9955,26,22,245,202,230,257,267,293,307
12/23/09,23.86,24.26,23.86,24.20,14651,,544,28,44398,10440,59,1,241,211,227,251,262,294,305
12/24/09,24.23,24.37,24.23,24.34,8828,,670,22,44723,10430,120,1,238,207,216,248,260,292,303
12/28/09,24.76,24.80,24.67,24.77,19324,,1044,317,44777,9446,102,18,243,202,231,249,260,294,305
12/29/09,24.85,24.85,24.58,24.72,22523,,588,85,45652,9498,60,11,241,179,228,249,260,289,304
12/30/09,24.72,24.80,24.60,24.69,14203,,99,12,45744,9526,7,,240,173,230,245,258,288,304
12/31/09,24.89,24.89,24.60,24.62,16495,,217,102,45893,9536,18,7,238,165,229,244,258,291,306
01/04/10,25.20,25.24,25.07,25.24,20465,,1208,215,46091,9560,82,13,232,176,214,234,250,288,301
01/05/10,25.27,25.32,25.11,25.27,23348,,154,167,47830,9920,22,15,234,158,209,232,248,289,302
01/06/10,25.40,25.73,25.30,25.72,22625,,5088,822,47024,9504,420,20,225,162,214,225,239,283,301
01/07/10,25.61,25.65,25.40,25.40,16040,,273,105,47399,11045,22,5,227,163,208,224,241,285,298
01/08/10,25.34,25.48,25.23,25.38,15652,,558,37,47655,11125,92,1,228,153,219,226,237,281,300
01/11/10,25.56,25.59,25.26,25.30,14932,,565,412,47777,11133,86,8,226,149,211,222,238,280,295
01/12/10,25.06,25.11,24.62,24.76,32562,,671,185,47987,11339,89,11,227,153,213,223,238,280,297
01/13/10,24.63,24.81,24.33,24.78,35651,,718,97,48369,11396,88,8,223,170,208,220,237,279,294
01/14/10,24.82,24.86,24.55,24.65,16221,,1558,1092,48531,11392,120,39,220,173,201,216,236,277,297
01/15/10,24.61,24.61,24.30,24.37,14271,,374,88,49288,13425,37,6,218,174,204,216,230,276,289
01/19/10,24.17,24.53,24.10,24.53,23160,,1501,308,17851,3905,81,16,211,176,201,216,234,273,288
01/20/10,24.18,24.22,23.94,24.07,18367,,260,89,19233,4290,15,7,205,180,197,213,234,278,287
01/21/10,24.14,24.23,23.72,23.77,24522,,296,267,19429,4814,24,16,214,179,208,219,231,273,287
01/22/10,23.63,23.71,23.36,23.52,36079,,276,332,19763,5294,16,53,213,189,196,218,235,277,297
01/25/10,23.50,23.68,23.48,23.63,17180,,329,259,19850,5647,17,8,215,180,202,222,235,276,294
01/27/10,23.32,23.35,22.86,23.03,20819,,130,165,20307,6030,3,10,216,187,199,221,234,278,292
01/28/10,23.01,23.11,22.75,22.95,13446,,331,61,20669,6241,14,8,221,194,219,222,232,277,293
01/29/10,23.03,23.12,22.66,22.69,28098,,55,84,20793,6262,2,7,216,193,206,224,232,274,294
02/01/10,22.78,23.24,22.75,23.24,28028,,124,398,20792,6226,14,10,220,199,211,227,237,275,290
02/02/10,23.31,23.77,23.26,23.74,125039,,274,47,20834,5962,14,5,213,202,194,221,235,269,290
02/03/10,23.65,23.77,23.43,23.45,47954,,145,127,20958,5990,13,12,220,203,204,227,237,269,293
02/04/10,23.20,23.23,22.61,22.67,44538,,130,370,21141,5954,2,26,218,221,212,225,235,273,296
02/05/10,22.60,22.68,21.83,22.38,115139,,327,389,20883,5869,6,37,222,241,214,230,239,272,294
02/08/10,22.40,22.57,22.25,22.39,16070,,210,84,18593,6283,5,23,232,252,228,235,243,275,292
02/09/10,22.66,22.93,22.48,22.79,20472,,302,26,19092,6266,7,2,228,259,222,236,244,269,289
02/10/10,22.77,22.98,22.52,22.88,17727,,164,32,19121,6261,8,2,229,251,223,237,244,271,288
02/11/10,23.00,23.24,22.76,23.15,17270,,423,24,19277,6354,19,3,227,252,221,237,244,273,287
02/12/10,22.89,23.02,22.72,23.02,13738,,37,2,19440,6354,2,,226,246,221,235,242,256,256
02/16/10,23.39,23.73,23.37,23.72,13980,,486,723,19436,6354,19,63,228,260,220,235,239,246,246
02/17/10,23.70,23.74,23.48,23.60,15267,,304,97,19772,6878,31,7,230,250,220,236,238,242,242
02/18/10,23.68,23.84,23.59,23.81,13107,,346,378,19805,6890,29,18,228,237,216,234,235,238,238
02/19/10,23.68,24.00,23.60,23.95,17291,,612,75,19781,6721,37,6,222,231,218,228,229,230,230
02/22/10,23.95,23.98,23.74,23.82,17962,,882,141,16114,5104,32,49,220,218,213,222,226,250,250
02/23/10,23.61,23.67,23.39,23.43,18325,,289,54,16768,5269,11,4,218,219,209,222,228,251,251
02/24/10,23.47,23.67,23.36,23.62,15811,,96,7,16981,5307,4,1,220,219,214,218,224,250,250
02/25/10,23.18,23.27,23.01,23.22,13833,,75,59,17094,5304,3,6,219,219,216,224,229,254,254
02/26/10,23.32,23.63,23.29,23.63,15368,,215,23,17077,5358,7,2,215,222,205,220,226,252,252
03/01/10,23.73,23.79,23.28,23.39,23663,,178,38,17190,5365,7,4,218,219,210,222,228,252,252
03/02/10,23.48,23.78,23.46,23.64,14257,,363,234,17327,5395,16,21,215,212,209,218,223,248,248
03/03/10,23.72,23.98,23.63,23.87,19717,,233,59,17670,5641,19,12,212,208,198,214,219,244,244
03/04/10,23.76,23.82,23.56,23.66,18412,,78,11,17886,5688,13,1,210,200,202,210,217,239,239
03/05/10,23.85,24.02,23.82,23.94,13830,,384,76,17923,5719,30,5,207,193,193,208,214,241,241
03/08/10,24.04,24.04,23.75,23.91,14507,,57,60,18556,5693,4,1,208,179,198,211,214,238,238
03/09/10,23.68,23.85,23.65,23.65,20632,,159,61,18253,5728,5,3,212,175,204,211,216,234,234
03/10/10,23.65,23.99,23.50,23.72,17053,,193,33,18795,5730,25,5,203,175,194,205,212,232,232
03/11/10,23.63,23.68,23.53,23.66,14107,,38,15,18851,5741,1,2,214,173,198,203,208,233,233
03/12/10,23.74,23.77,23.42,23.52,16692,,1007,765,18864,5748,69,53,209,165,190,196,204,231,231
03/15/10,23.36,23.39,23.11,23.24,18175,,226,30,19821,6477,17,2,210,170,205,208,212,230,230
03/16/10,23.47,23.68,23.42,23.55,15495,,630,23,19894,6476,74,3,209,173,194,200,206,230,230
03/17/10,23.71,23.87,23.58,23.76,21855,,136,84,20362,6466,7,8,206,173,197,201,206,228,228
03/18/10,23.74,23.77,23.61,23.71,15248,,120,239,20355,6480,7,7,210,168,194,201,207,228,228
03/19/10,23.70,23.70,23.26,23.42,15746,,402,252,20247,6556,25,19,214,169,199,205,210,234,234
03/22/10,23.07,23.46,22.99,23.42,30038,,442,621,17470,6154,32,84,207,170,200,209,213,234,234
03/23/10,23.33,23.47,23.24,23.32,16441,,148,167,18329,6699,5,22,204,172,192,209,214,231,231
03/24/10,23.05,23.16,22.98,23.06,16226,,73,115,18483,6810,5,8,208,171,196,210,212,232,232
03/25/10,23.20,23.23,22.91,22.93,30714,,211,95,18551,6880,10,9,210,165,194,211,214,229,229
03/26/10,23.06,23.11,22.88,22.97,16246,,122,50,18630,6957,4,5,206,167,193,207,211,233,233
03/29/10,23.25,23.56,23.24,23.49,24493,,537,209,18688,6873,34,22,194,169,188,195,203,231,231
03/30/10,23.52,23.58,23.40,23.54,10893,,822,21,19219,6955,10,2,188,164,183,187,198,225,225
03/31/10,23.64,23.71,23.47,23.49,2740,,122,63,19319,6929,14,5,192,158,185,192,200,228,228
04/01/10,23.79,24.01,23.74,23.98,16658,,716,235,19375,6916,30,20,190,161,179,188,198,226,226
04/05/10,24.13,24.37,24.13,24.36,17190,,127,102,19732,6987,9,7,192,171,186,192,200,228,228
04/06/10,24.31,24.45,24.25,24.34,16094,,173,50,19810,6903,24,4,195,163,191,193,202,228,228
04/07/10,24.33,24.45,24.16,24.25,15423,,621,94,19837,6884,45,10,195,165,191,193,201,227,227
04/08/10,24.10,24.23,24.05,24.21,10697,,58,45,19837,6884,2,4,192,154,186,193,200,225,225
04/09/10,24.31,24.38,24.15,24.26,9878,,247,8,20390,6931,22,1,193,157,187,192,198,224,224
04/12/10,24.41,24.53,24.21,24.24,13000,,117,133,20281,7127,9,9,197,151,186,192,200,222,222
04/13/10,24.32,24.40,24.04,24.33,8571,,272,303,20277,7090,21,15,189,152,184,188,193,218,218
04/14/10,24.42,24.71,24.39,24.61,14544,,208,262,20392,7347,19,16,188,160,180,184,189,213,213
04/15/10,24.66,24.72,24.57,24.70,20867,,620,386,20316,7520,77,6,187,153,172,179,187,211,211
04/16/10,24.55,24.61,24.10,24.25,15065,,612,1474,20784,7450,47,69,187,164,181,185,189,210,210
04/19/10,24.07,24.07,23.75,23.94,27494,,1162,360,7716,5424,42,26,181,164,179,184,188,206,206
04/20/10,24.07,24.23,24.03,24.13,19765,,162,99,8538,5679,8,2,180,162,175,181,185,206,206
04/21/10,24.22,24.36,24.00,24.25,16873,,228,26,8670,5705,12,1,178,156,165,182,185,198,198
04/22/10,24.05,24.31,23.93,24.31,16182,,42,60,8855,5709,2,4,180,159,167,184,186,199,199
04/23/10,24.16,24.50,24.11,24.47,11370,,682,23,8901,5775,28,1,175,163,161,180,187,197,197
04/26/10,24.52,24.56,24.33,24.35,9244,,52,250,8656,1637,5,9,176,161,166,181,188,238,274
04/27/10,24.22,24.40,23.93,23.98,14988,,159,575,18648,8349,7,27,185,166,182,187,190,241,276
04/28/10,24.00,24.14,23.88,24.06,16239,,642,113,18767,8789,63,9,182,170,163,185,188,241,273
04/29/10,24.29,24.37,24.22,24.25,13166,,442,30,19155,8856,52,2,179,170,165,182,188,236,273
04/30/10,24.40,24.49,24.23,24.44,24761,,91,46,19136,8869,16,1,174,166,165,182,187,238,275
05/03/10,24.49,24.66,24.45,24.56,23556,,168,59,19131,8853,10,2,177,165,172,183,190,235,274
05/04/10,24.28,24.32,23.87,23.90,24357,,182,264,19225,8830,7,21,183,179,173,187,192,243,275
05/05/10,23.18,23.58,23.11,23.36,75106,,286,188,19219,8838,20,7,203,179,202,201,201,248,280
05/06/10,23.17,23.32,22.55,22.89,35653,,915,1189,19200,9001,37,68,224,207,230,217,216,250,280
05/07/10,22.81,22.91,22.50,22.78,37521,,234,1702,19207,9875,16,163,234,219,238,229,230,257,286
05/10/10,23.28,23.34,23.04,23.22,23342,,143,35,19330,10336,9,2,232,230,234,227,227,254,280
05/11/10,23.02,23.28,23.02,23.18,17264,,19,152,19297,10315,1,12,226,218,229,222,224,261,282
05/12/10,23.36,23.50,23.19,23.37,18302,,280,73,19295,10201,25,5,224,211,223,223,225,256,282
05/13/10,23.31,23.41,23.17,23.17,13371,,368,11,19487,10249,22,1,225,208,230,221,222,255,283
05/14/10,23.00,23.00,22.48,22.58,17008,,141,108,19592,10246,10,9,234,218,235,232,232,259,283
05/17/10,22.42,22.50,21.87,21.94,26354,,201,263,19651,10262,9,24,243,239,243,238,237,263,292
05/18/10,22.30,22.31,21.85,21.91,19798,,49,199,19646,10343,3,10,245,244,244,239,238,262,288
05/19/10,21.71,21.79,21.41,21.71,39998,,46,74,16026,10322,2,6,240,258,243,237,237,262,290
05/20/10,21.24,21.43,21.02,21.26,30710,,395,331,16031,10397,12,24,266,264,273,259,258,266,287
05/21/10,21.19,21.65,21.13,21.48,35290,,185,269,16846,11015,7,57,260,263,264,259,255,266,295
05/24/10,21.51,21.60,21.41,21.46,28727,,848,31,13458,9919,30,5,247,261,250,246,247,267,282
05/25/10,20.93,21.29,20.84,21.29,25655,,126,77,14078,9917,6,12,260,265,261,258,255,266,284
05/26/10,21.43,21.68,21.43,21.52,16140,,261,271,14097,9956,17,10,242,273,242,241,240,266,280
05/27/10,21.82,22.17,21.78,22.15,20693,,360,105,14458,10016,24,5,237,281,237,238,239,263,284
05/28/10,22.06,22.17,21.75,21.96,24892,,99,40,14701,10100,6,7,238,269,235,238,237,263,278
06/01/10,21.76,22.08,21.55,21.55,36181,,244,25,14485,10111,8,2,250,271,252,244,243,266,285
06/02/10,21.64,21.86,21.54,21.81,13957,,241,8,14654,10128,13,1,241,258,242,236,237,259,279
06/03/10,21.80,21.95,21.61,21.93,11607,,70,24,14518,10132,3,1,241,249,241,239,239,261,279
06/04/10,21.68,21.69,21.21,21.25,24174,,12,127,14538,10153,,16,253,248,252,252,252,264,285
06/07/10,21.20,21.46,21.17,21.29,14040,,52,22,14360,10134,2,1,257,240,257,250,248,265,284
06/08/10,21.36,21.49,21.27,21.46,31214,,395,117,14385,10135,23,3,250,231,250,250,249,263,283
06/09/10,21.66,21.75,21.54,21.56,15698,,577,32,14581,9912,39,3,239,228,238,239,240,263,282
06/10/10,21.80,21.99,21.74,21.92,13403,,339,80,15051,9866,10,7,234,224,231,232,235,259,278
06/11/10,21.78,21.95,21.70,21.95,23335,,38,23,15247,9886,3,3,239,223,239,236,236,262,282
06/14/10,22.13,22.23,21.95,22.01,16470,,85,64,15279,9879,5,1,240,219,238,235,236,260,282
06/15/10,22.16,22.43,22.09,22.38,17778,,98,35,15323,9853,5,2,234,213,233,234,235,256,279
06/16/10,22.32,22.51,22.22,22.43,13205,,180,87,15429,9894,13,5,234,203,231,232,233,256,278
06/17/10,22.55,22.58,22.36,22.44,11829,,113,10,15526,9928,6,1,233,194,229,231,232,258,280
06/18/10,22.37,22.52,22.30,22.40,19295,,194,80,15533,9928,8,4,228,187,216,221,226,254,277
06/21/10,22.74,22.77,22.24,22.31,10808,,776,90,13730,9127,25,8,230,184,226,232,233,244,267
06/22/10,22.38,22.45,22.23,22.26,15335,,44,56,14299,9145,3,10,224,186,217,226,229,244,268
06/23/10,22.16,22.16,21.85,21.89,11793,,112,102,14357,9199,12,9,225,184,223,227,227,245,263
06/24/10,21.95,22.03,21.83,21.94,11955,,26,21,14394,9165,3,4,228,178,226,227,230,250,270
06/25/10,22.11,22.39,22.04,22.34,14526,,92,188,14447,9156,9,5,221,182,214,223,226,245,271
06/28/10,22.25,22.27,22.08,22.10,36214,,16,11,14567,9166,2,1,222,178,214,223,224,244,267
06/29/10,21.70,21.71,21.44,21.49,17561,,272,1,14510,9103,9,,236,177,232,238,236,247,266
06/30/10,21.52,21.80,21.46,21.57,53032,,141,5,14485,9075,16,1,231,174,230,229,232,248,266
07/01/10,21.47,21.48,21.08,21.24,16225,,427,101,14589,9107,21,9,237,185,243,234,234,251,272
07/02/10,21.24,21.37,21.10,21.20,16825,,78,39,14692,8810,10,5,234,179,228,236,234,250,268
07/06/10,21.47,21.60,21.17,21.26,13729,,64,100,14728,8780,2,26,236,181,237,235,234,238,272
07/07/10,21.36,21.74,21.36,21.74,13193,,278,23,14697,8791,9,5,221,185,216,221,225,242,261
07/08/10,21.83,21.97,21.64,21.94,15139,,138,14,15025,8785,6,,222,191,220,222,223,245,263
07/09/10,21.90,22.03,21.82,21.98,12781,,1852,43,15132,8798,44,1,202,189,197,200,212,243,260
07/12/10,21.84,21.91,21.64,21.73,7019,,101,130,16244,8838,6,9,208,185,201,206,214,244,262
07/13/10,22.04,22.13,22.00,22.08,11640,,323,81,16323,8934,15,5,209,186,205,203,212,239,259
07/14/10,22.06,22.25,21.95,22.04,11351,,28,10,16496,8980,3,1,207,179,203,201,215,238,259
07/15/10,22.19,22.25,21.85,22.25,10783,,54,53,16496,8976,3,6,205,176,184,196,213,236,257
07/16/10,22.08,22.10,21.85,21.97,8614,,107,946,16510,8907,4,51,204,180,193,202,213,239,257
07/19/10,22.03,22.22,21.83,21.95,12030,,821,29,11748,6540,58,5,199,180,190,199,215,240,257
07/20/10,21.86,22.14,21.85,22.13,28286,,522,74,12683,6540,26,3,199,173,176,200,215,236,257
07/21/10,22.36,22.36,22.03,22.07,15321,,397,51,13095,6581,20,3,204,175,182,203,215,236,254
07/22/10,22.40,22.57,22.37,22.51,9528,,330,102,13517,6597,17,7,194,175,185,193,208,236,258
07/23/10,22.45,22.53,22.37,22.44,9220,,116,52,13796,6749,4,3,198,174,181,205,215,237,257
07/26/10,22.41,22.50,22.36,22.42,9360,,238,10,13917,6775,6,,202,163,190,207,215,237,258
07/27/10,22.49,22.53,22.05,22.18,12187,,93,34,14005,6785,4,1,208,163,194,209,219,237,255
07/28/10,22.20,22.34,22.11,22.27,14081,,41,3,14050,6749,2,,207,166,191,209,216,240,258
07/29/10,22.52,22.68,22.43,22.59,8396,,344,12,14087,6800,20,2,194,170,184,200,210,239,260
07/30/10,22.49,22.92,22.45,22.89,10626,,290,26,14159,6774,26,2,196,170,186,197,205,239,258
08/02/10,23.33,23.48,23.30,23.33,15830,,453,43,17378,6382,18,2,199,174,191,201,205,232,249
08/03/10,23.39,23.47,23.29,23.41,13626,,101,83,17746,6366,11,2,198,161,189,203,204,232,250
08/04/10,23.56,23.69,23.47,23.61,21794,,154,115,17799,6396,16,2,196,157,191,197,200,232,249
08/05/10,23.66,23.72,23.50,23.50,12099,,321,100,17767,6383,22,5,200,148,195,202,205,232,248
08/06/10,23.39,23.59,23.15,23.29,14062,,127,164,17939,6557,7,15,198,155,188,202,205,233,250
08/09/10,23.33,23.44,23.27,23.37,6702,,22,29,17938,6712,2,1,198,153,194,201,204,234,250
08/10/10,22.97,23.22,22.90,23.12,22152,,139,34,17937,6722,8,2,200,160,194,205,209,234,250
08/11/10,22.89,22.89,22.58,22.60,13011,,845,72,17974,6719,8,4,210,170,207,209,213,237,249
08/12/10,22.49,22.66,22.39,22.43,111432,,78,36,14534,7114,2,3,217,170,223,214,216,238,250
08/13/10,22.47,22.50,22.34,22.41,18198,,30,143,14510,7137,1,7,212,167,210,213,216,240,252
08/16/10,22.41,22.48,22.31,22.34,9576,,60,150,14486,7192,3,6,217,156,215,215,218,241,252
08/17/10,22.57,22.76,22.54,22.66,14934,,37,50,14470,7294,4,4,215,157,208,211,216,241,253
08/18/10,22.46,22.66,22.33,22.57,9522,,108,42,14478,7280,4,8,208,155,201,206,211,238,250
08/19/10,22.61,22.61,22.29,22.34,10057,,75,11,14572,7338,2,,213,155,205,213,216,239,250
08/20/10,22.21,22.24,22.11,22.20,10321,,45,16,14617,7347,2,1,211,161,207,213,216,240,252
08/23/10,22.15,22.28,22.00,22.05,8731,,119,24,12123,6287,5,1,207,159,189,205,209,237,249
08/24/10,21.82,21.91,21.75,21.80,22095,,119,3,12745,6261,6,,208,160,200,206,212,239,250
08/25/10,21.76,21.91,21.63,21.91,11587,,53,9,12802,6273,2,2,208,154,196,206,211,240,250
08/26/10,22.10,22.28,22.08,22.16,12249,,122,17,12826,6277,8,1,207,166,194,205,209,239,252
08/27/10,22.25,22.58,22.07,22.54,11406,,111,14,12888,6274,4,,196,156,182,195,203,240,252
08/30/10,22.54,22.65,22.49,22.50,8903,,14,22,12964,6282,,,200,167,191,202,208,238,242
08/31/10,22.51,22.60,22.17,22.20,10909,,195,45,13001,6354,17,4,205,169,220,204,209,240,245
09/01/10,22.50,22.71,22.50,22.64,12172,,15,23,13144,6342,1,1,201,175,187,197,204,235,244
09/02/10,22.58,22.84,22.54,22.80,16330,,105,,13157,6366,5,,203,172,179,202,204,241,260
09/03/10,22.85,22.97,22.65,22.92,9635,,111,111,16226,5966,6,3,198,168,182,195,203,235,241
09/07/10,22.88,23.17,22.77,23.04,9886,,144,118,16245,5992,6,2,199,171,184,199,203,240,252
09/08/10,23.08,23.24,23.06,23.09,9517,,543,20,16226,5994,26,1,189,170,183,193,196,229,236
09/09/10,23.15,23.18,22.94,22.96,11496,,20,33,16328,5984,1,7,228,163,184,195,200,223,227
09/10/10,22.99,23.20,22.97,23.20,12015,,57,44,16333,6004,5,4,195,155,182,187,191,224,229
09/13/10,23.36,23.43,23.29,23.37,13145,,291,78,16360,6002,18,10,191,158,181,184,188,223,228
09/14/10,23.31,23.57,23.31,23.44,14379,,1387,71,16579,5997,70,5,195,157,187,189,191,224,229
09/15/10,23.38,23.44,23.31,23.40,9968,,92,1,16579,5204,4,,228,152,182,186,190,225,232
09/16/10,23.40,23.49,23.18,23.28,7922,,129,43,17360,5970,12,9,196,149,180,185,189,224,230
09/17/10,23.52,23.49,23.20,23.37,11223,,507,32,17359,5998,34,2,195,138,188,191,193,225,232
09/20/10,23.46,23.69,23.46,23.54,10334,,8333,145,16101,5749,1891,3,177,148,167,185,197,225,237
09/21/10,23.52,23.54,23.29,23.28,13607,,243,104,19026,5730,12,4,191,142,206,189,191,231,242
09/22/10,23.30,23.54,23.31,23.41,10141,,10358,10,19187,5904,501,,201,143,195,204,200,224,228
09/23/10,23.46,23.56,23.28,23.44,10199,,83,91,24134,5882,5,2,197,136,190,200,197,224,227
09/24/10,23.59,23.86,23.59,23.82,12409,,202,66,24169,5835,13,5,195,144,192,195,197,221,226
09/27/10,23.81,23.85,23.53,23.66,8896,,88,29,24312,5792,8,2,201,129,202,199,198,222,226
09/28/10,23.65,23.86,23.58,23.69,14737,,51,176,24343,5792,6,27,200,137,260,219,219,227,236
09/29/10,23.55,23.99,23.48,23.97,10263,,419,60,24358,5655,30,3,199,133,198,197,198,223,228
09/30/10,24.04,24.12,23.78,24.09,20648,,239,40,24402,5662,17,2,189,141,181,186,192,223,228
10/01/10,24.28,24.38,24.08,24.17,24946,,1514,139,24511,5697,144,12,190,148,,,,,
10/04/10,24.14,24.20,24.03,24.11,13415,,1043,22,25417,5781,37,2,214,145,310,187,194,224,228
10/05/10,24.29,24.58,24.25,24.57,22892,,255,37,25374,5779,29,1,250,146,255,216,203,227,236
10/06/10,24.57,24.73,24.52,24.58,75338,,263,39,25380,5695,33,4,193,150,196,191,192,224,228
10/07/10,24.79,24.79,24.27,24.32,20829,,171,13,25453,5726,20,,190,154,197,189,190,225,228
10/08/10,24.63,25.15,24.56,25.14,39071,,2012,101,25470,5821,166,1,190,158,201,200,197,224,229
10/11/10,25.11,25.26,25.00,25.01,12235,,504,158,27020,5777,39,5,199,169,201,193,195,224,229
10/12/10,25.02,25.22,24.86,25.14,19025,,3991,200,26918,5899,486,26,292,166,198,232,230,234,240
10/13/10,25.29,25.40,25.23,25.28,17574,,275,23,28635,6008,29,2,188,171,186,186,185,229,234
10/14/10,25.28,25.47,25.18,25.24,13522,,2901,740,29138,6017,329,39,195,165,194,195,195,222,228
10/15/10,25.24,25.28,24.89,24.96,10264,,323,396,28957,5853,17,22,194,167,196,194,192,223,229
10/18/10,25.02,25.24,24.96,25.22,10849,,463,265,23520,3084,19,14,201,164,194,193,217,223,229
10/19/10,24.67,24.87,24.42,24.47,16276,,741,4021,23767,3244,32,134,203,181,198,204,191,225,229
10/20/10,24.61,25.08,24.61,25.06,19052,,232,150,24096,7244,14,11,193,188,194,192,191,223,229
10/21/10,25.08,25.18,24.62,24.71,16267,,246,120,24134,7334,15,9,195,188,187,192,190,223,229
10/22/10,24.88,24.93,24.73,24.93,10117,,40,10,24260,7386,7,2,520,191,713,510,375,250,262
10/25/10,25.20,25.26,24.91,25.08,12686,,304,22,24252,7396,14,1,197,191,446,193,193,224,230
10/26/10,24.98,25.21,24.97,25.19,15380,,3059,211,24431,7408,374,8,191,186,180,197,196,225,230
10/27/10,24.98,25.13,24.80,25.09,13290,,72,45,24679,7488,7,5,193,178,179,195,194,225,231
10/28/10,25.30,25.32,25.13,25.23,15337,,772,1037,24689,7523,58,74,282,177,314,236,227,254,256
10/29/10,25.14,25.23,25.02,25.18,14996,,40,39,25155,8457,3,3,261,168,297,228,234,251,250
11/01/10,25.63,25.64,25.29,25.34,18777,,1632,412,25160,8466,118,26,198,174,196,196,199,224,229
11/02/10,25.60,25.61,25.49,25.57,18619,,808,114,25704,8829,100,3,192,167,188,190,188,227,231
11/03/10,25.61,25.75,25.35,25.69,23853,,216,1231,28570,53447,25,52,195,166,195,189,189,226,231
11/04/10,26.15,26.34,26.07,26.30,27150,,10445,32,28585,54312,1853,7,198,167,245,190,191,224,230
11/05/10,26.25,26.41,26.17,26.41,27007,,5581,627,38404,54328,1290,61,372,156,342,255,192,249,236
11/08/10,26.31,26.49,26.23,26.48,17917,,438,69,35315,54748,40,2,198,152,198,193,194,224,230
11/09/10,26.72,26.92,26.26,26.30,34346,,461,183,35607,54794,33,10,197,156,200,191,193,225,231
11/10/10,26.56,26.66,26.33,26.58,17354,,308,29,35875,43819,32,3,196,167,198,190,193,226,232
11/11/10,26.57,26.58,26.33,26.36,18473,,266,78,36589,19330,43,8,195,161,196,192,196,226,230
11/12/10,25.90,25.98,25.23,25.26,18328,,1153,2022,36126,43891,74,160,211,171,206,210,213,227,231
11/15/10,25.46,25.52,25.30,25.30,21625,,359,315,37960,46599,23,16,213,178,223,212,213,228,232
11/16/10,25.04,25.07,24.51,24.55,30727,,826,6756,35188,46776,72,250,212,194,208,212,210,226,233
