DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
10/18/12,145.93,146.52,145.33,145.82,1474275,,687949,755778,2908724,2154404,67616,81530,123,113,126,134,142,175,196
10/19/12,145.55,145.56,143.05,143.39,1838596,,1062560,1102102,3014385,2237897,62324,205470,142,116,139,144,151,181,199
10/22/12,143.15,143.67,142.28,143.41,1252942,,372520,502489,2330727,3244926,85447,103124,146,126,145,148,154,183,202
10/23/12,141.86,142.06,140.83,141.42,1874968,,553610,857716,2442471,3400305,107718,247397,165,127,166,164,167,189,206
10/24/12,141.93,142.10,140.80,141.02,1188341,,352906,530673,2176060,4111375,63013,138132,160,123,161,160,164,191,210
10/25/12,142.02,142.28,140.57,141.43,1291158,,342654,553015,2276095,4176399,74091,133254,159,121,160,158,162,189,207
10/26/12,141.30,141.84,140.39,141.35,1369894,,360125,441457,2338691,4294337,68998,106967,158,121,158,156,161,190,209
10/29/12,,141.35,141.35,141.35,,,,,2338691,4294337,,,,120,,,,,
10/30/12,,141.35,141.35,141.35,,,,,2338691,4294337,,,,117,,,,,
10/31/12,141.85,142.03,140.68,141.35,1027078,,282042,498857,2338691,4294337,45713,117366,164,112,165,160,164,190,208
11/01/12,141.65,143.01,141.52,142.83,973092,,431646,658332,2543214,4423024,93147,118661,148,116,148,145,150,184,204
11/02/12,143.68,143.72,141.41,141.56,1365028,,467350,640163,3047427,3714604,63603,162225,155,116,155,152,156,181,198
11/05/12,141.35,141.72,140.93,141.47,578388,,295697,388307,2806611,4154850,46921,82799,172,124,169,159,162,186,203
11/06/12,142.28,143.52,142.13,142.96,1061984,,424410,548786,2890538,4251462,66660,90066,161,126,160,152,155,183,201
11/07/12,141.66,141.68,139.06,139.72,2585069,,780023,1163307,3335064,4044848,149735,319746,170,130,169,166,169,186,202
11/08/12,139.70,140.41,137.93,138.04,1807162,,464213,921349,1719494,4857561,59138,275288,166,141,166,169,173,194,198
11/09/12,137.62,139.44,137.55,138.16,1998686,,438964,526249,1966116,4220117,60802,120022,170,145,170,171,176,195,199
11/12/12,138.59,138.81,137.96,138.26,968366,,406318,612274,1901555,5139240,55905,106514,158,141,163,164,168,193,202
11/13/12,137.54,139.25,137.36,137.79,1221668,,415881,598785,2431486,5142481,46112,134656,154,139,161,161,165,190,201
11/14/12,138.21,138.43,135.62,135.93,1891116,,862940,1298153,2355543,5470573,81407,319036,167,150,168,170,175,193,207
11/15/12,135.98,136.49,135.18,135.70,1776786,,709640,1448256,1321121,4212240,96801,212391,154,157,160,168,173,193,206
11/16/12,135.90,136.64,134.70,136.37,2384308,,931284,1331239,1436288,4238768,118578,127118,159,150,156,161,168,190,203
11/19/12,137.90,139.15,136.41,139.13,1507231,,400975,406647,2005347,4001699,96654,84426,141,157,138,144,152,181,202
11/20/12,138.91,139.42,138.08,139.19,1170700,,336137,291736,2546892,3397471,69433,71006,139,162,136,142,149,180,195
11/21/12,139.31,139.57,139.03,139.45,811015,,213937,256609,2585158,3445383,48308,59995,142,157,139,145,152,180,195
11/23/12,140.13,141.40,140.04,141.35,654021,,48030,38313,2572858,3501641,8407,7533,136,156,134,139,147,177,195
11/26/12,140.65,141.36,140.19,141.05,977122,,206207,244241,2718851,3038519,43047,53285,139,150,138,141,148,177,196
11/27/12,140.91,141.39,140.24,140.33,1261093,,257724,295775,2747257,3086941,46791,66514,145,150,144,147,153,181,197
11/28/12,139.76,141.54,139.00,141.46,1728386,,395721,374991,2778231,3093802,79701,78796,141,151,141,144,149,178,197
11/29/12,141.99,142.51,141.37,142.12,1496931,,428244,372215,2879368,3146483,76626,75892,135,158,135,139,145,175,196
11/30/12,142.14,142.42,141.66,142.16,1358730,,392068,543988,2848760,2711778,73563,106773,143,153,143,145,149,177,194
12/03/12,142.80,142.92,141.34,141.45,1219727,,382382,350365,2936971,2836736,68313,87889,150,138,150,152,155,180,196
12/04/12,141.44,141.87,140.87,141.25,1266058,,331799,352151,3130762,3528335,63343,87068,155,142,154,156,158,181,199
12/05/12,141.37,142.16,140.37,141.50,1426881,,324931,359025,3117917,3558779,55304,72753,150,138,150,153,156,179,198
12/06/12,141.37,142.04,141.16,141.98,970321,,302902,257581,3141958,3661392,51110,52944,148,132,148,152,154,178,199
12/07/12,142.53,142.69,141.67,142.41,818213,,235056,297751,3234868,3046731,41784,55030,142,126,143,148,151,177,195
12/10/12,142.21,142.81,142.15,142.47,941285,,267443,309633,3301647,3106260,49195,47241,144,119,145,150,152,178,195
12/11/12,143.06,144.11,142.99,143.44,1489461,,432568,591125,3310319,3116619,82145,74404,139,121,141,145,148,177,197
12/12/12,144.00,144.55,143.31,143.51,1443851,,513462,434484,3740303,3034569,66696,72791,138,118,139,144,148,178,197
12/13/12,143.40,143.83,142.28,142.63,1339553,,270570,176851,3344976,2208467,26785,46286,142,114,143,149,153,182,200
12/14/12,142.32,142.58,141.88,142.11,1373914,,270855,244338,2693270,2250434,35645,48032,144,116,147,153,156,184,203
12/17/12,142.47,143.85,142.43,143.77,1410321,,349710,351714,3015564,2928358,64925,42358,143,115,142,146,148,180,203
12/18/12,144.00,145.50,143.79,145.37,1721876,,482447,426488,2911567,1776906,78952,48138,145,116,137,142,144,176,196
12/19/12,145.53,145.58,144.24,144.29,1498738,,836276,720340,3601141,1670090,79916,265088,153,113,148,152,153,181,198
12/20/12,144.38,145.14,143.98,145.12,1613896,,1755516,464200,3737040,2203535,385560,40231,146,113,144,150,151,180,202
12/21/12,142.17,144.09,141.94,142.79,2448952,,1024711,588312,3452133,2083484,73832,67006,152,121,147,156,158,185,205
12/24/12,142.48,142.56,142.19,142.35,538745,,27725,26410,2799151,2528106,5384,6254,160,123,159,163,165,188,205
12/26/12,142.64,142.71,141.35,141.75,1042224,,223933,217718,2316415,2531039,48428,51743,166,120,164,171,175,190,209
12/27/12,141.79,142.08,139.92,141.56,1670626,,423667,411509,2393817,2605371,94109,105438,167,117,166,170,174,190,210
12/28/12,140.64,141.42,139.87,140.03,1462517,,319780,231906,2533685,2676244,52771,84656,186,118,195,191,191,198,213
12/31/12,139.66,142.56,139.54,142.41,2383253,,489053,629484,2109668,3349709,150230,92515,164,127,164,164,168,186,208
01/02/13,145.11,146.15,144.73,146.06,1867750,,472001,792394,2699036,2736954,132809,104535,125,131,124,139,146,173,200
01/03/13,145.97,146.37,145.34,145.73,1421421,,512240,595617,3521750,2086472,79764,98204,122,129,122,139,146,172,197
01/04/13,145.97,146.61,145.67,146.37,1166946,,383198,518366,3636765,2296998,78679,84337,118,122,119,139,146,172,197
01/07/13,145.85,146.44,145.43,145.97,1073827,,274999,315702,3652025,2521295,41191,47120,114,118,118,139,146,172,197
01/08/13,145.71,145.91,144.98,145.55,1210790,,308619,524136,3731071,2567709,42486,68220,110,115,114,137,144,172,197
01/09/13,145.87,146.32,145.64,145.92,904638,,238811,345489,3805406,2701437,36438,55649,112,115,117,140,146,173,197
01/10/13,146.73,147.09,145.97,147.08,1243244,,307396,371885,2504687,1568657,48574,43893,108,113,115,137,142,171,193
01/11/13,147.04,147.15,146.61,147.07,1138004,,381071,484786,3384177,1818688,70573,51765,107,109,115,137,142,171,194
01/14/13,146.89,147.07,146.43,146.97,887034,,294307,374022,3491907,2041083,38645,48513,117,103,120,140,143,171,194
01/15/13,146.29,147.21,146.20,147.07,930384,,324318,345898,3546832,2215048,49327,41742,111,99,118,141,144,172,194
01/16/13,146.77,147.28,146.61,147.05,988947,,296917,331378,3581765,2367213,33938,50106,112,94,118,139,143,171,194
01/17/13,147.70,148.42,147.14,148.00,1311668,,512029,529454,3653702,2552499,67972,52418,108,94,115,135,139,169,191
01/18/13,147.97,148.49,147.43,148.33,1596274,,932074,504436,4138269,2627777,96488,46157,114,92,106,128,133,167,190
01/22/13,148.33,149.13,147.98,149.13,1086478,,235794,400236,2347520,1855381,51909,53214,114,92,106,121,126,160,182
01/23/13,149.13,149.50,148.86,149.37,1007444,,295828,328841,2379648,1737230,44612,52306,111,85,107,120,125,155,178
01/24/13,149.15,150.14,149.01,149.41,1457627,,287069,536572,2486028,1845759,49988,89468,113,88,109,122,126,156,179
01/25/13,149.87,150.25,149.37,150.25,1361681,,251224,391100,2598915,2053732,42410,57314,109,86,108,120,124,154,178
01/28/13,150.29,150.33,149.51,150.07,1129801,,425789,312503,2628159,1964692,72926,50071,118,80,116,125,127,155,178
01/29/13,149.77,150.85,149.67,150.66,1024951,,257554,406865,2811655,2068252,54965,52036,116,81,113,120,122,152,177
01/30/13,150.64,150.94,149.93,150.07,1280020,,311393,419974,2778516,1849133,40214,75607,123,76,123,129,130,156,178
01/31/13,149.89,150.38,149.60,149.70,1082698,,257935,374724,2914704,2229943,48944,70082,125,74,123,129,130,158,178
02/01/13,150.65,151.42,150.39,151.24,1309784,,629329,668181,2932875,2311945,73596,92435,103,77,110,121,124,154,177
02/04/13,150.32,151.27,149.43,149.54,1519772,,425574,412041,3004328,2219741,47523,76253,126,78,127,130,132,158,181
02/05/13,150.35,151.48,150.29,151.05,1137700,,358248,514522,3216285,2630224,64777,73930,117,81,120,124,128,156,180
02/06/13,150.52,151.26,150.41,151.16,1332403,,293182,477598,3199522,2464295,47138,62447,110,80,117,123,128,157,180
02/07/13,151.21,151.35,149.86,150.96,1608510,,318352,350642,2646542,1692101,43747,51180,108,81,115,122,127,157,180
02/08/13,151.22,151.89,151.22,151.80,984946,,272870,371388,2718044,1825283,37448,37894,127,83,144,117,123,154,178
02/11/13,151.74,151.90,151.39,151.77,723769,,280831,294145,3397734,1702068,28455,35262,100,83,113,116,122,152,175
02/12/13,151.78,152.30,151.61,152.02,636404,,312498,375596,3451009,1845589,33644,46260,102,81,112,115,122,152,176
02/13/13,152.33,152.61,151.72,152.15,820127,,529786,536190,3475658,1816870,49597,50050,93,79,115,117,123,153,175
02/14/13,151.69,152.47,151.52,152.29,801820,,427594,562376,3503131,1922500,38860,49346,105,77,112,115,122,153,176
02/15/13,152.43,152.59,151.55,152.11,2057213,,873884,780049,3635223,1855559,54190,61985,111,75,108,112,120,153,175
02/19/13,152.37,153.28,152.16,153.25,946580,,270617,373617,2258856,1931457,47852,52982,107,77,106,109,117,151,176
02/20/13,153.14,153.19,151.26,151.34,1578546,,396957,570901,2415120,1780017,76202,163354,127,79,129,125,130,157,181
02/21/13,150.96,151.42,149.94,150.42,1802565,,533979,667420,2406012,2728813,93908,185336,136,82,139,131,135,160,181
02/22/13,151.15,151.89,150.49,151.89,1058761,,361005,409526,2544328,3018926,56881,75905,123,85,124,121,126,156,178
02/25/13,152.63,152.86,149.00,149.00,2302937,,689365,745290,2763158,2487866,79562,272078,169,95,173,155,153,168,186
02/26/13,149.72,150.20,148.73,150.02,1842280,,603392,615659,2623963,3667026,89449,138938,135,108,148,142,145,164,185
02/27/13,149.89,152.33,149.76,151.91,1449076,,372532,634435,2882716,3483396,70734,106612,127,119,128,125,131,157,180
02/28/13,151.90,152.87,151.41,151.61,1232251,,355692,395309,3095795,2806364,55563,81395,130,125,130,128,133,158,180
03/01/13,151.09,152.34,150.41,152.11,1699956,,359002,433848,3170828,2909105,72769,82002,131,127,128,130,135,160,181
03/04/13,151.76,152.92,151.52,152.92,963386,,274000,474451,3268139,3008249,55027,53997,118,130,116,120,127,156,180
03/05/13,153.66,154.70,153.64,154.29,1212209,,568700,848577,3432484,2745693,114177,126602,110,134,114,117,124,154,179
03/06/13,154.84,154.92,154.16,154.50,940750,,691919,628160,3506636,2557204,98740,125114,116,129,115,120,127,154,179
03/07/13,154.70,154.98,154.52,154.78,849835,,291140,332056,2874517,1505738,39493,53301,105,122,109,114,122,151,152
03/08/13,155.46,155.65,154.66,155.44,1211359,,586133,612809,2951709,1570352,70982,74099,111,115,105,115,123,152,152
03/11/13,155.32,156.04,155.13,156.03,775336,,525875,422368,2873880,1562655,80481,48374,102,112,105,110,118,149,149
03/12/13,155.92,156.10,155.21,155.68,1028713,,421827,463380,3217813,1660119,44513,76212,103,112,107,111,119,149,169
03/13/13,155.76,156.12,155.23,155.91,909703,,439698,320702,2935964,2015386,45153,32131,104,108,104,111,119,150,150
03/14/13,156.31,156.80,155.91,156.73,1256898,,2070369,497588,3244537,1485939,418790,51021,100,107,111,105,113,146,167
03/15/13,155.85,156.04,155.31,155.83,1330449,,553729,510469,2826976,1397899,67003,57705,107,105,96,108,117,149,168
03/18/13,154.34,155.64,154.20,154.97,1262791,,285821,446278,2453038,1922109,64665,87044,119,105,115,124,130,156,174
03/19/13,155.30,155.51,153.59,154.61,1666200,,335148,477961,2493290,2351601,74586,101529,124,107,120,127,134,158,176
03/20/13,155.52,155.95,155.26,155.69,1133257,,346026,540978,2557266,2469714,41107,98826,112,107,105,118,126,154,175
03/21/13,154.76,155.64,154.10,154.36,1280634,,205482,265324,2723244,2383951,36044,62876,127,106,125,131,136,159,176
03/22/13,154.85,155.60,154.73,155.60,1102770,,248830,318695,2615239,3013738,51739,62926,119,104,115,124,131,156,175
03/25/13,156.01,156.27,154.35,154.96,1412546,,316677,484499,2808504,2504966,56944,98639,122,99,120,129,135,158,175
03/26/13,155.59,156.23,155.42,156.19,858010,,644584,394229,2808504,2504966,50389,58235,114,99,116,125,132,157,172
03/27/13,155.26,156.25,155.00,156.19,995422,,219627,430624,2982595,2653326,47657,68251,116,93,113,122,129,157,170
03/28/13,156.09,156.85,155.75,156.67,1018174,,276792,400266,3032879,2785816,60822,73169,108,93,105,117,125,155,176
04/01/13,156.59,156.91,155.67,156.05,974071,,211317,342551,2947379,2360073,33384,74258,117,88,116,125,132,157,173
04/02/13,156.61,157.21,156.37,156.82,1004786,,199047,504256,3135372,3055799,33531,70303,107,85,106,117,125,156,176
04/03/13,156.91,157.03,154.82,155.23,1530899,,461372,437624,2985635,2609740,53083,93670,126,87,126,130,135,160,174
04/04/13,155.43,156.17,155.09,155.86,1293132,,556314,553483,3198985,3687513,79373,96566,120,91,120,126,132,161,179
04/05/13,153.95,155.35,153.77,155.16,1580473,,387677,663964,3552816,3384887,49195,112981,123,97,123,129,135,163,179
04/08/13,155.27,156.22,154.75,156.21,860293,,249687,349148,3567772,3850756,53878,47221,118,100,119,124,130,161,179
04/09/13,156.50,157.32,155.98,156.75,990291,,445589,589030,3766706,3461171,53982,75420,109,105,111,119,125,158,177
04/10/13,157.17,158.87,157.13,158.67,1337701,,864051,945164,3738588,2940060,163307,114292,102,110,105,115,121,154,173
04/11/13,158.70,159.71,158.54,159.19,1076945,,497121,497785,2740676,852998,84569,58377,103,114,106,118,124,154,168
04/12/13,158.68,159.04,157.92,158.80,1158064,,325466,357450,2763857,1039807,40368,44824,101,112,103,116,122,153,168
04/15/13,158.00,158.13,155.10,155.12,2148952,,748963,715628,2808419,1163214,57218,244387,145,118,146,145,144,164,175
04/16/13,156.29,157.49,155.91,157.41,1444025,,393033,782783,2509375,3803521,61936,72796,119,124,121,130,132,157,157
04/17/13,156.29,156.32,154.28,155.11,2252179,,910698,719173,3326044,2295065,86450,139802,149,126,139,144,144,165,180
04/18/13,155.37,155.41,153.55,154.14,1667563,,668628,935987,3190705,3830392,71910,146417,152,131,152,155,153,168,168
04/19/13,154.50,155.55,154.12,155.48,1483227,,834983,968293,2982958,5056833,81733,75288,136,128,131,141,142,167,186
04/22/13,155.78,156.54,154.75,156.17,1062120,,244142,372711,2418827,3309502,52207,70095,131,132,127,136,136,164,181
04/23/13,156.95,157.93,156.17,157.78,1653219,,370006,646671,2603462,3114747,68277,113699,119,134,115,127,127,158,178
04/24/13,157.83,158.30,157.54,157.88,948251,,291152,351074,2672662,2429793,46617,88433,122,135,119,129,129,155,171
04/25/13,158.34,159.27,158.10,158.52,1295720,,533286,566681,2700226,2538633,122337,110542,120,131,116,126,127,154,171
04/26/13,158.33,158.60,157.73,158.24,940274,,367139,303469,2825436,2377305,59408,73668,122,131,119,128,130,155,170
04/29/13,158.67,159.65,158.42,159.30,879681,,403888,430090,2857705,2751482,78120,73687,123,125,121,129,130,154,170
04/30/13,159.27,159.72,158.61,159.68,1153932,,252139,424365,3116823,2632517,60225,67406,118,126,116,124,126,152,169
05/01/13,159.33,159.41,158.10,158.28,1383788,,271093,348401,3123107,2409104,39982,75577,131,120,130,135,135,156,170
05/02/13,158.68,159.89,158.53,159.75,961891,,244779,376120,3009239,3083940,60748,71852,119,118,118,126,128,153,169
05/03/13,161.14,161.88,159.78,161.37,1436953,,558822,661796,3175596,2556545,92407,98814,113,124,112,123,125,152,168
05/06/13,161.48,162.01,161.42,161.78,666012,,289936,239557,3273787,2440647,52583,40653,108,122,109,119,122,152,169
05/07/13,162.13,162.65,161.67,162.60,891690,,365717,363780,2989391,1689831,66388,52716,108,118,109,118,121,150,166
05/08/13,162.42,163.39,162.33,163.34,963348,,615684,398662,3043987,1474042,110733,74608,110,114,112,122,125,151,166
05/09/13,163.27,163.70,162.47,162.88,1063168,,400709,508894,3109975,1633119,67329,96758,108,110,113,123,128,154,168
05/10/13,162.99,163.55,162.51,163.41,1025974,,315415,377868,2707417,1142848,48307,44472,101,106,108,122,129,157,172
05/13/13,163.20,163.81,162.82,163.54,814668,,369847,304658,2467212,1136746,56397,45319,115,96,118,123,129,157,171
05/14/13,163.72,165.35,163.67,165.23,1177983,,798779,887958,2682400,1155053,150639,86207,118,99,121,126,132,158,173
05/15/13,164.96,166.45,164.91,166.12,1168607,,618533,829784,2803383,1378606,105642,101983,122,102,119,124,131,156,156
05/16/13,165.78,166.36,165.09,165.34,1093473,,447443,523340,2461318,1380311,47866,66926,110,98,120,127,134,160,173
05/17/13,165.95,167.04,165.73,166.94,1294567,,588248,639992,3108449,1844151,102058,65168,120,98,117,122,130,161,174
05/20/13,166.78,167.58,166.61,166.93,847107,,406571,370636,2182216,1195860,102111,88825,123,96,122,124,132,162,175
05/21/13,167.08,167.80,166.50,167.17,953966,,237615,284257,2293948,1374349,70561,88766,129,90,127,130,137,165,177
05/22/13,167.34,169.07,165.17,165.93,2410293,,248099,359513,2359911,1537266,51040,107358,131,95,130,131,139,169,176
05/23/13,164.16,165.91,163.94,165.45,2103164,,399065,328205,2624322,1928044,83504,88658,134,105,134,133,140,167,180
05/24/13,164.47,165.38,163.98,165.31,1485315,,210599,248447,2621075,2169274,50763,58716,132,106,133,132,138,166,178
05/28/13,167.04,167.78,165.81,166.30,1431366,,306256,363091,2632975,2244214,63033,89935,134,115,135,132,138,164,178
05/29/13,165.42,165.80,164.34,165.22,1597511,,204690,268076,2698396,2175551,44410,69992,137,123,139,135,140,166,178
05/30/13,165.35,166.59,165.22,165.83,1061676,,212932,271702,3194089,2707918,82133,68891,132,123,133,132,138,165,178
05/31/13,165.37,166.31,164.58,164.89,927151,,191572,219795,3428442,2665988,41781,69795,139,120,140,137,142,167,179
06/03/13,163.83,164.46,162.66,164.35,1658794,,376612,561501,3131345,3590745,92493,138023,148,125,150,145,148,171,180
06/04/13,164.44,165.10,162.73,163.56,1564641,,260457,349192,3281567,3483495,57252,104039,148,127,149,145,148,172,181
06/05/13,163.09,163.42,161.13,161.27,2024100,,359848,781941,2830589,4554066,60966,219324,164,136,165,156,157,176,187
