DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/26/09,91.33,91.43,91.14,91.37,2195,,65,5,16135,24938,3,1,93,90,92,100,105,123,123
08/27/09,91.09,91.45,91.00,91.12,3786,,3,72,16176,24944,,9,92,83,90,98,104,121,121
08/28/09,90.93,91.39,90.86,91.33,3034,,34,1,16176,24958,1,,94,79,91,100,106,123,123
08/31/09,91.44,91.70,91.26,91.60,4837,,122,6,16201,24820,16,1,94,79,94,103,108,123,123
09/01/09,91.13,91.78,90.98,91.58,4644,,226,14,16063,24838,18,1,97,78,90,100,106,122,122
09/02/09,91.65,92.13,91.61,92.08,3818,,64,1,16249,24841,5,,96,79,90,100,105,120,120
09/03/09,91.75,92.03,91.73,91.75,2463,,42,26,16379,24841,3,3,90,75,90,100,106,121,121
09/04/09,91.70,91.82,91.17,91.20,5213,,48,15,16367,25024,23,2,88,76,88,98,104,121,121
09/08/09,91.08,91.42,90.96,90.99,4086,,24,5,16367,25024,2,1,94,75,95,101,106,120,120
09/09/09,90.86,91.09,90.66,91.07,5683,,109,60,16503,25059,18,3,92,76,94,100,106,120,120
09/10/09,91.40,92.07,91.37,91.75,6268,,166,14506,16799,24977,9,1600,89,76,91,98,105,118,118
09/11/09,92.07,92.45,91.96,92.02,13194,,46,38,14440,25037,4,3,88,77,88,96,103,117,117
09/14/09,91.71,91.89,91.43,91.48,4770,,11,23,14530,25260,1,5,94,78,95,100,105,118,118
09/15/09,91.12,91.47,91.12,91.29,7100,,20,1,14525,25281,1,,92,79,93,98,104,116,116
09/16/09,91.42,91.45,90.98,91.22,7413,,24,25,14537,25282,1,4,93,76,96,101,106,118,118
09/17/09,91.22,91.68,91.00,91.67,8464,,3769,,14608,25097,234,,92,76,94,100,105,120,120
09/18/09,91.39,91.53,91.04,91.18,9101,,257,142,22008,25304,22,56,95,75,94,99,105,121,121
09/21/09,91.36,91.52,91.00,91.12,6171,,1065,100,20727,21895,84,23,96,72,93,99,103,117,117
09/22/09,91.05,91.36,91.04,91.36,4387,,79,155,21805,22002,7,37,92,68,92,96,100,116,116
09/23/09,91.15,91.61,90.90,91.56,7944,,327,98,11394,11198,27,28,86,67,87,95,101,114,114
09/24/09,91.60,91.93,91.48,91.81,5011,,22,22,11784,11313,1,6,86,72,85,92,98,113,113
09/25/09,91.97,92.21,91.67,92.18,4540,,220,10,11861,11361,20,1,83,72,82,91,95,109,109
09/28/09,92.10,92.43,92.05,92.34,5133,,393,170,12275,11388,39,7,89,71,87,93,97,113,113
09/29/09,92.10,92.44,91.99,92.30,2763,,233,,12378,11587,3,,87,71,87,91,96,114,114
09/30/09,92.21,92.48,92.16,92.37,6708,,126,,12613,11604,6,,89,66,89,92,96,113,113
10/01/09,92.41,92.95,92.32,92.81,10875,,34,132,12811,11572,5,12,87,65,87,93,98,113,113
10/02/09,93.16,93.23,92.69,92.77,9365,,54,18,12799,12061,5,,83,69,83,90,96,111,111
10/05/09,92.90,93.06,92.70,92.76,5091,,57,5,12789,12067,14,,85,66,84,91,97,112,112
10/06/09,92.69,92.69,92.44,92.46,3822,,16,10,12815,12130,1,1,86,65,84,92,97,112,112
10/07/09,92.80,93.14,92.78,93.05,2694,,265,5303,12883,12067,10,86,83,65,83,88,95,109,109
10/08/09,93.15,93.20,92.61,92.71,4221,,6,1,13059,17234,,,82,62,82,88,94,105,105
10/09/09,92.26,92.44,91.62,91.82,5405,,17,96,13034,17550,1,6,87,62,88,92,97,108,108
10/12/09,91.82,92.21,91.78,92.09,4647,,2532,2524,13018,17674,106,90,90,63,89,91,96,108,108
10/13/09,92.27,92.36,92.07,92.30,4891,,14,20,13029,17671,1,5,89,63,88,91,96,108,108
10/14/09,91.75,91.99,91.51,91.67,5233,,759,1709,10533,15196,24,262,93,65,94,95,100,110,110
10/15/09,91.30,91.75,91.23,91.37,8260,,126,,11249,16833,4,,93,65,92,93,98,110,110
10/16/09,91.55,91.79,91.33,91.79,7652,,72,967,10546,15536,5,87,88,64,88,92,97,108,108
10/19/09,91.62,91.93,91.56,91.93,4869,,2328,185,10618,15800,268,69,85,63,85,89,95,111,111
10/20/09,92.19,92.33,92.07,92.14,6407,,142,10,11862,16049,11,6,84,65,81,87,93,110,110
10/21/09,91.86,91.93,91.57,91.93,4063,,7,22,4922,13329,1,5,85,64,83,89,94,111,111
10/22/09,91.54,91.83,91.51,91.66,4212,,235,150,4993,13442,9,52,83,64,81,89,93,110,110
10/23/09,91.33,91.46,91.20,91.21,4247,,291,151,4957,14065,8,68,86,62,84,88,93,109,109
10/26/09,91.02,91.10,90.63,90.68,7624,,401,951,5434,13673,26,276,89,65,88,92,96,111,111
10/27/09,90.90,91.50,90.88,91.47,6697,,892,1274,6162,18323,160,487,88,66,86,91,95,109,109
10/28/09,91.48,91.94,91.44,91.75,6840,,246,278,7261,19177,14,95,83,70,81,87,91,108,108
10/29/09,91.49,91.53,91.08,91.31,3511,,140,71,7672,17683,37,28,87,71,86,89,93,108,108
10/30/09,91.60,92.00,91.55,91.99,5995,,381,106,7488,17111,28,60,87,72,85,87,92,108,108
11/02/09,91.25,91.28,90.89,90.98,6710,,,,,,,,,75,108,98,98,105,105
11/03/09,91.23,91.23,90.60,90.77,3529,,,,,,,,,75,,,,,
11/04/09,90.48,90.70,90.23,90.52,4976,,1,,120,152,,,92,78,90,91,96,108,108
11/05/09,90.41,90.60,90.29,90.54,1475,,20,2,155,173,1,,85,74,84,86,93,108,108
11/06/09,90.75,90.83,90.43,90.81,3272,,39,112,196,195,2,12,83,69,82,86,92,107,107
11/09/09,90.77,90.96,90.74,90.85,5314,,100,3,281,446,1,,83,67,82,87,93,109,109
11/10/09,91.08,91.16,90.74,90.92,5229,,172,1,446,446,2,,82,65,80,85,90,106,106
11/11/09,91.05,91.42,91.05,91.18,2755,,5,21,704,497,,4,82,64,80,86,91,108,108
11/12/09,90.97,91.24,90.62,91.21,3743,,159,26,712,548,15,4,80,66,78,85,91,107,107
11/13/09,91.20,91.30,91.07,91.28,2292,,,21,820,600,,4,80,65,76,82,88,106,106
11/16/09,91.46,91.89,91.37,91.77,5147,,2,,818,644,,,77,66,76,81,87,104,104
11/17/09,91.70,92.03,91.60,91.97,5059,,15,99,823,644,2,22,78,66,75,81,86,102,102
11/18/09,91.86,91.91,91.62,91.74,2852,,3,1,929,841,1,,81,64,75,80,85,102,102
11/19/09,91.84,92.08,91.77,91.85,3781,,1,21,935,860,,2,79,61,72,77,82,98,98
11/20/09,91.91,91.98,91.70,91.84,3041,,9,36,967,973,,4,80,61,72,78,83,98,98
11/23/09,91.61,91.75,91.46,91.71,5050,,78,42,924,1070,6,5,74,60,68,77,82,105,113
11/24/09,91.90,92.26,91.80,92.18,7537,,920,5,1056,1270,52,1,70,60,63,74,79,106,115
11/25/09,92.15,92.54,91.98,92.49,4311,,255,,2116,1056,33,,69,60,64,75,80,106,114
11/27/09,92.90,93.00,92.73,92.91,4121,,107,20,3211,1056,9,2,74,63,72,78,83,110,118
11/30/09,92.87,93.12,92.72,93.06,4040,,58,7,2358,1084,2,1,73,57,71,78,84,109,116
12/01/09,92.59,92.66,92.30,92.34,5295,,598,45,1956,1094,51,3,73,59,67,78,83,107,116
12/02/09,92.26,92.41,92.02,92.15,4637,,69,2,2413,1121,5,,74,58,72,78,84,108,117
12/03/09,91.60,91.78,91.57,91.72,4634,,442,6,2459,1129,50,,76,60,74,80,85,109,117
12/04/09,91.00,91.14,90.79,91.04,7566,,212,17,2561,1115,19,2,74,63,74,80,87,108,115
12/07/09,91.11,91.37,91.04,91.29,3990,,22,551,2951,1130,2,48,76,62,75,81,87,109,116
12/08/09,91.75,91.88,91.50,91.61,5021,,83,1,3041,1954,6,,73,65,73,79,85,110,117
12/09/09,91.65,91.80,91.37,91.43,7217,,169,50,3260,1949,7,6,72,63,72,78,85,107,115
12/10/09,91.21,91.28,90.85,91.12,4231,,33,2,3429,2104,2,,78,66,72,80,87,108,115
12/11/09,90.81,90.81,90.48,90.67,4534,,39,15,3463,2113,6,,75,66,72,79,87,109,115
12/14/09,90.74,90.86,90.63,90.67,1951,,11,10,3607,2117,2,1,77,63,72,79,88,110,116
12/15/09,90.31,90.47,90.20,90.38,3259,,22,1,3627,2127,2,,82,63,74,80,88,108,114
12/16/09,90.54,90.70,90.28,90.38,7614,,73,6000,3648,2128,3,1085,79,61,70,77,83,106,113
12/17/09,90.90,91.18,90.73,91.18,4687,,174,30,3713,8142,10,1,80,64,71,77,83,109,114
12/18/09,90.97,91.13,90.70,90.73,5174,,39,172,3738,8228,1,16,76,64,70,76,82,108,117
12/21/09,90.32,90.33,89.75,89.80,6098,,209,902,1824,7907,3,103,75,66,73,76,85,108,115
12/22/09,89.55,89.59,89.33,89.40,3666,,20,4,1774,7714,1,1,77,69,74,79,89,106,115
12/23/09,89.57,89.78,89.35,89.36,3513,,95,89,1795,7771,4,19,75,67,71,79,86,106,115
12/24/09,89.29,89.36,89.04,89.04,1601,,23,35,2034,7877,2,6,76,64,72,79,86,107,114
12/28/09,88.95,88.97,88.79,88.80,11813,,110,313,2090,7913,4,32,81,65,79,83,88,111,114
12/29/09,88.74,88.92,88.63,88.87,4287,,159,119,2203,8261,8,22,84,63,79,85,91,108,114
12/30/09,88.96,89.06,88.81,89.03,4714,,11,6,2429,8464,1,2,84,61,82,84,89,108,115
12/31/09,88.59,88.96,88.29,88.60,3042,,50,86,2430,8478,4,11,80,60,78,86,91,114,118
01/04/10,88.74,88.95,88.63,88.82,6190,,45,31,2530,8532,2,5,82,61,83,87,92,114,119
01/05/10,89.06,89.35,89.06,89.21,15474,,347,2,2575,8534,64,,83,62,83,87,92,112,117
01/06/10,89.16,89.20,88.77,88.85,3650,,51,8,3009,8546,2,1,83,61,84,88,93,114,119
01/07/10,88.87,89.04,88.81,88.85,3908,,4,45,3051,8554,,5,83,60,83,88,93,113,117
01/08/10,89.12,89.14,88.82,88.96,3824,,130,35,3057,8789,26,2,77,57,77,85,90,115,119
01/11/10,89.01,89.15,88.93,89.02,6535,,6,19,3161,8818,,3,78,54,79,86,91,113,118
01/12/10,89.60,89.72,89.48,89.66,4029,,86,1,3322,8897,12,,76,54,77,84,90,113,116
01/13/10,89.48,89.67,89.20,89.23,2817,,194,53,3390,8876,43,13,77,55,79,84,89,111,116
01/14/10,89.49,89.77,89.39,89.65,5116,,388,1,3418,9001,74,,74,56,75,84,89,111,117
01/15/10,89.99,90.15,89.96,90.05,4291,,178,187,3801,8990,38,14,72,57,74,81,86,109,115
01/19/10,89.86,89.96,89.71,89.89,4118,,21,23,2824,8569,1,1,72,55,74,82,86,109,117
01/20/10,90.14,90.32,90.13,90.20,2287,,181,,2854,8617,12,,70,55,72,82,85,109,116
01/21/10,90.08,90.60,90.06,90.53,3491,,894,,3017,8397,42,,73,52,72,83,86,110,116
01/22/10,90.47,90.68,90.43,90.61,2728,,64,22,4320,8397,6,2,70,54,72,81,85,111,117
01/25/10,90.41,90.53,90.40,90.41,16989,,91,1,4421,8721,16,,70,52,72,80,85,109,116
01/27/10,90.65,90.81,90.30,90.38,3420,,92,1441,4463,8776,8,107,67,51,69,78,83,107,116
01/28/10,90.15,90.45,90.09,90.35,3180,,17,,4543,10597,1,,66,55,68,78,83,107,117
01/29/10,90.26,90.70,90.15,90.70,3966,,100,9,4548,10374,9,,71,55,74,77,82,107,117
02/01/10,90.25,90.26,89.99,90.09,6342,,,10,4348,10644,,1,65,58,69,79,83,108,115
02/02/10,90.13,90.25,90.10,90.24,4259,,51,,4460,10772,13,,64,54,69,77,82,106,114
02/03/10,89.98,90.05,89.78,89.81,4352,,14,30,4119,10795,1,1,64,53,70,80,84,106,115
02/04/10,90.20,90.59,90.20,90.55,5033,,52,210,4126,10566,14,14,64,54,69,79,84,110,114
02/05/10,90.49,91.00,90.43,90.84,6946,,193,1,4184,10749,52,,69,56,68,79,84,108,116
02/08/10,90.68,90.78,90.56,90.76,2575,,3,,4364,10781,,,66,56,73,81,86,110,122
02/09/10,90.53,90.73,90.25,90.27,4811,,123,,4387,11043,25,,78,56,75,82,86,107,111
02/10/10,90.41,90.46,89.89,90.02,4799,,49,283,4352,11043,3,22,81,57,75,81,85,106,108
02/11/10,90.00,90.03,89.67,89.91,4968,,18,8,4374,11404,1,1,82,60,74,80,85,108,110
02/12/10,90.20,90.27,90.10,90.12,2197,,62,66,4387,11451,2,11,80,59,72,79,84,100,100
02/16/10,89.94,90.35,89.91,90.32,1753,,117,10,4376,11520,16,4,83,56,75,80,85,99,99
02/17/10,90.09,90.22,89.68,89.84,3579,,20,191,4299,11540,1,43,81,58,75,79,84,99,99
02/18/10,89.90,89.90,89.31,89.52,4742,,230,35,4392,11605,7,4,81,58,73,78,83,99,99
02/19/10,89.49,89.57,89.26,89.57,5278,,28,64,4501,11574,5,6,82,60,70,76,81,96,96
02/22/10,89.44,89.58,89.42,89.50,3496,,27,34,2563,9059,1,10,73,57,69,76,82,98,98
02/23/10,89.61,90.23,89.58,90.18,5571,,858,81,2469,9066,49,13,70,59,67,75,81,96,96
02/24/10,90.21,90.38,90.04,90.23,3936,,51,1,3599,9089,3,,71,62,68,76,82,97,97
02/25/10,90.57,90.62,90.42,90.56,2566,,87,23,3722,9089,3,2,68,60,66,74,80,96,96
02/26/10,90.62,90.91,90.61,90.69,6098,,272,80,3818,8848,24,4,69,59,64,72,78,94,94
03/01/10,90.51,90.62,90.40,90.55,4685,,130,148,3952,8823,6,84,73,57,71,75,81,96,96
03/02/10,90.36,90.62,90.32,90.60,4175,,17,167,4151,9119,1,12,70,55,70,74,81,96,96
03/03/10,90.41,90.56,90.30,90.51,4724,,55,16,4216,9389,3,2,71,55,68,74,81,96,96
03/04/10,90.47,90.77,90.37,90.67,4310,,137,25,4309,9210,17,17,67,53,67,72,79,92,92
03/05/10,90.33,90.33,90.05,90.24,4443,,278,2,4514,9236,22,,66,55,66,72,79,92,92
03/08/10,90.01,90.08,89.97,90.00,3998,,199,176,4319,9423,7,58,73,52,67,74,79,91,91
03/09/10,90.18,90.23,90.00,90.23,3504,,10,61,4460,9565,,8,72,50,66,73,79,92,92
03/10/10,89.96,90.10,89.88,90.08,3287,,124,45,4556,9614,3,8,68,48,65,72,79,90,90
03/11/10,89.91,90.14,89.85,90.00,2832,,30,191,4645,9672,4,17,67,45,65,72,78,90,90
03/12/10,89.80,90.25,89.79,90.14,2763,,2,46,4651,9802,,1,68,43,65,72,78,91,91
03/15/10,90.13,90.20,89.97,90.14,1900,,126,67,4664,9757,13,9,71,45,67,73,79,90,90
03/16/10,90.16,90.53,90.13,90.49,3881,,303,8,4740,9840,38,1,72,45,64,70,76,90,90
03/17/10,90.56,90.63,90.45,90.60,2882,,82,78,4784,9865,7,18,70,45,64,68,73,84,84
03/18/10,90.53,90.59,90.32,90.36,2025,,73,29,4936,9752,4,10,70,42,63,69,74,86,86
03/19/10,90.26,90.51,90.23,90.24,1712,,138,90,4871,9883,3,27,72,40,65,71,76,86,86
03/22/10,90.46,90.54,90.39,90.54,3380,,77,71,2060,2080,4,10,67,40,66,68,74,86,86
03/23/10,90.51,90.60,90.35,90.35,2440,,119,110,2214,1951,7,11,67,37,65,69,75,86,86
03/24/10,89.87,89.98,89.32,89.45,5312,,1320,676,2301,2366,37,32,73,38,71,74,78,88,88
03/25/10,89.29,89.37,88.82,89.12,6018,,69,109,3434,2902,1,7,72,45,71,74,79,89,89
03/26/10,89.03,89.36,89.02,89.33,7340,,38,39,3401,2939,4,5,72,46,71,74,78,89,89
03/29/10,89.30,89.37,89.10,89.20,5213,,15,14,3429,2949,1,1,73,45,72,75,79,89,89
03/30/10,89.19,89.29,89.02,89.29,2464,,11,,3390,2866,,,72,44,71,75,80,88,88
03/31/10,89.46,89.58,89.39,89.40,1237,,,,3401,2866,,,73,45,72,75,80,89,89
04/01/10,89.11,89.16,88.94,89.06,3975,,1012,236,3401,2866,23,13,74,46,73,76,79,89,89
04/05/10,88.44,88.53,88.12,88.26,6560,,23,38,5029,3017,1,5,77,51,75,78,82,90,90
04/06/10,88.56,88.60,88.37,88.52,5660,,127,203,4983,3057,3,12,74,52,73,77,80,87,87
04/07/10,88.51,89.17,88.49,89.07,5616,,25,7,5117,3233,2,1,75,55,72,76,79,87,87
04/08/10,89.20,89.31,88.92,88.97,4652,,64,141,5117,3233,4,18,74,58,72,76,79,86,86
04/09/10,88.85,89.10,88.75,89.07,3145,,138,20,5152,3376,1,1,74,58,68,75,79,87,87
04/12/10,89.21,89.41,89.12,89.31,4019,,59,30,5075,3378,4,5,73,58,72,75,79,87,87
04/13/10,89.53,89.59,89.33,89.48,3089,,93,62,5129,3383,3,3,73,58,69,73,77,86,86
04/14/10,89.48,89.57,89.20,89.24,3157,,16,20,5179,3389,1,3,73,55,71,74,78,85,85
04/15/10,89.11,89.47,89.06,89.39,2998,,75,8,5184,3406,2,1,73,55,69,73,78,86,86
04/16/10,89.54,89.96,89.43,89.93,4098,,347,14,5254,3402,15,2,70,59,68,72,77,86,86
04/19/10,89.85,89.88,89.64,89.71,2152,,1068,38,2326,2629,41,3,70,58,67,72,76,96,96
04/20/10,89.67,89.75,89.55,89.75,1713,,191,55,3393,2653,16,17,72,59,66,73,77,95,95
04/21/10,89.86,90.08,89.75,90.04,4464,,38,110,3601,2709,2,30,69,58,64,71,76,95,95
04/22/10,90.15,90.25,89.80,89.83,2581,,71,23,3632,2835,3,5,68,55,65,72,76,94,94
04/23/10,89.61,89.68,89.49,89.58,1741,,18,50,3702,2858,2,8,68,56,63,71,75,94,94
04/26/10,89.78,89.81,89.55,89.64,1618,,152,52,3702,2888,13,3,70,54,67,72,77,102,110
04/27/10,90.05,90.54,89.95,90.48,4427,,206,271,4250,3510,73,30,73,59,69,76,79,105,114
04/28/10,90.16,90.29,89.86,90.02,4093,,130,202,4358,3869,7,35,74,58,71,77,81,103,112
04/29/10,90.01,90.23,89.89,90.17,3504,,114,74,4419,3973,8,46,70,56,67,75,79,103,114
04/30/10,90.28,90.73,90.27,90.72,4230,,335,25,4519,4047,13,3,74,57,70,73,78,104,115
05/03/10,90.17,90.28,90.11,90.21,3004,,61,27,4821,3824,4,3,70,57,69,75,79,102,113
05/04/10,90.76,90.89,90.61,90.82,3550,,207,26,4768,4071,17,12,73,59,73,76,81,104,114
05/05/10,91.16,91.59,90.97,91.17,6716,,578,177,5000,3865,91,33,77,61,77,82,85,106,115
05/06/10,91.24,93.06,91.10,92.17,8953,,540,82,5403,4010,66,23,103,64,103,100,103,116,124
05/07/10,91.92,92.75,91.78,91.92,38564,,42,162,5474,3648,5,22,99,75,99,100,101,122,124
05/10/10,90.99,91.41,90.98,91.22,8361,,63,78,5509,3771,6,16,97,85,97,99,101,119,126
05/11/10,91.41,91.46,91.03,91.33,8913,,51,107,5774,4192,6,33,93,82,92,95,98,115,123
05/12/10,91.22,91.33,91.04,91.10,4239,,285,393,5761,4291,26,69,84,79,83,86,88,108,119
05/13/10,91.35,91.43,90.89,91.35,4202,,271,25,5958,4602,54,9,83,76,80,84,87,108,120
05/14/10,91.76,92.20,91.70,91.94,4886,,381,190,6092,4628,57,95,90,80,87,91,93,111,122
05/17/10,91.93,92.33,91.70,91.74,5350,,111,,6205,4141,21,,90,79,89,92,93,110,120
05/18/10,91.78,92.48,91.74,92.41,17105,,189,31,6205,4141,8,9,93,79,91,92,94,112,122
05/19/10,92.43,92.89,92.38,92.49,8396,,567,119,6271,4184,52,21,97,83,94,96,97,114,123
05/20/10,93.21,93.62,93.05,93.39,12204,,482,179,6605,4240,81,21,105,86,103,104,105,117,126
05/21/10,94.14,94.21,93.27,93.44,11959,,436,200,7510,3946,54,21,102,89,98,101,103,116,125
05/24/10,93.52,93.66,93.33,93.44,29483,,202,271,5862,3268,15,31,97,91,96,99,101,112,121
05/25/10,94.04,94.19,93.62,93.76,10639,,232,78,5989,3491,40,12,103,90,102,104,105,114,122
05/26/10,93.46,93.60,93.11,93.57,5515,,743,634,6152,3070,67,66,98,91,97,98,99,109,117
05/27/10,92.88,92.89,92.56,92.68,5227,,484,387,6598,3662,26,21,95,92,94,98,99,110,119
05/28/10,92.90,93.14,92.72,93.10,5116,,44,30,6801,4495,3,5,95,88,94,98,100,111,118
06/01/10,93.16,93.19,92.73,92.96,9788,,198,15,6218,4568,16,6,97,83,93,96,97,108,117
06/02/10,92.92,93.02,92.39,92.43,5190,,1214,1090,6393,4582,73,68,94,84,93,94,95,106,115
06/03/10,92.14,92.56,92.08,92.30,2742,,25,,6972,6118,2,,88,84,89,91,93,106,115
06/04/10,93.19,93.61,93.09,93.58,7279,,80,46,6978,6118,6,3,88,87,88,92,94,107,118
06/07/10,93.47,93.98,93.42,93.96,4137,,254,58,7684,5112,24,32,95,79,93,96,98,111,118
06/08/10,93.68,93.92,93.63,93.67,6042,,55,201,7855,5123,6,2,93,77,94,95,97,111,120
06/09/10,93.41,93.79,93.30,93.68,2639,,13,62,7882,5125,3,11,92,75,92,95,98,110,119
06/10/10,93.29,93.33,92.77,92.81,6549,,37,154,7884,5117,3,9,89,80,89,93,95,108,118
06/11/10,93.24,93.56,93.00,93.40,4047,,13,2,7832,5570,2,,89,78,90,94,95,108,117
06/14/10,92.93,93.33,92.81,93.32,6213,,327,78,7846,5575,19,28,92,78,91,93,95,107,115
06/15/10,93.34,93.43,92.89,93.03,11143,,120,255,7968,5648,2,20,89,76,87,90,92,106,115
06/16/10,93.31,93.37,93.02,93.29,6218,,22,13,7957,5755,5,1,87,72,86,88,90,105,115
06/17/10,93.39,93.87,93.39,93.73,7925,,46,56,7953,5760,3,25,87,71,84,87,90,105,115
06/18/10,93.67,93.71,93.53,93.54,4587,,218,164,8000,5363,38,16,83,69,78,83,87,103,112
06/21/10,93.03,93.51,93.00,93.47,5690,,193,36,6580,4135,12,1,82,66,79,85,86,102,112
06/22/10,93.54,94.07,93.49,94.03,5490,,129,20,6678,4263,12,2,81,70,79,84,87,103,113
06/23/10,94.12,94.53,94.10,94.38,6324,,81,84,6818,4191,9,14,80,71,77,83,85,102,113
06/24/10,94.57,94.66,94.17,94.30,10748,,111,20,6698,4264,9,2,80,68,79,82,85,102,114
06/25/10,94.21,94.68,94.19,94.45,4553,,204,79,6777,4286,24,2,80,66,76,82,86,104,116
06/28/10,94.78,95.13,94.78,95.12,9242,,298,368,6943,4287,24,114,80,70,79,83,87,103,114
06/29/10,95.34,95.60,95.30,95.53,9201,,155,126,6993,3228,12,28,83,71,82,86,91,105,116
06/30/10,95.61,95.67,95.33,95.67,8914,,228,292,6968,2952,28,112,83,68,82,86,89,105,115
07/01/10,95.43,95.84,95.34,95.38,12936,,130,4081,6562,3146,17,242,86,64,79,85,89,105,116
07/02/10,95.21,95.42,95.08,95.21,10723,,117,86,6587,6337,14,5,77,64,72,82,86,104,115
07/06/10,95.16,95.57,95.05,95.44,9122,,110,108,6671,6453,7,7,78,62,76,82,86,104,114
07/07/10,95.51,95.52,95.11,95.14,4738,,54,19,6770,6434,1,4,77,61,76,80,84,103,115
07/08/10,94.85,95.03,94.71,94.91,5083,,244,74,6846,6444,12,20,78,61,74,80,84,104,114
07/09/10,94.78,94.86,94.66,94.66,4397,,77,5029,7025,6519,14,293,74,58,70,78,82,102,114
07/12/10,94.82,95.06,94.75,94.82,6851,,81,12,7097,6525,8,1,76,56,73,78,82,101,111
07/13/10,94.65,94.67,94.33,94.35,6796,,33,523,7162,6521,2,148,80,57,80,80,83,99,108
07/14/10,94.68,94.97,94.50,94.82,5664,,164,160,7153,7767,27,39,74,56,71,76,79,100,111
07/15/10,95.02,95.48,95.02,95.31,7035,,41,44,7308,6403,6,13,72,59,70,74,78,99,110
07/16/10,95.39,95.92,95.39,95.86,8641,,109,36,7354,6469,31,9,70,61,68,74,79,101,112
07/19/10,95.72,95.84,95.52,95.61,4897,,451,19,6480,5947,19,1,72,60,69,74,78,99,110
07/20/10,95.90,96.11,95.69,95.71,8958,,100,43,6974,5642,11,6,70,59,67,72,77,100,111
07/21/10,95.78,96.41,95.76,96.32,4701,,263,18,6990,5748,42,2,70,57,66,72,77,100,112
07/22/10,96.05,96.05,95.78,95.79,6567,,123,50,7099,5770,21,10,67,57,65,70,75,98,110
07/23/10,95.89,95.93,95.15,95.48,7994,,134,17,7072,5781,11,3,69,60,65,72,76,98,110
07/26/10,95.44,95.55,95.23,95.45,6262,,124,72,7079,6098,16,8,68,60,64,72,76,98,109
07/27/10,95.14,95.36,95.10,95.12,5281,,225,22,7109,6145,13,5,69,57,65,72,76,98,109
07/28/10,95.18,95.60,95.10,95.53,9329,,319,139,7345,6226,27,10,68,57,65,70,74,99,110
07/29/10,95.49,95.92,95.43,95.73,7372,,387,393,7562,6012,36,44,69,59,66,70,75,99,110
07/30/10,96.23,96.35,96.03,96.29,5636,,139,138,7352,6404,29,12,68,61,64,72,76,100,112
08/02/10,95.79,95.92,95.68,95.74,11592,,207,53,6811,6518,48,14,68,61,67,74,78,100,109
08/03/10,96.03,96.26,95.99,96.19,9042,,207,29,6802,6565,35,4,70,60,69,74,79,102,113
08/04/10,96.17,96.17,95.79,95.79,7775,,80,65,6881,6589,5,23,68,58,68,75,79,102,114
08/05/10,96.12,96.28,96.03,96.25,8173,,171,49,6903,6656,16,11,69,57,68,74,78,102,114
08/06/10,96.68,96.89,96.53,96.88,4383,,184,80,6992,6669,25,13,71,59,69,74,78,102,114
08/09/10,96.75,96.88,96.70,96.86,4647,,119,102,6920,5822,6,8,76,59,71,75,79,103,112
08/10/10,96.84,97.41,96.72,97.35,6411,,352,164,6945,5916,52,30,71,59,70,75,78,102,113
08/11/10,97.70,97.92,97.64,97.90,9095,,604,179,6967,5950,96,53,74,59,69,75,79,100,111
08/12/10,97.96,97.97,97.55,97.65,17010,,161,243,7601,5823,23,24,75,57,69,74,78,102,112
08/13/10,97.80,98.09,97.78,98.07,7055,,308,43,7698,6031,46,12,74,55,68,75,79,102,111
08/16/10,98.66,98.81,98.54,98.78,14531,,529,527,7827,6065,49,93,75,59,73,76,79,104,116
08/17/10,98.52,98.54,98.10,98.28,7738,,27,256,8049,6224,3,38,77,60,74,76,79,103,114
08/18/10,98.54,98.66,98.14,98.18,11485,,35,236,8107,6780,2,29,76,58,72,75,78,101,112
08/19/10,98.20,98.77,98.11,98.62,6839,,258,4772,8120,6924,35,623,80,59,75,78,81,104,115
08/20/10,98.61,98.67,98.25,98.30,3059,,56,155,8186,12962,9,14,80,57,76,79,82,105,116
08/23/10,98.26,98.50,98.16,98.43,5749,,213,133,6659,10074,11,8,78,56,75,80,83,104,115
08/24/10,98.97,99.38,98.83,99.21,9733,,421,347,6834,10190,53,31,81,59,80,82,84,105,115
08/25/10,99.47,99.66,98.67,98.76,6872,,99,353,7128,10349,8,39,81,61,80,83,85,107,118
08/26/10,98.81,99.21,98.71,99.21,8441,,264,36,7181,10738,27,2,83,63,83,85,87,108,118
08/27/10,98.78,99.13,97.90,98.07,10137,,286,519,7380,10760,26,43,83,66,83,85,86,104,114
08/30/10,98.39,98.83,98.31,98.82,4634,,48,13,7584,10938,4,1,84,71,84,86,87,106,115
08/31/10,99.22,99.34,99.01,99.26,12765,,7880,592,7600,10920,3444,20,83,74,82,85,86,104,114
09/01/10,98.64,98.69,97.92,98.30,12686,,2469,464,6582,11456,94,15,86,78,86,87,87,104,115
09/02/10,98.07,98.09,97.83,97.89,12733,,851,591,8443,12027,34,57,82,78,82,84,84,103,113
09/03/10,97.12,97.50,97.08,97.33,13082,,1958,388,8885,12145,38,45,79,80,78,81,82,99,108
09/07/10,97.85,98.13,97.73,98.10,7777,,302,192,9958,12236,35,18,82,82,81,82,83,101,111
