DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/10/08,24.37,25.12,24.33,25.06,999372,,36008,9045,1078499,1177961,6317,1727,764,837,762,759,757,757,757
12/11/08,24.85,25.58,24.33,24.42,1013910,,52147,22648,1076959,1312500,7944,9614,795,803,796,790,784,784,784
12/12/08,23.87,24.97,23.69,24.76,984243,,11910,5089,1099292,1207735,1514,1614,779,749,782,787,784,784,784
12/15/08,24.87,24.91,24.12,24.43,673242,,17414,25905,1081334,1335561,4784,5303,828,714,816,805,798,798,798
12/16/08,24.81,26.46,24.70,26.38,1464840,,5739,1178,1136246,1240181,1439,53,742,721,721,721,727,727,727
12/17/08,25.71,26.33,25.62,25.92,967160,,29844,13254,1167023,1268108,5682,3833,699,708,692,700,709,709,709
12/18/08,26.09,26.17,25.22,25.35,927095,,22139,10012,1137232,1241506,5195,3304,686,661,668,684,700,700,700
12/19/08,25.69,26.00,25.19,25.44,564214,,28050,42409,1137287,1240305,4210,4503,636,628,612,636,659,659,659
12/22/08,25.25,25.32,24.18,24.49,705921,,22346,23425,1131764,1400710,4122,4307,634,594,632,635,662,662,662
12/23/08,24.18,24.33,23.80,23.95,697009,,10420,13888,1129683,1418668,2768,2523,638,577,639,638,654,591,531
12/24/08,23.94,24.30,23.67,24.12,293643,,1587,3789,723225,793852,247,676,622,555,617,631,654,654,654
12/26/08,24.15,24.22,23.73,24.04,247283,,4076,4578,725543,791544,472,632,619,477,612,636,654,654,654
12/29/08,24.34,24.40,23.79,24.00,362402,,17897,11247,725345,787215,1656,1422,635,477,633,644,659,659,659
12/30/08,24.21,24.71,24.16,24.64,500118,,6378,5521,732795,663362,619,953,610,451,609,618,631,572,520
12/31/08,24.45,25.07,24.33,24.97,448105,,16738,9354,733821,663435,1762,780,603,439,600,621,633,578,527
01/02/09,25.20,26.37,25.13,26.16,655900,,13632,6971,758003,681528,1585,851,577,462,575,601,616,578,578
01/05/09,26.00,26.76,25.94,26.50,643055,,55227,21515,760825,686321,7779,2661,587,472,585,596,605,571,531
01/06/09,26.91,27.28,26.70,27.10,679451,,30794,12236,723935,591436,4351,1775,558,444,557,565,577,549,507
01/07/09,26.34,26.36,25.44,25.54,831630,,48328,6597,815151,707047,4220,1468,612,464,611,606,603,573,532
01/08/09,25.09,25.49,24.90,25.43,567578,,12386,13102,856319,708395,1766,2181,601,458,601,599,597,565,565
01/09/09,25.24,25.34,24.63,24.88,1024363,,27924,28607,899468,729277,6814,9149,598,447,597,605,603,566,528
01/12/09,24.60,24.62,23.66,23.83,652241,,22124,28607,888244,879026,1151,3697,654,457,649,641,636,588,539
01/13/09,23.69,24.23,23.57,23.90,549143,,12554,19003,887123,886242,699,2018,623,442,622,637,633,591,539
01/14/09,23.37,23.38,22.53,22.74,1033218,,75057,75380,874417,930046,11740,15130,720,461,710,702,692,624,554
01/15/09,22.76,23.28,21.92,23.00,1106394,,19587,111733,907391,1007121,1564,10260,693,451,682,694,686,618,550
01/16/09,23.66,23.68,22.53,23.25,795142,,32322,62486,917509,1052016,4129,7984,640,476,627,650,648,600,600
01/20/09,22.53,22.60,21.49,21.52,1245391,,24825,24768,814743,1008165,3773,6401,743,490,734,752,733,733,733
01/21/09,22.09,22.80,21.54,22.69,1033633,,20319,81745,959805,1100954,2951,11571,669,492,651,688,674,610,610
01/22/09,21.94,22.36,21.46,21.94,831755,,47082,18241,402669,681706,8461,2487,688,487,675,700,688,626,571
01/23/09,21.13,22.43,21.09,22.22,773255,,24867,39976,443821,761752,4492,6087,656,497,648,665,657,599,552
01/26/09,22.45,23.08,22.21,22.48,672683,,6262,89033,476434,811060,958,14115,648,529,643,653,644,589,544
01/27/09,22.75,23.06,22.55,22.88,725741,,25281,32018,588930,905920,1812,5366,593,519,580,612,605,568,519
01/28/09,22.88,24.18,23.48,24.04,935767,,26824,19529,620269,925285,4938,3735,590,527,583,599,590,552,515
01/29/09,23.27,23.36,22.81,22.82,593246,,20227,19945,637479,955983,3599,3862,606,534,603,611,602,563,517
01/30/09,23.08,23.32,22.47,22.65,993042,,16070,12776,647627,968783,2875,2674,590,514,584,600,592,557,514
02/02/09,22.20,22.62,22.10,22.42,477434,,3562,5720,540565,945469,463,952,630,502,630,627,614,565,531
02/03/09,22.65,23.16,22.39,23.09,530340,,13877,18280,652486,981753,2743,2310,567,490,567,563,561,541,502
02/04/09,23.32,23.79,23.06,23.26,646703,,89925,90651,662698,990346,13524,17886,554,494,554,554,547,528,497
02/05/09,23.11,24.02,22.89,23.75,959204,,22268,64537,751645,1018358,3281,7381,547,482,546,547,540,509,489
02/06/09,24.11,25.04,24.02,24.94,780673,,61462,76220,814757,895035,4874,7173,533,522,532,529,521,495,488
02/09/09,24.90,25.11,24.60,24.81,536012,,24352,13434,842999,1004434,2638,1926,567,509,563,546,532,491,483
02/10/09,24.62,24.85,23.31,23.31,927580,,48858,90294,823996,1152242,2440,16404,604,521,606,598,583,583,583
02/11/09,23.90,24.17,23.42,24.01,665692,,29272,75462,883219,1233162,1186,6563,552,523,553,550,543,506,488
02/12/09,23.27,23.91,23.06,23.86,697337,,30849,27312,880669,1253044,5477,4050,545,517,545,543,539,504,488
02/13/09,23.96,24.14,23.65,23.98,579956,,21815,18415,877550,1295421,2906,1876,496,497,498,504,503,491,478
02/17/09,22.59,22.71,22.08,22.45,1155640,,21535,46526,733580,1311914,1830,4298,594,516,621,602,590,531,509
02/18/09,22.47,22.70,21.88,22.29,839032,,41801,173869,751221,1339298,3898,21565,602,512,605,593,582,535,509
02/19/09,22.76,22.78,22.03,22.08,594975,,25592,97389,762257,1449699,1861,8188,585,490,610,594,579,532,508
02/20/09,21.40,21.95,21.20,21.52,1026757,,45235,78409,773403,1421103,5180,11824,580,508,595,585,575,537,512
02/23/09,22.13,22.18,20.95,20.99,1023156,,57879,77391,739714,1568675,8074,11341,670,485,696,631,614,554,527
02/24/09,21.19,22.20,21.05,22.14,989995,,21312,69523,836227,1538159,3198,7305,595,477,606,576,566,529,509
02/25/09,21.98,22.21,21.39,21.76,810953,,25282,38785,643617,1401610,2743,6303,576,480,581,564,550,519,499
02/26/09,22.04,22.30,21.54,21.57,570007,,25746,6164,650921,1389134,2210,923,568,459,572,557,549,519,501
02/27/09,21.01,21.94,21.00,21.23,747171,,9004,48242,645211,1425964,939,7978,600,476,607,580,568,530,513
03/02/09,20.62,20.76,19.86,19.94,973979,,12863,102999,601738,1442836,1128,10189,672,477,678,639,623,623,623
03/03/09,20.45,20.61,19.89,20.22,833301,,18259,73094,607180,1418959,1835,14253,637,477,643,621,607,551,532
03/04/09,21.25,21.95,21.06,21.64,1026039,,24708,25453,716623,1393057,1230,2085,582,512,583,572,567,518,502
03/05/09,20.88,21.21,20.63,20.75,1014950,,22570,19387,707361,1441781,2282,2143,622,521,626,597,584,532,511
03/06/09,21.18,21.46,20.55,21.10,764148,,18671,48594,744148,1426341,1178,3700,612,497,611,594,580,527,507
03/09/09,20.82,21.32,20.63,20.69,669887,,25830,29551,766796,1462128,1514,2197,637,479,636,602,583,526,506
03/10/09,21.58,22.39,21.51,22.37,869976,,25750,28743,839593,1410577,2335,2523,595,511,593,574,562,516,498
03/11/09,22.54,22.70,22.03,22.37,734241,,18205,30590,861300,1437075,2025,1787,593,495,593,578,565,518,500
03/12/09,22.28,23.28,22.19,23.23,776346,,27471,24383,913438,1437599,3665,2813,559,496,558,549,542,502,491
03/13/09,23.41,23.49,22.86,23.36,674799,,10725,37319,936917,1449298,1293,5168,544,493,546,540,533,496,481
03/16/09,23.73,24.00,23.35,23.38,585111,,38294,54560,971660,1480676,3104,6063,578,480,567,551,539,494,480
03/17/09,23.32,23.89,23.15,23.89,595851,,42184,112286,1006101,1431132,2689,8201,539,482,535,527,521,481,471
03/18/09,23.64,24.51,23.28,24.39,804891,,18535,25055,1039190,1560320,2619,3037,575,485,564,550,537,487,473
03/19/09,24.66,24.74,24.12,24.23,951264,,13249,16900,1054288,1551694,1325,1038,550,485,557,545,533,485,469
03/20/09,24.16,24.36,23.82,23.90,683955,,53860,90313,1038348,1647568,4885,12938,537,475,549,537,525,489,472
03/23/09,24.96,26.15,24.91,26.11,1358296,,25180,94247,1036572,1412183,4421,9157,507,506,506,506,499,470,459
03/24/09,25.43,25.80,25.22,25.30,1018233,,28135,26844,1058482,1598118,1392,3196,528,493,530,523,512,478,465
03/25/09,25.30,26.13,25.17,25.68,1111466,,8217,7313,593975,839206,1444,627,496,478,491,505,500,470,457
03/26/09,26.26,26.48,25.98,26.38,766762,,7386,36658,592823,779493,1325,4067,495,475,492,500,495,468,455
03/27/09,25.81,25.84,25.42,25.60,984376,,15598,14520,635417,811023,1865,2260,506,452,505,508,502,474,457
03/30/09,24.53,24.54,24.07,24.28,643882,,8454,25512,635466,1022757,1076,2149,573,466,575,558,542,495,472
03/31/09,24.97,25.20,24.67,24.81,829370,,24977,15102,646523,903322,3246,1238,543,439,543,538,527,486,466
04/01/09,24.80,25.71,24.72,25.63,616811,,9566,41124,677058,878620,1546,1834,510,424,510,513,509,474,457
04/02/09,26.59,27.41,26.55,27.02,1064149,,67596,53494,669856,677288,9754,10379,499,450,499,500,496,463,451
04/03/09,26.84,27.42,26.74,27.35,751304,,48122,44529,749225,749352,8120,6056,478,443,478,490,489,461,449
04/06/09,27.06,27.11,26.56,27.01,711974,,19362,28376,774091,775112,5330,3384,488,421,491,496,493,464,449
04/07/09,26.54,26.72,26.34,26.39,440586,,5727,30667,775602,1062671,669,1683,498,402,501,509,504,475,465
04/08/09,26.60,27.00,26.41,26.78,485305,,9150,13561,766325,858221,969,1181,454,389,467,488,487,472,458
04/09/09,27.68,27.97,27.63,27.95,900642,,19304,26948,748969,773227,2311,1872,427,391,444,470,473,464,455
04/13/09,27.88,28.25,27.64,28.12,497444,,25864,10920,759766,783593,5415,837,480,374,480,484,482,468,457
04/14/09,27.95,28.22,27.61,27.67,596424,,6725,11414,774304,799561,1260,1980,484,358,480,485,482,470,462
04/15/09,27.75,28.08,27.58,28.07,514087,,51657,64280,784383,863610,8275,7363,480,344,483,489,486,472,464
04/16/09,28.22,28.50,27.87,28.31,808603,,22835,60671,822145,910556,2507,2698,483,326,480,486,483,470,463
04/17/09,28.26,28.34,27.97,28.11,530748,,20504,15924,838987,938392,2683,1260,461,311,453,467,467,464,458
04/20/09,27.39,27.40,26.71,26.74,804931,,16065,15507,864759,1065761,1362,1643,494,327,492,496,490,473,470
04/21/09,26.68,27.38,26.49,27.31,770946,,11235,10404,870027,1081374,1395,1374,485,313,481,491,486,473,468
04/22/09,26.90,27.60,26.85,27.08,490070,,12291,39452,632097,752686,1948,5883,482,321,477,489,484,473,468
04/23/09,27.46,27.56,27.10,27.50,602907,,4813,23850,649363,797676,448,3302,478,304,474,486,481,470,466
04/24/09,27.93,28.16,27.76,28.02,553774,,20158,9370,648850,757938,2891,1651,449,304,444,458,457,456,456
04/27/09,27.20,27.50,26.91,27.08,632297,,6305,29136,676394,846439,530,1437,483,306,483,481,478,468,465
04/28/09,26.52,27.24,26.50,26.99,478394,,8232,14557,694209,871818,852,1598,469,305,467,476,473,465,464
04/29/09,27.74,28.66,27.65,28.41,736051,,16295,16865,695587,801590,1973,2059,456,346,455,462,459,450,450
04/30/09,28.95,29.03,28.43,28.67,955813,,16408,17580,691948,785875,2777,4396,426,318,424,438,438,435,440
05/01/09,28.71,29.31,28.58,29.09,570537,,21524,29352,706853,813182,2902,1951,423,311,422,434,435,436,441
05/04/09,29.95,32.05,29.85,31.10,979888,,54548,22968,652253,515279,8557,3674,427,342,427,423,421,422,432
05/05/09,30.86,30.89,30.47,30.82,686691,,14176,16512,703999,575887,3165,1375,411,369,411,415,414,412,416
05/06/09,31.27,31.60,30.89,31.34,736457,,22472,18463,703708,601252,3524,2388,418,369,419,427,424,417,417
05/07/09,31.79,31.81,30.33,30.57,754116,,30068,24292,707729,635893,1924,3084,443,367,443,442,438,421,418
05/08/09,31.28,31.69,30.93,31.59,747231,,16696,7711,668643,495817,2377,762,416,377,416,424,422,409,402
05/11/09,30.99,31.16,30.65,30.85,585828,,16934,12731,755766,652382,3152,1979,454,372,449,437,432,413,406
05/12/09,31.35,31.42,30.67,31.07,494707,,12237,50259,756760,671435,1608,4561,434,358,434,432,430,410,402
05/13/09,30.36,30.44,29.83,29.93,666488,,44534,33291,843158,885761,3607,3108,444,370,446,446,442,415,406
05/14/09,29.81,30.55,29.78,30.36,441818,,15329,22916,855284,904276,1810,1599,413,356,413,424,421,403,397
05/15/09,30.36,30.63,29.85,30.08,515678,,25512,33951,853050,924107,3195,3386,413,352,418,415,412,399,393
05/18/09,31.09,31.86,31.00,31.75,706143,,70087,53593,724948,601538,9081,5508,390,377,390,390,388,382,379
05/19/09,31.87,32.45,31.74,32.11,737121,,19583,32944,534408,422820,2735,8962,386,377,386,387,386,372,365
05/20/09,32.49,32.91,32.09,32.21,769053,,11577,117727,555619,466611,932,9272,393,363,393,392,391,378,368
05/21/09,31.61,31.79,31.23,31.61,629608,,4993,28160,590856,578305,479,3848,406,372,407,405,401,386,376
05/22/09,31.69,32.08,31.58,31.75,442175,,20909,32346,575330,603957,3323,2725,388,364,383,393,393,386,376
05/26/09,31.25,32.20,30.97,32.13,670468,,10053,22068,597510,628515,1560,2525,387,363,383,393,395,388,377
05/27/09,32.49,32.63,31.74,31.76,980131,,54547,86630,594508,650087,4886,9113,385,366,381,392,395,389,381
05/28/09,,31.76,31.76,31.76,,,21717,21608,616543,648074,3515,2275,366,368,362,376,382,383,378
05/29/09,33.27,33.41,32.88,33.24,702868,,122146,28424,690980,714291,10402,2297,372,378,369,381,384,382,378
06/01/09,34.26,34.89,34.10,34.64,751808,,74024,98687,723469,523426,9531,11752,379,393,378,381,380,373,371
06/02/09,34.23,34.46,33.95,34.14,1001298,,17231,137300,858006,743965,2335,18787,397,357,397,396,392,379,372
06/03/09,33.63,33.75,32.49,32.93,1042203,,39040,62519,881181,1009366,6860,8216,422,375,422,417,411,396,386
06/04/09,33.18,33.65,30.78,33.54,714773,,67589,53386,882732,910402,8239,7133,402,390,402,408,408,394,383
06/05/09,34.16,34.17,33.13,33.61,716794,,29882,46725,952328,960435,3772,5217,394,423,395,408,410,396,383
06/08/09,32.85,33.37,32.59,33.09,639780,,12790,33281,977399,1137673,1971,3641,427,422,428,429,425,401,388
06/09/09,33.30,33.35,32.69,33.15,621453,,21531,70530,975038,1161825,1459,5813,411,424,414,419,419,399,387
06/10/09,33.91,33.95,33.10,33.56,597766,,42705,31706,961493,1075230,8543,4405,391,412,397,409,413,398,386
06/11/09,33.69,34.60,33.69,34.29,683854,,24867,29924,994806,1103164,3679,4983,378,414,389,405,411,395,384
06/12/09,33.82,33.87,33.40,33.74,557876,,17591,42391,1009718,1137466,863,7691,376,407,389,405,411,395,384
06/15/09,33.07,33.10,32.18,32.53,757763,,27912,121169,1033722,1338256,2359,13167,439,406,433,430,430,406,394
06/16/09,32.70,32.88,31.92,32.04,714546,,30579,109753,1012742,1572619,2155,16145,452,395,447,445,444,414,400
06/17/09,31.77,32.01,31.33,31.68,886505,,17102,119354,1022962,1623988,1864,15881,454,399,446,445,446,414,400
06/18/09,31.55,31.88,31.35,31.59,624809,,43703,102564,1021415,1707260,5050,19819,423,381,426,430,434,409,398
06/19/09,26.32,29.98,25.94,26.38,600050,,23063,35950,749831,2357194,2072,3084,414,409,406,414,422,400,390
06/22/09,31.31,31.39,30.58,30.60,801036,,20382,57387,709268,1726269,3770,8843,434,542,433,436,439,410,399
06/23/09,30.56,30.65,30.12,30.55,864240,,20806,85738,739262,1780533,2874,20267,410,518,407,414,419,403,393
06/24/09,31.36,31.69,31.22,31.22,807263,,27348,60520,490233,1396302,2807,7108,401,518,394,412,420,401,391
06/25/09,31.03,32.15,31.01,32.15,780842,,24904,91518,581387,1251990,2314,10145,372,490,363,387,397,384,374
06/26/09,32.16,32.48,32.06,32.32,649388,,15200,32120,652405,1358565,2271,3597,367,481,357,385,392,379,367
06/29/09,32.61,32.66,32.23,32.56,527515,,18367,31168,713040,1145480,1750,3163,348,468,339,373,380,366,356
06/30/09,32.53,32.67,32.00,32.23,918746,,7932,41426,670313,1323366,876,3399,362,443,356,384,392,374,362
07/01/09,32.91,33.20,32.74,32.82,833215,,46337,19659,725030,1189586,5086,3585,345,437,340,369,379,365,356
07/02/09,32.25,32.28,31.87,31.92,590259,,24777,47084,713041,1364296,2618,6240,374,400,372,388,394,377,367
07/06/09,31.47,31.90,31.22,31.85,520085,,6286,38146,726278,1419998,807,4244,386,386,387,396,398,380,371
07/07/09,31.80,31.87,31.08,31.10,684876,,23211,157123,658316,1495166,2773,15289,417,372,417,422,420,397,388
07/08/09,31.21,31.31,30.25,30.74,918364,,18929,47015,674405,1624019,1751,5285,398,382,400,414,416,398,388
07/09/09,31.40,31.55,31.06,31.29,621001,,35825,110816,681954,1654636,7167,8391,384,380,386,402,406,396,389
07/10/09,30.86,31.06,30.58,30.92,740452,,18464,16198,708354,1710759,1294,1777,367,366,373,395,400,395,389
07/13/09,30.74,31.30,30.29,31.14,697452,,18330,40810,710259,1718464,2004,4189,386,359,386,397,400,393,388
07/14/09,31.52,31.64,31.17,31.48,416708,,24677,24465,1072076,2123467,3449,2180,381,362,378,393,396,389,384
07/15/09,32.38,33.21,32.37,33.17,910719,,58233,64963,1178235,1849654,15761,6666,362,376,356,370,374,372,368
07/16/09,32.98,33.46,32.72,33.23,631507,,23507,44272,1222391,1903769,2521,2406,356,370,349,366,369,370,366
07/17/09,33.33,33.65,33.14,33.57,568962,,40374,77613,1189566,1658046,5456,8629,335,360,325,342,348,358,357
07/20/09,34.38,34.77,34.29,34.77,683359,,42323,26070,807159,1058747,5619,3279,326,318,317,335,340,351,353
07/21/09,34.96,34.97,34.13,34.66,684629,,30160,36885,848201,1076279,4886,3613,331,303,319,343,346,353,355
07/22/09,34.18,34.89,34.16,34.59,694025,,67501,55807,870380,1104042,16605,3690,325,289,309,340,344,354,357
07/23/09,34.84,35.78,34.77,35.57,796039,,36713,53818,882601,1023053,5183,3543,322,306,310,335,339,348,351
07/24/09,35.20,35.43,34.93,35.40,490501,,27617,35777,933943,1143035,4079,4472,339,290,330,349,352,351,350
07/27/09,35.55,35.75,35.19,35.71,424888,,16418,45609,928369,1068686,2936,9222,337,284,331,346,349,351,350
07/28/09,35.40,35.64,35.04,35.55,537414,,26572,50716,938362,1111646,3225,6341,342,285,336,352,353,353,352
07/29/09,35.11,35.13,34.53,34.75,525168,,27353,193271,977966,1268897,3535,26183,360,273,355,369,370,363,358
07/30/09,35.71,36.02,35.57,35.61,901498,,18803,14991,965817,1174867,4322,3204,351,280,347,361,362,357,354
07/31/09,35.84,36.05,35.52,35.78,989706,,18077,29985,970921,1196978,2452,3650,355,279,351,363,363,356,351
08/03/09,36.74,37.19,36.57,37.12,776925,,28743,29927,863404,881975,5215,4113,360,293,359,361,361,352,349
08/04/09,36.55,36.99,36.48,36.78,532680,,13451,20302,895310,900796,3271,2801,355,279,354,358,358,353,350
08/05/09,36.48,36.62,35.92,36.47,476709,,7045,11417,1010947,1249207,706,910,349,268,348,355,355,353,352
08/06/09,36.66,36.71,35.79,36.17,531960,,21606,65875,1015477,1254170,3892,6577,366,263,366,363,361,353,350
08/07/09,36.51,36.75,36.19,36.53,576209,,22312,34481,905974,972442,3647,2843,345,264,345,346,346,345,344
08/10/09,36.22,36.33,35.81,36.12,612087,,28778,33330,1033386,1307127,3426,3103,340,251,342,346,349,349,347
08/11/09,35.82,35.84,35.21,35.44,700011,,45183,49347,1082677,1458740,2866,11180,355,251,357,362,363,356,354
08/12/09,35.31,36.00,35.29,35.76,645204,,10132,12793,1077421,1357512,947,1195,329,243,334,344,348,350,350
08/13/09,36.36,36.39,35.81,36.38,673058,,46151,12020,1083596,1358318,8599,641,320,243,326,337,344,349,348
08/14/09,36.33,36.37,35.55,35.72,525606,,12785,34504,1096488,1367229,1487,2711,330,233,333,342,348,352,351
08/17/09,34.47,34.54,34.13,34.32,1046757,,32815,64246,1149823,1680928,4262,6389,396,242,388,384,382,369,364
08/18/09,34.77,35.09,34.67,35.07,673691,,26277,90897,1151612,1569770,2051,10442,355,241,349,352,355,355,352
08/19/09,34.38,35.25,34.28,35.16,677813,,15993,31193,1157570,1615895,1770,2492,345,239,341,348,353,355,353
08/20/09,35.26,35.83,35.18,35.77,712913,,59662,64702,1135432,1457174,13875,12486,336,249,322,332,343,353,352
08/21/09,36.11,36.43,35.97,36.31,811740,,74684,65690,1176727,1489141,14156,7129,333,255,317,328,339,344,341
08/24/09,36.71,36.91,36.33,36.47,581348,,53159,46764,983659,1193735,7551,6725,328,254,321,339,345,342,335
08/25/09,36.73,37.00,36.37,36.39,610843,,19421,32092,1016125,1220690,3318,4327,322,243,314,335,342,340,336
08/26/09,36.21,36.38,35.99,36.28,565879,,31515,98930,1020629,1230482,2529,9754,320,238,313,334,341,341,337
08/27/09,36.05,36.28,35.53,36.21,595676,,26038,62057,1026921,1325481,2153,9659,326,243,319,342,348,345,341
08/28/09,36.42,36.48,35.82,36.02,513083,,27321,56394,1036860,1385050,5213,11967,324,238,316,344,351,348,344
08/31/09,36.02,35.44,35.19,35.31,712389,,14507,34939,1088741,1603743,2580,4958,353,245,349,368,370,359,353
09/01/09,35.40,35.87,34.61,34.64,956488,,17177,34956,1095956,1638723,1971,5333,366,253,365,375,377,362,358
09/02/09,34.70,35.16,34.64,35.01,682292,,21222,58205,1109043,1685872,2992,5884,353,261,352,365,369,360,356
09/03/09,35.52,35.74,35.19,35.71,507480,,36026,60573,1093751,1563415,3009,5578,331,259,331,353,358,356,355
09/04/09,35.98,36.44,35.67,36.40,589331,,16330,49177,1109359,1584808,1385,3950,320,263,322,344,351,352,351
09/08/09,37.04,37.21,36.97,37.15,595292,,10518,70886,1027155,1311512,1620,4870,328,274,332,342,345,345,346
09/09/09,37.30,37.59,37.11,37.35,665703,,19994,30135,1043716,1333030,1914,1998,304,271,314,331,337,340,340
09/10/09,37.37,37.87,35.53,37.84,579978,,34770,44656,1053624,976617,4596,3183,279,279,290,308,316,328,330
09/11/09,37.98,38.17,37.61,37.86,447861,,9735,69050,1105851,1032848,1135,6035,291,309,300,315,320,327,329
09/14/09,37.31,37.80,37.26,37.72,366642,,21670,35957,1102933,1074805,2839,1810,306,290,308,316,321,326,326
